# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
19,11/11/2017 20:20,0.44411875,0.0395625,0.7564375,0.204,100,0.8491,0.056,0.651,0.293,0,0,1,0
2,11/11/2017 19:56,0,0,1,0,1,0.4019,0,0.769,0.231,0.4019,0,0.426,0.574
0,11/11/2017 19:44,0,0,0,0,1,0,0,1,0,0,0,1,0
9,11/11/2017 19:39,-0.1109,0.044,0.90875,0.04725,1,0.7698,0.017,0.909,0.073,0,0,1,0
13,11/11/2017 19:36,-0.047969231,0.057461538,0.92,0.022538462,2,-0.1926,0.064,0.886,0.05,0,0,1,0
3,11/11/2017 19:14,0.338466667,0.008,0.719666667,0.272333333,2,0.4323,0.095,0.699,0.206,0,0,1,0
0,11/11/2017 19:02,0,0,0,0,4,0,0,0,0,-0.1027,0.219,0.781,0
2,11/11/2017 18:39,-0.2283,0.054,0.906,0.04,49,0,0,0,0,0,0,1,0
0,11/11/2017 18:22,0,0,0,0,1,0,0,1,0,0,0,1,0
9,11/11/2017 18:03,0.4571375,0.009625,0.822375,0.168,59,0,0,0,0,0,0,1,0
9,11/11/2017 16:45,0.493366667,0.021111111,0.826666667,0.152222222,0,0.6369,0,0.911,0.089,0.2926,0.09,0.779,0.13
5,11/11/2017 16:37,-0.288366667,0.099,0.845333333,0.055666667,34,0,0,0,0,0,0,1,0
5,11/11/2017 10:30,-0.12594,0.0898,0.8384,0.0718,1,0.5719,0,0.912,0.088,0,0,1,0
1,11/11/2017 9:44,0.4019,0,0.748,0.252,0,0.9273,0,0.848,0.152,0.6808,0,0.663,0.337
0,11/11/2017 8:15,0,0,0,0,1,0,0,1,0,0.6908,0,0.827,0.173
4,11/11/2017 7:27,0.1473,0.02825,0.8645,0.10725,2,-0.7298,0.09,0.883,0.027,0.0186,0.152,0.693,0.156
72,11/11/2017 5:08,0.402177612,0.030597015,0.800477612,0.168880597,74,0.9892,0,0.795,0.205,-0.3887,0.331,0.503,0.165
2,11/10/2017 23:45,0.5147,0.0485,0.8345,0.117,7,-0.4767,0.132,0.805,0.063,0.296,0,0.761,0.239
2,11/10/2017 23:35,0.148,0,0.847,0.153,3,0.2023,0,0.935,0.065,0,0,1,0
6,11/10/2017 23:32,-0.068366667,0.088666667,0.852333333,0.059,0,-0.6204,0.146,0.824,0.03,0,0,1,0
5,11/10/2017 22:47,0.1162,0.0176,0.9004,0.0818,1,0.9313,0.029,0.825,0.145,0,0,1,0
11,11/10/2017 20:36,0.008090909,0.202909091,0.661818182,0.135363636,1,0.871,0.07,0.831,0.1,0,0,1,0
14,11/10/2017 19:08,0.26045,0.057714286,0.798571429,0.143571429,1,0.4005,0.089,0.792,0.119,0,0,1,0
0,11/10/2017 18:34,0,0,0,0,1,0,0,0,0,-0.0516,0.25,0.521,0.229
72,11/10/2017 17:35,-0.180390625,0.08521875,0.826875,0.072265625,3,-0.9947,0.201,0.722,0.077,-0.1027,0.352,0.37,0.278
0,11/10/2017 17:29,0,0,0,0,1,0,0,0,0,0.7964,0,0.803,0.197
0,11/10/2017 17:08,0,0,0,0,0,-0.3034,0.055,0.916,0.03,0,0,1,0
0,11/10/2017 17:04,0,0,0,0,2,0,0,0,0,0.8519,0,0.601,0.399
0,11/10/2017 16:55,0,0,0,0,43,0,0,0,0,0,0,1,0
4,11/10/2017 16:24,0.1666,0.0365,0.61375,0.34975,8,0,0,1,0,0,0,1,0
1,11/10/2017 15:45,0.8885,0,0.657,0.343,2,0,0,0,0,0.8176,0.097,0.502,0.401
7,11/10/2017 15:41,0.092285714,0.069857143,0.865142857,0.065142857,0,0,0,0,0,-0.3736,0.068,0.932,0
20,11/10/2017 14:25,0.217289474,0.053789474,0.697578947,0.196,18,0.9825,0,0.608,0.392,0,0,1,0
0,11/10/2017 13:55,0,0,0,0,1,0,0,1,0,0.4245,0.144,0.527,0.329
0,11/10/2017 13:43,0,0,0,0,1,0,0,1,0,0,0,1,0
9,11/10/2017 13:09,0.3579,0.067166667,0.754833333,0.177833333,0,0.8897,0.044,0.839,0.117,-0.2235,0.191,0.809,0
10,11/10/2017 12:53,0.30918,0.0337,0.8374,0.1289,16,-0.5927,0.157,0.843,0,-0.25,0.5,0.5,0
9,11/10/2017 12:43,0.271211111,0.038444444,0.833333333,0.128444444,53,0.9628,0.037,0.783,0.18,0,0,1,0
0,11/10/2017 11:18,0,0,0,0,6,0.0772,0,0.985,0.015,0,0,1,0
82,11/10/2017 11:08,0.25432987,0.054285714,0.789831169,0.15587013,120,0.9743,0,0.679,0.321,0,0,1,0
2,11/10/2017 10:13,0.4019,0,0.863,0.137,4,0.2955,0.032,0.9,0.068,0,0,1,0
2,11/10/2017 8:54,0.09,0,0.975,0.025,3,0.8122,0,0.797,0.203,0,0,1,0
2,11/10/2017 8:07,-0.452,0.232,0.7005,0.0675,4,0.264,0.115,0.757,0.128,-0.6705,0.579,0.421,0
29,11/10/2017 6:19,0.273881818,0.029772727,0.840363636,0.129818182,360,0,0,0,0,0.4588,0,0.7,0.3
1,11/10/2017 6:17,0.8979,0,0.694,0.306,7,0,0,1,0,0.7783,0,0.57,0.43
0,11/10/2017 6:09,0,0,0,0,1,0,0,1,0,0.4926,0,0.932,0.068
3,11/10/2017 1:34,0.2557,0,0.593666667,0.406333333,2,0.8162,0.063,0.783,0.155,0,0,1,0
3,11/10/2017 1:04,0.2199,0.018,0.92,0.062,4,0.9791,0.066,0.735,0.199,0,0,1,0
0,11/10/2017 0:29,0,0,0,0,3,0.3612,0,0.857,0.143,0.4019,0,0.787,0.213
9,11/10/2017 0:14,-0.19845,0.134,0.8025,0.0635,43,0,0,1,0,-0.7096,0.234,0.766,0
0,11/10/2017 0:09,0,0,0,0,1,0,0,0,0,0.9217,0,0.717,0.283
8,11/9/2017 22:49,0.417975,0.03775,0.85675,0.105625,0,0.8481,0,0.793,0.207,0.168,0,0.933,0.067
0,11/9/2017 22:46,0,0,0,0,1,0,0,1,0,0.4019,0,0.847,0.153
0,11/9/2017 21:59,0,0,0,0,3,0.5709,0.039,0.881,0.08,0,0,1,0
0,11/9/2017 20:46,0,0,0,0,1,0,0,1,0,0.7964,0,0.803,0.197
2,11/9/2017 19:54,0.38155,0,0.8745,0.1255,0,0.431,0.05,0.882,0.068,0.34,0,0.745,0.255
1,11/9/2017 19:50,0.7003,0.032,0.855,0.113,1,0,0,1,0,0,0,1,0
4,11/9/2017 19:18,0.489775,0.0275,0.82975,0.14275,0,-0.2023,0.067,0.884,0.049,0,0,1,0
0,11/9/2017 18:59,0,0,0,0,0,0,0,0,0,0.4404,0,0.791,0.209
9,11/9/2017 17:33,0.687977778,0.027333333,0.842777778,0.129888889,19,0.927,0.014,0.84,0.147,0.0772,0,0.894,0.106
0,11/9/2017 17:19,0,0,0,0,1,0,0,0,0,0.5719,0,0.875,0.125
0,11/9/2017 17:00,0,0,0,0,0,0,0,0,0,0.4404,0.12,0.598,0.282
2,11/9/2017 16:03,0,0,0,0,0,0.5411,0,0.901,0.099,0.0772,0,0.794,0.206
6,11/9/2017 15:13,0.314483333,0.074833333,0.8255,0.099666667,0,0.9815,0.055,0.789,0.156,0.4404,0,0.508,0.492
11,11/9/2017 14:43,0.0388,0.055818182,0.891,0.053454545,0,-0.4767,0.063,0.937,0,0,0,1,0
0,11/9/2017 14:39,0,0,0,0,1,0,0,1,0,0.4404,0,0.633,0.367
0,11/9/2017 14:26,0,0,0,0,1,0,0,1,0,0,0,1,0
3,11/9/2017 14:25,-0.144866667,0.060666667,0.791333333,0.148,1,-0.1022,0.128,0.762,0.11,0,0,1,0
34,11/9/2017 13:57,-0.042445455,0.077333333,0.797363636,0.12530303,46,-0.9692,0.091,0.845,0.063,0.34,0,0.833,0.167
15,11/9/2017 9:57,0.5272,0.038714286,0.838785714,0.1225,9,0,0,0,0,0.474,0.111,0.674,0.215
3,11/9/2017 7:35,0.4019,0,0.722,0.278,1,0.3182,0.033,0.903,0.064,0.25,0,0.778,0.222
1,11/9/2017 7:13,0.5574,0,0.903,0.097,1,0,0,0,0,-0.5574,0.173,0.827,0
33,11/9/2017 6:50,0.205242308,0.053807692,0.822807692,0.123269231,67,0.5563,0.066,0.797,0.137,0.6115,0,0.765,0.235
0,11/9/2017 5:30,0,0,0,0,1,0,0,0,0,0.8079,0,0.489,0.511
1,11/9/2017 2:52,0,0,0,0,1,0,0,1,0,0,0,1,0
1,11/9/2017 0:11,0.5574,0,0.903,0.097,1,0,0,0,0,0.09,0.187,0.574,0.239
1,11/9/2017 0:07,0.5574,0,0.903,0.097,1,0,0,0,0,0.1027,0.18,0.67,0.149
1,11/8/2017 23:41,0.5574,0,0.903,0.097,1,0,0,1,0,-0.25,0.078,0.878,0.044
1,11/8/2017 23:14,0.5574,0,0.903,0.097,1,0,0,1,0,0.128,0.18,0.602,0.218
8,11/8/2017 22:48,0.846416667,0,0.776333333,0.223666667,11,0.9337,0.019,0.849,0.132,0.4754,0,0.781,0.219
0,11/8/2017 22:42,0,0,0,0,1,0,0,1,0,0.6124,0.047,0.776,0.177
4,11/8/2017 22:09,0.0445,0.018333333,0.957333333,0.024333333,9,-0.7149,0.124,0.876,0,0.296,0,0.645,0.355
0,11/8/2017 21:43,0,0,0,0,1,0,0,1,0,0,0,1,0
1,11/8/2017 20:20,0.5574,0,0.903,0.097,1,0,0,0,0,0.4714,0,0.797,0.203
4,11/8/2017 19:30,-0.080666667,0.085333333,0.863333333,0.051666667,0,0,0,0,0,-0.5267,0.178,0.822,0
10,11/8/2017 19:10,0.090844444,0.018444444,0.941666667,0.039888889,0,0.8126,0,0.749,0.251,0.4019,0,0.597,0.403
15,11/8/2017 18:20,0.109172727,0.011636364,0.945545455,0.042818182,2,0.8402,0.074,0.774,0.152,0,0,1,0
17,11/8/2017 17:51,0.154088235,0.049647059,0.830941176,0.119352941,0,-0.6191,0.044,0.938,0.018,-0.3182,0.161,0.839,0
0,11/8/2017 17:27,0,0,0,0,1,0,0,0,0,0.7964,0,0.785,0.215
0,11/8/2017 17:04,0,0,0,0,10,0,0,0,0,0.4404,0,0.775,0.225
0,11/8/2017 16:40,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/8/2017 16:18,0,0,0,0,1,0,0,1,0,-0.5267,0.63,0.37,0
0,11/8/2017 16:15,0,0,0,0,0,0,0,1,0,0,0,1,0
3,11/8/2017 16:13,0.3014,0,0.934666667,0.065333333,1,0.0647,0.042,0.889,0.069,0,0,1,0
1,11/8/2017 16:00,0.5574,0,0.903,0.097,1,0,0,1,0,0.128,0.109,0.769,0.122
1,11/8/2017 15:59,0.5574,0,0.903,0.097,1,0,0,1,0,-0.9231,0.241,0.759,0
3,11/8/2017 15:34,0.51165,0.011,0.8515,0.138,1,0.8611,0,0.872,0.128,0.2732,0,0.588,0.412
9,11/8/2017 15:11,0.6425,0.0255,0.702666667,0.271833333,3,0.6369,0,0.874,0.126,0,0,1,0
1,11/8/2017 15:07,0.5574,0,0.903,0.097,1,0,0,1,0,0,0,1,0
1,11/8/2017 14:45,0.5574,0,0.903,0.097,1,0,0,1,0,0.3182,0,0.796,0.204
1,11/8/2017 14:30,0.5574,0,0.903,0.097,1,0,0,1,0,0.5423,0.07,0.737,0.193
6,11/8/2017 14:15,0.104733333,0.048166667,0.736,0.216,96,0,0,0,0,0.34,0,0.876,0.124
1,11/8/2017 14:06,0.5574,0,0.903,0.097,1,0,0,0,0,0,0,1,0
0,11/8/2017 13:46,0,0,0,0,1,0,0,0,0,-0.6597,0.435,0.565,0
3,11/8/2017 12:31,0.322766667,0.094666667,0.669333333,0.236,1,0,0,1,0,0.6908,0,0.839,0.161
6,11/8/2017 10:58,-0.15795,0.112166667,0.718833333,0.169,0,0,0,1,0,0.5267,0.106,0.53,0.364
0,11/8/2017 8:49,0,0,0,0,1,0,0,0,0,0.7906,0,0.75,0.25
128,11/8/2017 8:32,-0.018757759,0.100525862,0.800991379,0.098543103,188,0,0,0,0,0.1603,0,0.941,0.059
0,11/8/2017 8:29,0,0,0,0,1,0,0,0,0,-0.34,0.138,0.862,0
0,11/8/2017 7:23,0,0,0,0,1,0,0,1,0,0.872,0,0.733,0.267
7,11/8/2017 7:22,0.29992,0.027,0.8468,0.1264,27,0.9885,0.04,0.829,0.131,0,0,1,0
3,11/8/2017 7:21,0.1806,0,0.8335,0.1665,1,0,0,0,0,-0.2263,0.16,0.84,0
1,11/8/2017 7:16,0.3182,0,0.813,0.187,1,0,0,1,0,0.8748,0,0.793,0.207
9,11/8/2017 6:55,0.3533,0.054,0.649666667,0.296222222,1,0.6844,0.072,0.771,0.157,0,0,1,0
1,11/8/2017 6:51,0.8221,0.032,0.791,0.177,9,0.9439,0.062,0.82,0.117,0,0,1,0
21,11/8/2017 6:50,0.007,0.0535,0.832277778,0.114166667,5,-0.7351,0.292,0.708,0,0,0,1,0
6,11/8/2017 5:20,-0.08304,0.1716,0.7316,0.0968,2,0,0,1,0,-0.1027,0.412,0.588,0
2,11/8/2017 4:51,0.4665,0,0.676,0.324,2,0,0,0,0,0.3182,0,0.839,0.161
5,11/8/2017 3:45,-0.04398,0.0906,0.8162,0.093,10,0,0,0,0,-0.3612,0.273,0.606,0.121
2,11/8/2017 3:40,0.3879,0.0305,0.8015,0.168,4,0,0,1,0,-0.296,0.239,0.761,0
0,11/8/2017 3:14,0,0,0,0,1,0,0,1,0,0.25,0.106,0.741,0.153
5,11/8/2017 2:17,-0.16218,0.0576,0.7138,0.2286,6,0,0,1,0,0.0772,0.215,0.538,0.247
1,11/8/2017 1:26,-0.8073,0.087,0.881,0.033,7,0.8861,0.073,0.836,0.091,0.5106,0.13,0.531,0.338
2,11/8/2017 1:24,0.2795,0.057,0.8005,0.1425,5,-0.9712,0.186,0.786,0.028,-0.1027,0.189,0.811,0
2,11/8/2017 1:08,0.41665,0,0.7845,0.2155,1,-0.1431,0.04,0.927,0.033,0,0,1,0
0,11/8/2017 0:34,0,0,0,0,1,0,0,0,0,0.4215,0,0.872,0.128
2,11/8/2017 0:25,-0.13945,0.1825,0.7865,0.031,1,0,0,1,0,0,0,1,0
0,11/8/2017 0:02,0,0,0,0,0,-0.2767,0.108,0.828,0.064,0.2263,0,0.808,0.192
0,11/7/2017 23:51,0,0,0,0,1,0.9163,0,0.503,0.497,0,0,1,0
28,11/7/2017 23:43,0.209846429,0.071714286,0.777285714,0.151035714,41,0.8958,0.072,0.813,0.115,-0.4019,0.246,0.64,0.113
2,11/7/2017 23:29,0.47565,0.0065,0.925,0.0685,1,0,0,1,0,-0.3094,0.097,0.903,0
4,11/7/2017 23:11,0,0,1,0,0,-0.1531,0.082,0.862,0.056,0.0772,0,0.794,0.206
4,11/7/2017 23:09,0.26505,0.03775,0.6115,0.10075,6,0,0,0,0,0.836,0.07,0.453,0.477
14,11/7/2017 22:53,0.418681818,0.006545455,0.845818182,0.147636364,59,0,0,0,0,0,0,1,0
4,11/7/2017 21:20,0.23268,0.0244,0.852,0.1236,0,0.8553,0,0.798,0.202,-0.1027,0.085,0.915,0
443,11/7/2017 21:16,0.078830788,0.084172414,0.80455665,0.108793103,1182,-0.768,0.193,0.807,0,0.25,0.147,0.671,0.182
1,11/7/2017 20:51,-0.4215,0.072,0.928,0,0,-0.4113,0.073,0.879,0.048,0,0,1,0
0,11/7/2017 20:45,0,0,0,0,0,0,0,1,0,0,0,1,0
190,11/7/2017 20:40,-0.131794118,0.118464706,0.776605882,0.104947059,281,-0.9196,0.176,0.824,0,0,0,1,0
0,11/7/2017 20:18,0,0,0,0,0,0.859,0.098,0.786,0.117,-0.1027,0.412,0.588,0
2,11/7/2017 20:10,0.50685,0.06,0.845,0.0945,5,-0.897,0.114,0.859,0.028,0,0,1,0
7,11/7/2017 19:56,0.2317,0.096857143,0.689857143,0.213142857,2,-0.0516,0.075,0.833,0.091,0.4574,0,0.501,0.499
0,11/7/2017 19:53,0,0,0,0,1,0,0,1,0,0.0516,0.155,0.676,0.169
0,11/7/2017 19:31,0,0,0,0,1,0,0,0,0,0,0,1,0
1,11/7/2017 19:26,0.93,0.024,0.705,0.271,0,0.9254,0.016,0.831,0.153,0.4404,0,0.756,0.244
6,11/7/2017 19:22,0.646616667,0.016833333,0.86,0.123333333,1,0.9133,0.03,0.79,0.18,-0.4329,0.222,0.778,0
10,11/7/2017 19:06,0.14586,0.096,0.8071,0.0973,4,0.7193,0.111,0.729,0.16,0,0,1,0
2,11/7/2017 18:57,0,0,1,0,1,0,0,0,0,-0.4019,0.31,0.69,0
13,11/7/2017 18:50,-0.071033333,0.202416667,0.741833333,0.055916667,2,-0.7717,0.401,0.599,0,0,0,1,0
5,11/7/2017 18:43,-0.0353,0.1338,0.8232,0.043,1,0.8402,0.058,0.779,0.163,0,0,1,0
0,11/7/2017 18:35,0,0,0,0,1,-0.34,0.11,0.784,0.106,0,0,1,0
1,11/7/2017 18:26,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.3595,0,0.839,0.161
0,11/7/2017 18:09,0,0,0,0,1,0.5052,0.082,0.775,0.144,0.296,0.087,0.75,0.163
2,11/7/2017 18:04,-0.07565,0.0545,0.9455,0,0,-0.2023,0.122,0.787,0.091,0,0,1,0
2,11/7/2017 17:58,0.55655,0.0285,0.8195,0.1515,0,0.4172,0.069,0.828,0.103,0,0,1,0
1,11/7/2017 17:32,0.0165,0.08,0.837,0.083,3,0,0,1,0,0.25,0.096,0.735,0.169
1,11/7/2017 17:31,-0.5719,0.787,0.213,0,13,-0.7227,0.22,0.602,0.178,0,0,1,0
9,11/7/2017 17:15,-0.202733333,0.087222222,0.850333333,0.062333333,8,0.6708,0.051,0.88,0.068,0,0,1,0
4,11/7/2017 17:05,0.023625,0.132,0.718,0.15025,5,-0.1531,0.085,0.871,0.044,0.2238,0.132,0.74,0.128
0,11/7/2017 17:03,0,0,0,0,1,0,0,1,0,0.1872,0.106,0.706,0.188
0,11/7/2017 17:02,0,0,0,0,1,0,0,0,0,0,0,1,0
10,11/7/2017 16:42,-0.49394,0.1826,0.7816,0.0359,0,0.8442,0.032,0.809,0.159,-0.7615,0.275,0.64,0.084
2,11/7/2017 16:37,0.1806,0,0.853,0.147,6,0,0,0,0,0.296,0.126,0.632,0.242
4,11/7/2017 16:34,0.2271,0,0.82025,0.17975,5,0,0,0,0,-0.2263,0.16,0.84,0
7,11/7/2017 16:24,0.157528571,0.039571429,0.867428571,0.093142857,6,-0.9862,0.112,0.844,0.044,-0.6908,0.439,0.561,0
2,11/7/2017 16:20,0.7269,0.0035,0.8495,0.147,6,-0.264,0.058,0.881,0.061,0.4404,0,0.903,0.097
28,11/7/2017 16:18,0.168048,0.0678,0.80708,0.12508,54,0.4503,0.056,0.872,0.072,0,0,1,0
0,11/7/2017 16:14,0,0,0,0,6,0.9552,0.14,0.541,0.319,0.7088,0,0.537,0.463
1,11/7/2017 16:08,0,0,1,0,2,0.6007,0,0.938,0.062,0,0,1,0
60,11/7/2017 15:52,0.02075614,0.09222807,0.766842105,0.140982456,118,0,0,0,0,0.4588,0.121,0.556,0.323
0,11/7/2017 15:32,0,0,0,0,3,0,0,0,0,0.2023,0,0.847,0.153
97,11/7/2017 15:00,0.002328723,0.122170213,0.757968085,0.098680851,109,0.9764,0.062,0.788,0.15,-0.6705,0.474,0.526,0
63,11/7/2017 14:47,0.232326786,0.082946429,0.789214286,0.109964286,223,0.9967,0.048,0.837,0.115,0,0,1,0
334,11/7/2017 14:42,-0.041457827,0.109025559,0.762102236,0.125661342,442,0.9607,0.069,0.679,0.252,0.4019,0,0.828,0.172
44,11/7/2017 14:41,0.001226829,0.086536585,0.825780488,0.087756098,38,-0.9774,0.141,0.805,0.054,0,0,1,0
0,11/7/2017 14:40,0,0,0,0,1,0,0,1,0,0,0,1,0
114,11/7/2017 14:14,0.089438679,0.106603774,0.751462264,0.14190566,51,0.8689,0.033,0.829,0.138,0.4215,0.103,0.662,0.235
1,11/7/2017 13:29,-0.5994,0.065,0.935,0,0,0.0772,0.151,0.689,0.161,0,0,1,0
3,11/7/2017 13:27,-0.269866667,0.073,0.908333333,0.018333333,1,-0.1229,0.049,0.906,0.044,-0.296,0.306,0.694,0
6,11/7/2017 12:43,0.283366667,0.039166667,0.865,0.096,0,0.3736,0.035,0.923,0.042,0,0,1,0
0,11/7/2017 12:40,0,0,0,0,0,0,0,0,0,0,0,1,0
4,11/7/2017 10:09,0.1204,0,0.927666667,0.072333333,23,0,0,0,0,0,0,1,0
1,11/7/2017 9:46,0.8689,0.034,0.783,0.183,3,0.5522,0.059,0.805,0.136,0,0,1,0
8,11/7/2017 4:49,0.12365,0,0.88,0.12,0,0,0,1,0,0,0,1,0
0,11/7/2017 2:50,0,0,0,0,1,0,0,0,0,0.3182,0,0.839,0.161
0,11/7/2017 1:58,0,0,0,0,4,0,0,0,0,0.4019,0,0.748,0.252
14,11/7/2017 1:27,0.0836,0.073181818,0.864272727,0.062545455,6,0.7217,0.02,0.899,0.081,0,0,1,0
5,11/6/2017 23:37,0.17842,0.0258,0.8496,0.1246,8,0.5162,0.018,0.896,0.085,0,0,1,0
6,11/6/2017 22:49,0.3439,0.032,0.880166667,0.087666667,1,0.405,0.058,0.871,0.071,-0.128,0.333,0.667,0
0,11/6/2017 22:07,0,0,0,0,1,0,0,0,0,0.7964,0,0.785,0.215
3,11/6/2017 21:29,0.3062,0,0.735,0.265,3,0.34,0,0.936,0.064,0,0,1,0
0,11/6/2017 20:57,0,0,0,0,1,0.3029,0.038,0.927,0.035,0,0,1,0
1,11/6/2017 20:43,0.7003,0.032,0.855,0.113,0,-0.6561,0.117,0.837,0.047,0,0,1,0
14,11/6/2017 20:32,0.081254545,0.059181818,0.861818182,0.079090909,1,0,0,0,0,0,0,1,0
3,11/6/2017 20:30,0.336833333,0.042666667,0.795666667,0.161666667,17,0,0,0,0,0,0,1,0
2,11/6/2017 20:17,0,0,0,0,4,0,0,0,0,0.4019,0,0.769,0.231
3,11/6/2017 20:13,0.506266667,0,0.779666667,0.220333333,1,0.0772,0.093,0.8,0.107,0,0,1,0
16,11/6/2017 18:48,-0.033486667,0.117333333,0.77,0.112666667,0,-0.1618,0.038,0.922,0.04,0,0,1,0
2,11/6/2017 18:03,0.21445,0.03,0.9125,0.0575,2,0,0,0,0,0,0,1,0
13,11/6/2017 17:08,0.515845455,0.081454545,0.513363636,0.405272727,247,0,0,0,0,0.4019,0,0.803,0.197
5,11/6/2017 16:55,0.42442,0.0232,0.8962,0.0804,0,0.6875,0.032,0.814,0.153,0.2732,0,0.792,0.208
43,11/6/2017 12:50,0.332521875,0.03396875,0.83453125,0.13146875,76,0,0,0,0,0,0,1,0
2,11/6/2017 10:37,0.23775,0.082,0.803,0.115,25,0.897,0.045,0.817,0.137,0.7351,0,0.455,0.545
13,11/6/2017 9:56,0.244376923,0.082692308,0.789153846,0.128,17,0,0,1,0,0,0,1,0
16,11/6/2017 8:21,0.22768,0.023733333,0.820066667,0.156266667,2,0,0,1,0,0,0,1,0
3,11/6/2017 6:19,0.2463,0,0.869,0.131,8,0,0,0,0,0.5719,0,0.709,0.291
4,11/6/2017 5:22,0.1122,0.0275,0.9345,0.0385,8,0.4723,0,0.844,0.156,0,0,1,0
6,11/6/2017 2:18,-0.003766667,0.0445,0.815666667,0.139833333,7,0,0,1,0,0,0,1,0
7,11/6/2017 0:40,0.426857143,0.107714286,0.807428571,0.084857143,0,-0.673,0.055,0.918,0.027,0,0,1,0
18,11/5/2017 23:56,0.562706667,0,0.419666667,0.580333333,242,0,0,1,0,0,0,1,0
2,11/5/2017 23:33,0.60895,0,0.8,0.2,110,0,0,0,0,0.5719,0,0.844,0.156
0,11/5/2017 23:30,0,0,0,0,5,0.9863,0.028,0.816,0.156,0.4199,0,0.782,0.218
1,11/5/2017 22:48,0,0,0,0,0,0.7469,0.065,0.738,0.196,0.296,0,0.577,0.423
0,11/5/2017 20:52,0,0,0,0,1,0,0,0,0,0.8934,0,0.545,0.455
94,11/5/2017 20:43,-0.01303625,0.093,0.8301875,0.0767875,141,0.1457,0.032,0.93,0.038,0,0,1,0
0,11/5/2017 19:38,0,0,0,0,1,-0.9842,0.126,0.802,0.072,0,0,1,0
12,11/5/2017 18:45,0.238644444,0.066666667,0.764333333,0.169,36,0.3612,0,0.937,0.063,0,0,1,0
0,11/5/2017 18:45,0,0,0,0,0,0,0,1,0,0,0,1,0
0,11/5/2017 16:50,0,0,0,0,3,0,0,0,0,0,0,1,0
12,11/5/2017 16:31,-0.136958333,0.107666667,0.741916667,0.150333333,11,-0.881,0.146,0.787,0.067,-0.1027,0.18,0.667,0.153
5,11/5/2017 16:31,0.07502,0.086,0.8056,0.1084,1,-0.9801,0.184,0.768,0.047,0,0,1,0
0,11/5/2017 15:40,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/5/2017 15:01,0,0,0,0,21,0.9516,0,0.804,0.196,0,0,1,0
12,11/5/2017 13:25,0.210466667,0.090083333,0.80425,0.10575,13,0.8549,0.036,0.873,0.092,-0.3182,0.315,0.685,0
2,11/5/2017 13:12,-0.17,0.1275,0.8725,0,22,0.9908,0.04,0.678,0.282,0.7088,0,0.404,0.596
41,11/5/2017 13:10,0.505614286,0.012714286,0.723542857,0.2352,461,0.9908,0.04,0.678,0.282,0.7088,0,0.404,0.596
1,11/5/2017 12:50,0.3804,0,0.435,0.565,10,0,0,0,0,0,0,1,0
0,11/5/2017 10:52,0,0,0,0,1,0,0,0,0,0,0,1,0
15,11/5/2017 7:58,0.211853846,0.044153846,0.726307692,0.229538462,1,0.4019,0.144,0.634,0.222,0.4019,0.144,0.634,0.222
50,11/5/2017 2:11,0.187965909,0.080886364,0.712454545,0.206681818,397,0,0,0,0,0.2023,0,0.69,0.31
0,11/5/2017 1:37,0,0,0,0,1,0,0,0,0,0.1779,0.114,0.745,0.141
4,11/5/2017 0:33,0.104975,0.03325,0.813,0.15375,3,0,0,1,0,0,0,1,0
14,11/4/2017 21:31,0.403353846,0.009846154,0.717615385,0.272538462,11,0,0,0,0,0,0,1,0
2,11/4/2017 21:08,-0.6666,0.206,0.651,0.143,22,0,0,0,0,0.6249,0,0.687,0.313
0,11/4/2017 21:00,0,0,0,0,0,0.6326,0,0.938,0.062,0,0,1,0
28,11/4/2017 20:48,0.4172,0.033407407,0.864074074,0.102555556,1,0.3172,0.047,0.873,0.08,0,0,1,0
5,11/4/2017 20:20,0.22246,0,0.7224,0.2776,27,0.8225,0.058,0.743,0.199,0.3182,0,0.839,0.161
3,11/4/2017 17:37,0.3592,0,0.88,0.12,2,0.8702,0.046,0.765,0.189,0.6597,0,0.481,0.519
23,11/4/2017 17:04,0.309121739,0.013956522,0.82773913,0.11473913,23,0.8482,0.034,0.862,0.104,0,0,1,0
6,11/4/2017 15:27,0,0,0,0,29,0,0,0,0,0,0,1,0
3,11/4/2017 14:28,0.181433333,0.137,0.690666667,0.172333333,19,0,0,0,0,0.3612,0,0.706,0.294
1,11/4/2017 14:03,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.4404,0,0.707,0.293
1,11/4/2017 13:12,0,0,1,0,2,0.8673,0.043,0.814,0.142,0,0,1,0
0,11/4/2017 12:54,0,0,0,0,0,0.8702,0.046,0.765,0.189,0.6597,0,0.27,0.73
12,11/4/2017 11:01,0.122736364,0.057181818,0.750181818,0.101727273,8,0.5719,0.06,0.778,0.162,0.4019,0,0.69,0.31
0,11/4/2017 4:20,0,0,0,0,1,0,0,0,0,0.5719,0,0.802,0.198
0,11/4/2017 2:05,0,0,0,0,0,0,0,0,0,-0.0343,0.231,0.545,0.224
16,11/3/2017 21:52,0.28495625,0.0264375,0.7491875,0.161875,4,0,0,1,0,0.8951,0,0.767,0.233
