# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,7/28/2016 20:32,0,0,1,0,1,0,0,1,0,0,0,1,0
5,7/28/2016 19:51,0.03282,0.0456,0.8672,0.0872,2,-0.9153,0.279,0.665,0.055,-0.5719,0.481,0.519,0
3,7/28/2016 19:43,0.3894,0.086,0.574666667,0.339333333,1,-0.8808,0.147,0.78,0.073,-0.4404,0.367,0.633,0
0,7/28/2016 19:38,0,0,0,0,2,0.7464,0.054,0.822,0.124,0,0,1,0
6,7/28/2016 19:24,-0.29668,0.154,0.7522,0.0938,0,0.34,0.046,0.828,0.126,-0.6249,0.389,0.457,0.154
29,7/28/2016 18:29,0.173075862,0.063551724,0.783655172,0.152758621,2,0.6584,0.086,0.788,0.126,0.4404,0,0.818,0.182
14,7/28/2016 18:22,0.085484615,0.093384615,0.778153846,0.128384615,7,0.5399,0,0.862,0.138,-0.3412,0.211,0.789,0
23,7/28/2016 16:35,0.262478261,0.079304348,0.702217391,0.218478261,40,0.6527,0.051,0.866,0.083,0,0,1,0
5,7/28/2016 16:18,0.457866667,0.015,0.841333333,0.143666667,3,0.2811,0.06,0.87,0.07,0,0,1,0
11,7/28/2016 15:59,0.204336364,0.022363636,0.778727273,0.108090909,5,-0.8875,0.118,0.851,0.03,-0.3182,0.535,0.465,0
13,7/28/2016 15:32,0.126215385,0.034076923,0.925230769,0.040692308,13,-0.7311,0.11,0.851,0.039,0,0,1,0
11,7/28/2016 15:21,-0.110145455,0.122181818,0.755454545,0.122363636,9,0.9754,0.047,0.801,0.152,0,0,1,0
5,7/28/2016 14:46,-0.0161,0.1006,0.836,0.0634,2,-0.93,0.425,0.575,0,0,0,1,0
19,7/28/2016 12:52,0.168421053,0.074526316,0.787947368,0.137473684,11,0.7044,0.093,0.759,0.148,0,0,1,0
4,7/28/2016 11:35,0.29655,0.07425,0.8235,0.1025,1,0.6369,0,0.887,0.113,0,0,1,0
70,7/28/2016 11:24,0.171708451,0.070253521,0.81356338,0.116211268,58,0.9695,0.037,0.788,0.175,0.4019,0.069,0.779,0.153
0,7/28/2016 10:36,0,0,0,0,1,-0.8218,0.115,0.816,0.069,-0.1027,0.259,0.741,0
1,7/28/2016 10:11,-0.2755,0.078,0.922,0,1,0.93,0,0.807,0.193,0,0,1,0
3,7/28/2016 9:41,0.476133333,0.007,0.905,0.088,5,0.9795,0.029,0.761,0.211,0.7777,0.107,0.179,0.714
0,7/28/2016 8:52,0,0,0,0,0,0.8519,0,0.832,0.168,0.3182,0,0.813,0.187
37,7/28/2016 7:57,0.038675676,0.097648649,0.724135135,0.124135135,15,0,0,1,0,0,0,1,0
10,7/28/2016 5:38,0.33691,0.1241,0.5971,0.2788,26,0.6965,0.051,0.822,0.126,0,0,1,0
1,7/28/2016 5:07,0.4019,0,0.847,0.153,1,-0.1027,0.058,0.874,0.069,-0.4767,0.341,0.659,0
5,7/28/2016 4:19,-0.06608,0.1398,0.649,0.2112,1,0.7351,0.071,0.812,0.117,-0.4769,0.103,0.897,0
1,7/28/2016 3:45,0,0,1,0,0,0.607,0.025,0.853,0.121,0,0,1,0
10,7/28/2016 1:04,-0.225,0.161333333,0.797777778,0.040888889,0,-0.9131,0.09,0.846,0.064,0.2263,0,0.881,0.119
4,7/28/2016 1:02,0.717625,0.0605,0.7265,0.21325,0,0.6666,0,0.711,0.289,0,0,1,0
77,7/28/2016 0:22,-0.030344444,0.093166667,0.804527778,0.102319444,38,-0.9541,0.114,0.791,0.096,0.1263,0.189,0.595,0.216
1,7/27/2016 22:42,0.4019,0,0.69,0.31,3,-0.9559,0.17,0.83,0,0,0,1,0
25,7/27/2016 22:11,0.0095875,0.104708333,0.792708333,0.102541667,74,0.748,0.077,0.801,0.122,0.128,0.092,0.795,0.113
5,7/27/2016 21:58,0.533,0.044,0.8155,0.14025,5,-0.163,0.08,0.781,0.139,0,0,1,0
16,7/27/2016 21:47,0.37097,0,0.8579,0.1421,11,0.7096,0,0.67,0.33,0.0772,0,0.885,0.115
4,7/27/2016 21:18,-0.3559,0.072,0.894,0.0345,7,-0.7783,0.173,0.739,0.088,-0.4767,0.341,0.659,0
2,7/27/2016 21:12,0.0026,0.134,0.818,0.048,5,0,0,1,0,0,0,1,0
0,7/27/2016 21:11,0,0,0,0,1,-0.3871,0.03,0.933,0.037,0,0,1,0
6,7/27/2016 20:56,-0.068016667,0.1085,0.782833333,0.1085,0,-0.7096,0.16,0.84,0,0,0,1,0
5,7/27/2016 20:20,-0.2051,0.089333333,0.836333333,0.074,2,0.8655,0.05,0.72,0.229,-0.4588,0.6,0.4,0
0,7/27/2016 19:42,0,0,0,0,1,0.2047,0.069,0.841,0.089,-0.296,0.306,0.694,0
0,7/27/2016 19:29,0,0,0,0,2,0.8932,0.032,0.917,0.052,0,0,1,0
0,7/27/2016 18:49,0,0,0,0,2,0.6204,0.06,0.796,0.144,0.5859,0,0.568,0.432
70,7/27/2016 18:35,0.248826984,0.041603175,0.803619048,0.154761905,59,0.9188,0.054,0.857,0.089,0,0,1,0
6,7/27/2016 18:16,0.182866667,0.065833333,0.789,0.145333333,10,-0.3595,0.157,0.736,0.106,0,0,1,0
10,7/27/2016 17:36,0.064633333,0.064666667,0.843,0.092222222,12,0.8076,0.079,0.821,0.1,0.5859,0.051,0.761,0.188
2,7/27/2016 17:34,0.46135,0.0425,0.879,0.0785,0,-0.33,0.096,0.855,0.05,0,0,1,0
0,7/27/2016 17:34,0,0,0,0,1,0,0,1,0,0.5859,0.047,0.777,0.176
1,7/27/2016 16:43,-0.5574,0.31,0.69,0,1,0,0,1,0,0.204,0.2,0.542,0.258
0,7/27/2016 16:35,0,0,0,0,1,0,0,1,0,0,0,1,0
0,7/27/2016 16:28,0,0,0,0,1,0.6062,0.038,0.892,0.07,0,0,1,0
5,7/27/2016 16:18,0.02834,0.1678,0.7418,0.0904,13,0.9512,0,0.952,0.048,0,0,1,0
6,7/27/2016 16:14,0.4212,0.017166667,0.827333333,0.1555,1,0.3899,0.032,0.904,0.064,0,0,1,0
7,7/27/2016 15:58,0.066014286,0.080857143,0.618428571,0.157714286,4,0.9353,0.095,0.738,0.167,-0.3182,0.227,0.632,0.141
0,7/27/2016 15:55,0,0,0,0,3,0,0,1,0,-0.7096,0.404,0.423,0.174
3,7/27/2016 15:37,0.018333333,0.095,0.805,0.099666667,1,-0.9093,0.149,0.83,0.021,0,0,1,0
6,7/27/2016 14:39,-0.174757143,0.131714286,0.808142857,0.06,8,0.5525,0.061,0.83,0.109,0,0,1,0
4,7/27/2016 14:29,0.0628,0.13375,0.633,0.23325,1,-0.5574,0.095,0.844,0.061,0,0,1,0
6,7/27/2016 13:19,0.074,0,0.97525,0.02475,0,0,0,1,0,0,0,1,0
5,7/27/2016 12:51,0.4082,0.0182,0.6532,0.3284,1,-0.2901,0.066,0.934,0,0,0,1,0
3,7/27/2016 12:25,-0.012066667,0.065666667,0.893333333,0.041,7,0.3182,0,0.909,0.091,0.4019,0,0.828,0.172
17,7/27/2016 11:54,0.037135714,0.052214286,0.8835,0.064285714,10,0.9808,0.057,0.814,0.128,0,0,1,0
9,7/27/2016 11:49,0.114928571,0.058571429,0.675428571,0.266,1,0.6115,0,0.667,0.333,0,0,1,0
0,7/27/2016 10:06,0,0,0,0,0,0.5291,0.028,0.909,0.063,0.4404,0,0.756,0.244
3,7/27/2016 9:25,0.342066667,0.108,0.639666667,0.252666667,0,0.5093,0,0.919,0.081,0.4404,0,0.256,0.744
2,7/27/2016 8:54,-0.1366,0.086,0.8665,0.0475,0,0.7579,0,0.916,0.084,0,0,1,0
12,7/27/2016 7:18,-0.033616667,0.141,0.772916667,0.086083333,5,0,0,1,0,0.1027,0.098,0.794,0.108
5,7/27/2016 7:09,0.57816,0,0.6632,0.3368,2,0.8555,0,0.63,0.37,0.4588,0,0.75,0.25
2,7/27/2016 6:29,0.47045,0,0.872,0.128,0,0.9668,0,0.731,0.269,-0.296,0.243,0.592,0.164
2,7/27/2016 6:20,-0.2628,0.1035,0.8965,0,9,0.8537,0,0.832,0.168,0.3612,0,0.706,0.294
0,7/27/2016 4:55,0,0,0,0,1,0,0,1,0,0,0,1,0
5,7/27/2016 4:52,-0.56296,0.193,0.7782,0.0286,0,-0.9378,0.282,0.698,0.021,-0.802,0.434,0.566,0
1,7/27/2016 2:26,0.4927,0,0.61,0.39,3,0.7884,0,0.866,0.134,0,0,1,0
0,7/27/2016 1:30,0,0,0,0,1,0.9694,0.062,0.745,0.193,0.1027,0.195,0.545,0.259
17,7/27/2016 1:15,0.054427778,0.063055556,0.846944444,0.09,43,0.9812,0.135,0.661,0.204,0.8176,0,0.795,0.205
29,7/27/2016 1:12,0.024955556,0.073592593,0.796148148,0.093296296,46,0.0134,0.068,0.864,0.069,-0.2263,0.192,0.808,0
0,7/27/2016 0:26,0,0,0,0,4,0.5071,0.025,0.915,0.06,0.368,0,0.813,0.187
1,7/27/2016 0:12,0,0,1,0,1,0.8779,0,0.802,0.198,0,0,1,0
0,7/27/2016 0:06,0,0,0,0,3,0.608,0.081,0.791,0.128,0,0,1,0
9,7/26/2016 23:51,0.028644444,0.088555556,0.830555556,0.080777778,6,0.8069,0.052,0.796,0.152,0,0,1,0
1,7/26/2016 23:42,-0.7227,0.161,0.803,0.036,0,-0.5202,0.109,0.797,0.094,0.4767,0,0.728,0.272
17,7/26/2016 23:06,-0.053965,0.062,0.88195,0.056,48,-0.3875,0.092,0.908,0,0.0258,0.221,0.613,0.166
1,7/26/2016 22:48,0,0,1,0,5,0.9393,0,0.789,0.211,0,0,1,0
3,7/26/2016 22:42,0.381025,0,0.53,0.47,1,0.962,0.023,0.608,0.369,0.4404,0,0.674,0.326
0,7/26/2016 22:31,0,0,0,0,3,0.9648,0.066,0.769,0.165,0.3818,0,0.435,0.565
6,7/26/2016 22:26,0.01455,0.052,0.80375,0.14425,0,0.8908,0.009,0.902,0.089,0,0,1,0
2,7/26/2016 22:06,-0.065233333,0.063,0.871666667,0.065333333,1,0.2662,0.064,0.819,0.117,0.4404,0,0.508,0.492
9,7/26/2016 21:59,0.028077778,0.049222222,0.822666667,0.128222222,7,0.3439,0.099,0.79,0.112,-0.5095,0.248,0.752,0
2,7/26/2016 21:58,0.1816,0.0175,0.9095,0.073,2,-0.3612,0.128,0.81,0.062,0.3182,0,0.685,0.315
0,7/26/2016 21:50,0,0,0,0,4,0.9549,0,0.927,0.073,0,0,1,0
6,7/26/2016 21:42,0.016983333,0.049333333,0.864,0.086833333,39,0.2263,0.023,0.94,0.037,0.508,0,0.604,0.396
5,7/26/2016 21:38,0.202275,0.06275,0.71225,0.22525,37,-0.1531,0.223,0.583,0.194,0.6249,0,0.423,0.577
3,7/26/2016 21:23,-0.197333333,0.067666667,0.932333333,0,5,0.1779,0.035,0.912,0.054,-0.296,0.216,0.784,0
0,7/26/2016 21:00,0,0,0,0,5,0.3182,0.063,0.814,0.122,-0.5994,0.394,0.606,0
1,7/26/2016 20:15,-0.3919,0.121,0.846,0.033,1,0,0,1,0,0,0,1,0
1,7/26/2016 20:07,-0.17,0.1155,0.8845,0,3,0.2023,0.12,0.706,0.175,0.1027,0.181,0.603,0.216
4,7/26/2016 20:02,0.055575,0.08175,0.81625,0.102,9,-0.6597,0.098,0.866,0.037,0,0,1,0
2,7/26/2016 18:56,0.2614,0.0425,0.6465,0.311,2,0,0,1,0,0,0,1,0
1,7/26/2016 18:21,0.6162,0.057,0.779,0.165,0,0.9485,0.063,0.81,0.127,-0.0258,0.307,0.297,0.396
5,7/26/2016 17:55,0.18282,0,0.5594,0.2406,20,0.9833,0,0.711,0.289,0.4019,0,0.649,0.351
2,7/26/2016 17:50,-0.40785,0.1445,0.8155,0.04,6,0.5574,0,0.878,0.122,0.3612,0,0.444,0.556
1,7/26/2016 16:46,0,0,0,0,1,0.4926,0,0.904,0.096,0,0,1,0
16,7/26/2016 16:27,-0.3022,0.1383125,0.76925,0.0926875,14,-0.8347,0.268,0.66,0.073,-0.296,0.167,0.833,0
3,7/26/2016 16:25,-0.431633333,0.192,0.711,0.097,1,-0.891,0.219,0.747,0.035,-0.4404,0.492,0.508,0
38,7/26/2016 16:06,0.16974,0.066571429,0.803514286,0.13,46,0.7854,0.112,0.766,0.122,0.7717,0.104,0.521,0.374
10,7/26/2016 15:51,-0.042554545,0.059727273,0.898272727,0.042090909,6,-0.9464,0.134,0.785,0.081,-0.4767,0.608,0.392,0
2,7/26/2016 15:24,-0.35045,0.06475,0.91,0.025,1,0.7506,0,0.895,0.105,0,0,1,0
0,7/26/2016 15:10,0,0,0,0,2,0.8858,0,0.843,0.157,0,0,1,0
5,7/26/2016 15:10,0.15725,0.06375,0.466,0.22025,8,0.7424,0,0.674,0.326,0.4767,0,0.492,0.508
1,7/26/2016 14:59,0,0,1,0,14,0.937,0.044,0.724,0.232,-0.34,0.324,0.676,0
3,7/26/2016 14:37,0.239333333,0.061333333,0.750666667,0.188333333,1,-0.6199,0.091,0.89,0.019,0,0,1,0
2,7/26/2016 14:26,0.0593,0,0.985333333,0.014666667,11,0.5812,0.073,0.726,0.201,0.7384,0,0.743,0.257
4,7/26/2016 14:01,0.18975,0.14925,0.58625,0.2645,0,0.9401,0.074,0.737,0.188,0.4404,0,0.58,0.42
3,7/26/2016 13:54,-0.021833333,0.064,0.878666667,0.057333333,1,0.2197,0.066,0.869,0.065,0,0,1,0
13,7/26/2016 13:37,-0.126205556,0.060777778,0.880333333,0.058833333,0,-0.9581,0.244,0.717,0.039,0,0,1,0
2,7/26/2016 13:02,-0.3512,0.158,0.7735,0.0685,0,0,0,1,0,0,0,1,0
3,7/26/2016 12:58,0.514833333,0.038,0.617,0.345333333,2,-0.2622,0.059,0.892,0.049,0,0,1,0
0,7/26/2016 12:28,0,0,0,0,0,0.9622,0.037,0.887,0.076,0,0,1,0
1,7/26/2016 12:11,0.2023,0,0.526,0.474,3,-0.6808,0.126,0.874,0,-0.6808,0.412,0.588,0
0,7/26/2016 12:01,0,0,0,0,17,-0.878,0.145,0.79,0.065,0.4359,0.069,0.759,0.173
0,7/26/2016 11:57,0,0,0,0,2,0.9828,0.04,0.767,0.193,0,0,1,0
21,7/26/2016 11:26,0.311195238,0.091666667,0.662047619,0.246380952,39,0.6239,0,0.876,0.124,0,0,1,0
3,7/26/2016 11:23,0.149233333,0.108333333,0.762,0.13,0,0.5007,0,0.896,0.104,0,0,1,0
5,7/26/2016 10:58,0.32365,0.039,0.8755,0.0855,12,0,0,1,0,0,0,1,0
4,7/26/2016 10:42,0.1719,0.03725,0.6245,0.33825,26,0.9621,0.02,0.768,0.212,0.4767,0,0.492,0.508
4,7/26/2016 10:04,0.3221,0.0145,0.863,0.1225,17,0,0,1,0,0,0,1,0
2,7/26/2016 9:59,0.5473,0.028,0.54,0.432,10,0.7506,0,0.901,0.099,0,0,1,0
0,7/26/2016 9:04,0,0,0,0,2,0.4215,0,0.517,0.483,0,0,1,0
0,7/26/2016 9:04,0,0,0,0,1,0.8689,0.062,0.751,0.187,-0.2263,0.322,0.678,0
29,7/26/2016 7:55,0.105327586,0.071413793,0.842310345,0.086172414,9,-0.9023,0.218,0.748,0.034,0,0,1,0
11,7/26/2016 7:40,0.039081818,0.085454545,0.789090909,0.125454545,11,-0.1027,0.085,0.915,0,0.296,0,0.909,0.091
2,7/26/2016 7:03,-0.05135,0.5,0.5,0,0,0.9873,0.047,0.79,0.163,0.2732,0.118,0.672,0.21
34,7/26/2016 6:23,0.068116667,0.096416667,0.778,0.12575,39,-0.1645,0.043,0.931,0.026,0,0,1,0
4,7/26/2016 3:58,0.69255,0.0355,0.71875,0.24575,2,0.7845,0.013,0.929,0.059,0,0,1,0
0,7/26/2016 3:10,0,0,0,0,1,-0.7233,0.113,0.821,0.066,0,0,1,0
0,7/26/2016 2:55,0,0,0,0,1,-0.8519,0.319,0.681,0,0.4404,0,0.707,0.293
1,7/26/2016 0:27,0.128,0.015,0.964,0.021,1,0.9201,0.045,0.678,0.277,0,0,1,0
0,7/26/2016 0:01,0,0,0,0,1,-0.5535,0.139,0.736,0.125,-0.7096,0.349,0.651,0
43,7/25/2016 22:40,0.017786842,0.056078947,0.883710526,0.060184211,21,0.9451,0.065,0.727,0.208,0,0,1,0
15,7/25/2016 22:15,0.13529375,0.0405,0.87575,0.083875,0,-0.25,0.04,0.927,0.032,0,0,1,0
1,7/25/2016 21:25,0.7304,0.09,0.663,0.247,14,0.922,0.071,0.787,0.142,0.6597,0,0.481,0.519
2,7/25/2016 21:25,0.2463,0.0435,0.808,0.1485,1,-0.8225,0.136,0.864,0,0,0,1,0
0,7/25/2016 20:21,0,0,0,0,2,-0.5632,0.038,0.962,0,0,0,1,0
62,7/25/2016 20:20,0.197366102,0.070186441,0.811457627,0.118423729,58,-0.6893,0.067,0.876,0.057,0.0997,0.078,0.808,0.113
5,7/25/2016 20:15,0.19696,0.0256,0.644,0.3304,2,0.6553,0.026,0.909,0.065,-0.5267,0.405,0.595,0
7,7/25/2016 19:39,-0.186971429,0.100142857,0.844857143,0.055142857,20,-0.7568,0.119,0.818,0.063,0.5562,0,0.521,0.479
4,7/25/2016 19:35,0.022375,0.137,0.50425,0.109,8,0,0,1,0,0.6124,0,0.5,0.5
3,7/25/2016 19:10,0.0948,0.034,0.939666667,0.026333333,5,0.6249,0,0.914,0.086,0,0,1,0
16,7/25/2016 18:00,-0.03865625,0.064,0.8799375,0.056125,1,0.6732,0,0.946,0.054,0,0,1,0
0,7/25/2016 17:36,0,0,0,0,0,0.746,0,0.948,0.052,0.5994,0,0.606,0.394
4,7/25/2016 17:33,0.561225,0.076,0.67375,0.2505,24,0.3818,0.188,0.455,0.357,0.6283,0.029,0.855,0.115
1,7/25/2016 17:14,0.8996,0,0.634,0.366,0,0.6124,0.116,0.726,0.158,0,0,1,0
14,7/25/2016 14:48,0.417821429,0.035071429,0.717785714,0.247214286,48,0.9814,0.01,0.824,0.167,0.4019,0,0.649,0.351
1,7/25/2016 14:30,0.6369,0,0.606,0.394,0,0.9945,0.068,0.765,0.167,0,0,1,0
0,7/25/2016 14:17,0,0,0,0,1,0.802,0,0.723,0.277,0,0,1,0
14,7/25/2016 13:48,0.055907692,0.018076923,0.953923077,0.028076923,0,0.7021,0.029,0.852,0.119,-0.168,0.122,0.878,0
25,7/25/2016 13:31,0.097752,0.06352,0.77968,0.11676,22,0.2732,0,0.851,0.149,0,0,1,0
2,7/25/2016 13:20,0,0,1,0,13,0.6767,0,0.851,0.149,0,0,1,0
12,7/25/2016 12:02,0.109190909,0.033090909,0.915454545,0.051545455,12,-0.9382,0.166,0.834,0,0,0,1,0
0,7/25/2016 11:42,0,0,0,0,1,0.6908,0.098,0.61,0.292,-0.4767,0.307,0.693,0
1,7/25/2016 9:38,-0.7506,0.299,0.701,0,1,-0.5719,0.089,0.911,0,0,0,1,0
0,7/25/2016 8:34,0,0,0,0,1,0.9459,0.025,0.783,0.193,-0.4019,0.403,0.597,0
19,7/25/2016 8:01,0.12726,0.05565,0.78665,0.15775,3,0.8122,0.029,0.853,0.118,0,0,1,0
13,7/25/2016 6:09,0.145830769,0.079153846,0.678615385,0.242384615,8,-0.7042,0.138,0.789,0.073,0.4404,0.154,0.49,0.357
0,7/25/2016 6:05,0,0,0,0,6,-0.7203,0.145,0.816,0.039,-0.4767,0.341,0.659,0
9,7/25/2016 5:38,0.113644444,0.072888889,0.847111111,0.08,8,0.8003,0.022,0.827,0.152,0,0,1,0
3,7/25/2016 5:04,0.467,0.052,0.576333333,0.371666667,3,0.7269,0,0.772,0.228,0,0,1,0
59,7/25/2016 4:57,0.024852632,0.092157895,0.81222807,0.09554386,17,0.9633,0,0.715,0.285,-0.6418,0.233,0.767,0
2,7/25/2016 4:18,0.1806,0,0.722,0.278,5,0.3291,0.049,0.882,0.069,0,0,1,0
0,7/25/2016 3:40,0,0,0,0,1,0.9672,0.016,0.897,0.087,0,0,1,0
2,7/25/2016 3:05,0.0222,0.017,0.958,0.025,3,0.9171,0.111,0.672,0.217,0,0,1,0
3,7/25/2016 2:15,-0.042666667,0.048666667,0.922,0.029333333,0,0.6808,0,0.752,0.248,0,0,1,0
1,7/25/2016 1:41,0.4215,0.073,0.781,0.146,6,0.8294,0.122,0.711,0.167,0,0,1,0
1,7/25/2016 0:29,-0.296,0.046,0.954,0,0,0.0387,0,0.929,0.071,0,0,1,0
2,7/25/2016 0:27,0,0,0.5,0,1,0.6966,0,0.758,0.242,0,0,1,0
12,7/25/2016 0:14,0.194890909,0.025636364,0.852727273,0.121454545,2,0.9524,0.036,0.825,0.139,0,0,1,0
3,7/24/2016 22:33,0.051433333,0.100666667,0.790666667,0.108333333,6,0.9649,0.03,0.867,0.103,-0.2732,0.412,0.588,0
3,7/24/2016 22:29,0.106233333,0.076666667,0.753333333,0.17,1,-0.05,0.06,0.884,0.056,-0.3818,0.394,0.606,0
2,7/24/2016 22:08,0.180766667,0,0.769333333,0.230666667,28,0,0,1,0,0.3578,0.071,0.809,0.119
0,7/24/2016 22:02,0,0,0,0,1,0.941,0.032,0.843,0.125,0.4019,0,0.816,0.184
0,7/24/2016 21:36,0,0,0,0,1,0,0,1,0,-0.0772,0.029,0.971,0
0,7/24/2016 21:18,0,0,0,0,1,-0.1027,0.062,0.938,0,0,0,1,0
1,7/24/2016 20:32,0,0,1,0,2,0.7738,0.021,0.904,0.075,-0.4404,0.42,0.58,0
0,7/24/2016 19:48,0,0,0,0,8,0.9066,0.022,0.849,0.129,0.4019,0,0.787,0.213
2,7/24/2016 19:32,0,0,1,0,23,0,0,1,0,0.8526,0,0.716,0.284
0,7/24/2016 19:22,0,0,0,0,2,0,0,1,0,-0.0516,0.146,0.854,0
10,7/24/2016 19:13,-0.1059,0.1296,0.7738,0.0966,1,-0.9771,0.135,0.846,0.019,-0.4019,0.351,0.649,0
2,7/24/2016 19:08,0.3179,0.097,0.848,0.055,0,0.5493,0.08,0.826,0.093,0.3612,0.098,0.699,0.203
7,7/24/2016 18:46,0.156185714,0,0.853714286,0.146285714,9,0.9586,0.019,0.859,0.122,0,0,1,0
4,7/24/2016 18:09,-0.032175,0.0625,0.8605,0.07725,2,0.3182,0,0.909,0.091,0,0,1,0
11,7/24/2016 18:09,0.210063636,0.078363636,0.725090909,0.196545455,21,-0.6939,0.094,0.845,0.06,0.4019,0,0.748,0.252
1,7/24/2016 16:42,0.3612,0,0.865,0.135,1,0.7393,0,0.859,0.141,0,0,1,0
38,7/24/2016 16:07,0.20877027,0.055918919,0.75272973,0.164297297,47,0.9893,0.017,0.795,0.188,0.4215,0,0.641,0.359
3,7/24/2016 15:52,0.682266667,0,0.626,0.374,1,-0.8949,0.159,0.718,0.123,-0.2566,0.222,0.613,0.165
1,7/24/2016 15:28,-0.765,0.32,0.68,0,1,-0.5267,0.275,0.549,0.176,0,0,1,0
5,7/24/2016 15:03,0.204425,0,0.743,0.257,25,0.9549,0,0.729,0.271,0,0,1,0
4,7/24/2016 14:01,-0.057525,0.1195,0.86275,0.01775,5,0.7351,0,0.872,0.128,0.4939,0,0.738,0.262
0,7/24/2016 13:47,0,0,0,0,1,-0.1249,0.091,0.828,0.081,0,0,1,0
24,7/24/2016 13:05,0.160875,0.061958333,0.82325,0.114791667,49,-0.0237,0.119,0.769,0.112,0,0,1,0
2,7/24/2016 12:55,0,0,1,0,5,0,0,1,0,0.765,0,0.664,0.336
3,7/24/2016 12:29,0.438375,0.07,0.805,0.1245,4,0.9937,0.019,0.913,0.068,0,0,1,0
3,7/24/2016 12:04,-0.118466667,0.126333333,0.771333333,0.102333333,2,0,0,1,0,0.4215,0,0.648,0.352
16,7/24/2016 10:48,0.04556875,0.046625,0.8971875,0.0560625,3,0.9278,0,0.84,0.16,0.6124,0,0.5,0.5
4,7/24/2016 10:09,0.1101,0,0.96825,0.03175,2,0.2023,0,0.938,0.062,0,0,1,0
3,7/24/2016 9:53,0.544766667,0,0.757,0.243,5,0.9816,0.019,0.521,0.46,0,0,1,0
0,7/24/2016 9:43,0,0,0,0,3,0.5399,0.036,0.854,0.11,0,0,1,0
2,7/24/2016 8:44,-0.26415,0.0655,0.9165,0.018,1,-0.1901,0.053,0.893,0.054,0.2732,0,0.826,0.174
4,7/24/2016 8:32,-0.06345,0.112,0.8475,0.0405,7,0,0,1,0,0.7118,0,0.814,0.186
3,7/24/2016 6:18,0.666366667,0.05,0.717,0.233,5,0.7964,0,0.36,0.64,0,0,1,0
19,7/24/2016 4:04,-0.058747368,0.097157895,0.774210526,0.076,4,0.8018,0.048,0.887,0.065,0,0,1,0
39,7/24/2016 3:11,0.228746512,0.042046512,0.849860465,0.108116279,24,0.7003,0,0.926,0.074,0,0,1,0
2,7/24/2016 2:58,0.148,0,0.5,0.5,0,-0.9169,0.126,0.815,0.059,-0.6597,0.205,0.795,0
0,7/23/2016 17:49,0,0,0,0,5,-0.836,0.084,0.868,0.048,-0.4404,0.225,0.775,0
10,7/23/2016 16:38,0.47302,0.0513,0.7711,0.1777,10,-0.7726,0.082,0.858,0.06,-0.4404,0.225,0.775,0
3,7/23/2016 12:48,-0.0344,0.124333333,0.75,0.125666667,0,0.8658,0,0.818,0.182,0,0,1,0
7,7/23/2016 8:31,0.058285714,0.061285714,0.860142857,0.078857143,0,0.7331,0,0.781,0.219,0,0,1,0
15,7/23/2016 6:24,0.304686667,0,0.7316,0.2684,16,0.9728,0.03,0.892,0.078,0,0,1,0
14,7/23/2016 0:40,0.121735714,0.048857143,0.887714286,0.063428571,3,-0.4702,0.091,0.84,0.069,-0.4019,0.278,0.722,0
18,7/22/2016 20:35,0.110822222,0.043444444,0.892833333,0.063833333,20,0.67,0.041,0.897,0.063,0.4939,0,0.789,0.211
90,7/22/2016 19:59,0.261777895,0.045442105,0.752378947,0.181157895,194,0.9989,0.027,0.722,0.251,0.4019,0,0.787,0.213
5,7/22/2016 18:03,0.25946,0,0.9244,0.0756,1,0.996,0.056,0.834,0.11,-0.1531,0.118,0.786,0.096
2,7/22/2016 14:39,0.31155,0,0.9105,0.0895,0,0.1431,0.093,0.786,0.121,0,0,1,0
11,7/22/2016 13:18,0.069681818,0.071545455,0.830818182,0.097545455,7,0.4019,0,0.769,0.231,0.5255,0.092,0.75,0.158
5,7/22/2016 12:42,0.0704,0.0608,0.8662,0.073,2,-0.5574,0.204,0.796,0,-0.4404,0.326,0.674,0
8,7/22/2016 11:56,0.08805,0.08675,0.80525,0.107875,5,0.6588,0,0.876,0.124,-0.0516,0.199,0.616,0.185
16,7/22/2016 0:16,-0.147625,0.10975,0.6788125,0.2115,4,0.4215,0.026,0.913,0.06,0,0,1,0
21,7/21/2016 23:06,0.369738095,0.024142857,0.766666667,0.16147619,22,0.5719,0,0.863,0.137,0,0,1,0
11,7/21/2016 22:03,0.087472727,0.055090909,0.876,0.068909091,6,0.7148,0.101,0.76,0.138,-0.4767,0.237,0.763,0
9,7/21/2016 21:59,0.123611111,0.091222222,0.849222222,0.059555556,3,0.948,0.023,0.814,0.163,0.4215,0,0.682,0.318
20,7/21/2016 20:00,-0.03451,0.0998,0.7936,0.1064,11,0.9825,0.114,0.709,0.177,0.0772,0,0.606,0.394
2,7/21/2016 16:25,0,0,1,0,1,-0.2342,0.101,0.814,0.085,-0.3071,0.182,0.717,0.101
6,7/21/2016 15:26,0.681616667,0.038166667,0.6485,0.313166667,10,0.7415,0.162,0.61,0.228,0,0,1,0
12,7/21/2016 13:42,0.060716667,0.022583333,0.850583333,0.0435,3,-0.3182,0.126,0.874,0,0.25,0,0.857,0.143
0,7/21/2016 13:24,0,0,0,0,6,0.8156,0.07,0.743,0.187,0,0,1,0
