# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,3/23/2018 6:36,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3/23/2018 6:36,0.02245,0.0785,0.747833333,0.1735,0,-0.8357,0.088,0.886,0.026,0,0,1,0
0,3/23/2018 6:27,0,0,0,0,1,0,0,0,0,-0.875,0.333,0.667,0
0,3/23/2018 6:20,0,0,0,0,0,0.9698,0.011,0.878,0.111,-0.4404,0.225,0.775,0
3,3/23/2018 5:56,0.481566667,0.006,0.895,0.099,42,0,0,0,0,0,0,1,0
0,3/23/2018 5:49,0,0,0,0,0,0,0,0,0,0.7269,0,0.839,0.161
101,3/23/2018 5:39,0.167227586,0.078954023,0.767505747,0.130597701,48,-0.0516,0.062,0.885,0.053,-0.34,0.375,0.625,0
74,3/23/2018 5:08,0.06023125,0.107375,0.740171875,0.1525,10,-0.5994,0.099,0.85,0.051,0.5859,0,0.743,0.257
0,3/23/2018 4:51,0,0,0,0,1,0,0,0,0,0.34,0,0.714,0.286
6,3/23/2018 4:44,-0.12856,0.0694,0.9306,0,1,0,0,0,0,0,0,1,0
2,3/23/2018 4:16,0.26335,0.083,0.7345,0.1825,0,0.8617,0.094,0.7,0.207,-0.8139,0.759,0.241,0
0,3/23/2018 3:59,0,0,0,0,1,0,0,0,0,0,0,1,0
1,3/23/2018 3:42,0,0,0,0,1,0,0,1,0,0.3818,0,0.794,0.206
28,3/23/2018 3:19,0.160992593,0.049333333,0.874814815,0.075851852,2,0,0,1,0,-0.4404,0.153,0.847,0
10,3/23/2018 3:08,0.39892,0.0074,0.7066,0.286,0,0.9887,0.026,0.694,0.28,0.4215,0,0.714,0.286
0,3/23/2018 2:35,0,0,0,0,0,-0.9485,0.316,0.684,0,-0.765,0.452,0.548,0
10,3/23/2018 2:28,-0.00453,0.1543,0.7836,0.062,0,0,0,0,0,-0.4019,0.278,0.722,0
7,3/23/2018 1:29,0.190571429,0.017714286,0.913285714,0.069142857,0,0.793,0.022,0.838,0.14,0,0,1,0
14,3/23/2018 0:46,0.305353846,0.042307692,0.846769231,0.110846154,0,0.6486,0.03,0.831,0.139,0,0,1,0
21,3/23/2018 0:37,0.22619,0.0745,0.8024,0.1231,4,0.9747,0,0.733,0.267,0.3094,0,0.78,0.22
0,3/23/2018 0:29,0,0,0,0,1,0,0,0,0,0,0,1,0
9,3/23/2018 0:13,0.099511111,0.067777778,0.764333333,0.056777778,12,0.128,0.036,0.934,0.03,0.3094,0,0.876,0.124
1,3/22/2018 23:55,0.802,0,0.867,0.133,1,0,0,0,0,0,0,1,0
0,3/22/2018 23:43,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/22/2018 23:27,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/22/2018 23:24,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/22/2018 23:12,0,0,0,0,1,0,0,0,0,0.6369,0,0.488,0.512
23,3/22/2018 22:42,0.264943478,0.036173913,0.813043478,0.150782609,1,0,0,1,0,0,0,1,0
5,3/22/2018 22:28,0.29885,0,0.6,0.4,2,0.9744,0.03,0.693,0.278,0.4019,0,0.426,0.574
5,3/22/2018 22:12,0.13274,0.1376,0.8264,0.036,11,0.8625,0.013,0.913,0.074,0,0,1,0
21,3/22/2018 21:54,0.349957143,0.024047619,0.829714286,0.146095238,14,-0.3891,0.068,0.906,0.027,0,0,1,0
3,3/22/2018 21:38,-0.339,0.253333333,0.711666667,0.035,0,0,0,1,0,-0.5106,0.202,0.798,0
19,3/22/2018 20:57,0.222647368,0.065052632,0.788526316,0.146473684,0,0.8665,0.026,0.759,0.215,-0.0572,0.196,0.804,0
20,3/22/2018 20:50,0.016415789,0.088421053,0.832157895,0.079526316,0,-0.9536,0.289,0.626,0.086,-0.5106,0.268,0.732,0
0,3/22/2018 20:48,0,0,0,0,10,0,0,1,0,0.4019,0,0.803,0.197
2,3/22/2018 20:46,0.28945,0,0.879,0.121,2,-0.1635,0.039,0.961,0,0,0,1,0
83,3/22/2018 20:44,-0.087848276,0.152655172,0.732333333,0.115091954,0,-0.9194,0.118,0.805,0.077,-0.7269,0.433,0.567,0
10,3/22/2018 20:35,0.204066667,0.132,0.690111111,0.177888889,0,0.4228,0.046,0.828,0.126,0,0,1,0
0,3/22/2018 20:35,0,0,0,0,1,0,0,0,0,0.4019,0,0.69,0.31
29,3/22/2018 20:30,0.1189,0.029071429,0.819821429,0.115357143,4,0.5106,0.04,0.879,0.081,0,0,1,0
14,3/22/2018 20:15,0.292771429,0.059642857,0.740142857,0.200214286,84,0,0,0,0,0.6369,0,0.826,0.174
0,3/22/2018 20:06,0,0,0,0,1,0,0,1,0,0.7783,0,0.702,0.298
10,3/22/2018 19:23,0.249411111,0.040111111,0.800222222,0.159666667,12,0,0,0,0,0,0,1,0
5,3/22/2018 19:21,0.16234,0.0474,0.8448,0.1078,1,-0.8689,0.151,0.804,0.045,0,0,1,0
0,3/22/2018 19:19,0,0,0,0,1,0,0,0,0,0,0,1,0
7,3/22/2018 19:07,-0.062116667,0.053333333,0.885333333,0.061333333,18,0,0,0,0,0.296,0.115,0.694,0.191
17,3/22/2018 18:55,-0.0645625,0.0661875,0.867,0.0668125,15,0,0,1,0,0.694,0,0.62,0.38
11,3/22/2018 18:53,0.277890909,0.082454545,0.668272727,0.249181818,3,-0.5773,0.144,0.758,0.097,0.5231,0.283,0.363,0.354
0,3/22/2018 18:37,0,0,0,0,1,0,0,0,0,0.5994,0,0.671,0.329
0,3/22/2018 18:35,0,0,0,0,1,0,0,1,0,0.7964,0,0.426,0.574
4,3/22/2018 18:30,0.061833333,0.416,0.452,0.132,0,0,0,1,0,0,0,1,0
97,3/22/2018 18:28,0.248272632,0.0488,0.845736842,0.105442105,131,0.3382,0.062,0.822,0.115,0.9067,0,0.706,0.294
0,3/22/2018 18:08,0,0,0,0,0,0,0,0,0,0,0,1,0
143,3/22/2018 17:02,0.188422556,0.059218045,0.83006015,0.110676692,179,0.9844,0.015,0.824,0.161,0.3612,0,0.762,0.238
10,3/22/2018 16:27,0.21993,0.0423,0.8838,0.074,0,0.9627,0.016,0.854,0.13,0,0,1,0
0,3/22/2018 16:17,0,0,0,0,1,0.979,0,0.902,0.098,0.296,0,0.82,0.18
6,3/22/2018 16:08,0.290966667,0.026166667,0.8895,0.084333333,0,0.8645,0,0.674,0.326,0,0,1,0
0,3/22/2018 16:06,0,0,0,0,1,0,0,0,0,0,0,1,0
11,3/22/2018 16:04,0.24795,0.0534,0.8279,0.1187,0,0,0,0,0,0.6553,0,0.708,0.292
0,3/22/2018 16:00,0,0,0,0,5,-0.5859,0.057,0.943,0,0,0,1,0
5,3/22/2018 15:45,0.383025,0,0.82025,0.17975,76,0,0,0,0,-0.296,0.18,0.82,0
0,3/22/2018 15:38,0,0,0,0,1,0,0,0,0,-0.296,0.058,0.942,0
0,3/22/2018 15:26,0,0,0,0,1,0,0,0,0,0,0,1,0
1,3/22/2018 15:04,0.0772,0,0.435,0.565,1,0,0,0,0,0.0772,0,0.794,0.206
39,3/22/2018 14:51,0.078105405,0.097243243,0.778081081,0.124648649,4,0.631,0.035,0.865,0.1,0,0,1,0
8,3/22/2018 14:29,-0.2002125,0.10375,0.807375,0.089,0,0,0,0,0,0.5267,0.123,0.58,0.297
3,3/22/2018 14:28,0.821933333,0.022333333,0.863666667,0.114,0,0,0,0,0,0,0,1,0
0,3/22/2018 14:09,0,0,0,0,1,0,0,0,0,0.7559,0,0.806,0.194
11,3/22/2018 14:00,0.295718182,0.014909091,0.728545455,0.256545455,7,0,0,0,0,0.4588,0,0.727,0.273
5,3/22/2018 13:56,0.55295,0,0.6825,0.3175,24,-0.886,0.03,0.954,0.016,0,0,1,0
1,3/22/2018 13:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/22/2018 13:14,0,0,0,0,1,0,0,1,0,0,0,1,0
553,3/22/2018 12:55,-0.046236864,0.078771186,0.824150424,0.090720339,866,-0.3252,0.035,0.945,0.02,-0.6892,0.275,0.725,0
2,3/22/2018 12:49,0.31195,0,0.8155,0.1845,12,0,0,0,0,0.3802,0,0.659,0.341
9,3/22/2018 12:37,0.043122222,0.022888889,0.920777778,0.056333333,0,0,0,1,0,0,0,1,0
81,3/22/2018 12:20,0.072175309,0.086111111,0.797728395,0.116098765,105,0,0,0,0,0.6369,0,0.809,0.191
16,3/22/2018 12:09,0.12582,0.0492,0.892133333,0.0586,0,0,0,1,0,-0.4118,0.186,0.814,0
0,3/22/2018 12:02,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/22/2018 11:54,0,0,0,0,1,0,0,0,0,0.8122,0,0.859,0.141
7,3/22/2018 11:39,0.622514286,0.004571429,0.620714286,0.374714286,61,0.9865,0.006,0.918,0.076,0,0,1,0
1,3/22/2018 11:31,0.4588,0,0.5,0.5,1,0,0,0,0,0,0,1,0
73,3/22/2018 11:26,-0.161236111,0.163833333,0.72525,0.110916667,0,0,0,1,0,-0.8271,0.42,0.58,0
2,3/22/2018 10:56,0,0,0,0,1,0,0,1,0,0.5542,0,0.466,0.534
4,3/22/2018 10:43,-0.659825,0.30425,0.647,0.0485,0,0,0,1,0,-0.4389,0.491,0.509,0
0,3/22/2018 10:22,0,0,0,0,2,0.7506,0,0.838,0.162,0.5994,0,0.435,0.565
0,3/22/2018 9:46,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/22/2018 9:35,0,0,0,0,1,0,0,1,0,0,0,1,0
12,3/22/2018 9:07,0.060233333,0.045916667,0.827916667,0.126166667,8,0.9895,0.037,0.768,0.195,0,0,1,0
2,3/22/2018 8:58,0,0,1,0,8,0.4404,0,0.896,0.104,0,0,1,0
7,3/22/2018 8:39,-0.127614286,0.133428571,0.810857143,0.055714286,2,0,0,0,0,0,0,1,0
0,3/22/2018 8:05,0,0,0,0,1,0,0,1,0,-0.3182,0.187,0.695,0.118
0,3/22/2018 7:47,0,0,0,0,1,0,0,0,0,0.6209,0,0.424,0.576
4,3/22/2018 7:09,0.13855,0.0365,0.827,0.1365,0,0.9593,0,0.735,0.265,0,0,1,0
1,3/22/2018 6:51,0.4019,0,0.909,0.091,0,0,0,0,0,0.6114,0,0.815,0.185
1,3/22/2018 6:36,0,0,1,0,0,0,0,0,0,0.802,0,0.826,0.174
0,3/22/2018 6:30,0,0,0,0,0,0,0,0,0,0.802,0,0.826,0.174
1,3/22/2018 6:28,0.6022,0,0.879,0.121,1,0,0,0,0,0.128,0,0.914,0.086
0,3/22/2018 5:52,0,0,0,0,2,0,0,1,0,0.2023,0,0.878,0.122
9,3/22/2018 5:44,0.0602625,0.03325,0.937,0.02975,1,0.3818,0,0.909,0.091,0.2732,0,0.656,0.344
0,3/22/2018 5:42,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/22/2018 5:33,0,0,0,0,1,0,0,0,0,-0.34,0.179,0.821,0
7,3/22/2018 5:21,-0.013942857,0.078142857,0.894142857,0.027714286,0,0,0,1,0,0,0,1,0
5,3/22/2018 5:20,0.56454,0.0384,0.8302,0.1316,1,-0.7354,0.1,0.829,0.071,0.6249,0,0.638,0.362
155,3/22/2018 5:16,0.182772059,0.079691176,0.804301471,0.116022059,153,0.9973,0.067,0.782,0.151,0.2732,0,0.656,0.344
5,3/22/2018 4:50,0.33328,0.0456,0.706,0.2488,6,0.4902,0.033,0.878,0.089,-0.2023,0.18,0.703,0.117
1,3/22/2018 4:01,0,0,1,0,4,0.8869,0,0.83,0.17,0,0,1,0
0,3/22/2018 3:32,0,0,0,0,1,0,0,0,0,0.4767,0,0.693,0.307
1,3/22/2018 3:05,0,0,1,0,0,0.9989,0.028,0.86,0.112,0.4019,0,0.803,0.197
23,3/22/2018 3:02,0.344938889,0.034166667,0.872722222,0.093055556,0,-0.5588,0.12,0.845,0.035,-0.4019,0.346,0.654,0
10,3/22/2018 2:20,0.4136,0.02825,0.879,0.0925,3,0.9705,0.075,0.803,0.122,0,0,1,0
2,3/22/2018 2:08,0.6776,0,0.4585,0.5415,0,0,0,1,0,0.2263,0.169,0.562,0.27
0,3/22/2018 1:59,0,0,0,0,0,0,0,0,0,0.4404,0,0.674,0.326
16,3/22/2018 1:57,0.17201875,0.0648125,0.854625,0.0805625,0,0.5656,0.045,0.862,0.093,0.4019,0,0.526,0.474
0,3/22/2018 0:57,0,0,0,0,0,0,0,0,0,0.4019,0,0.748,0.252
8,3/22/2018 0:56,-0.2378375,0.109625,0.81,0.080125,0,0.9815,0.057,0.777,0.166,-0.4588,0.15,0.85,0
2,3/22/2018 0:47,0.1691,0,0.935,0.065,8,0,0,0,0,0.8567,0,0.668,0.332
8,3/21/2018 23:54,0.485028571,0.016714286,0.703428571,0.279857143,1,0.7184,0,0.865,0.135,0.6369,0,0.682,0.318
0,3/21/2018 23:43,0,0,0,0,1,0,0,0,0,0.4019,0,0.748,0.252
4,3/21/2018 23:34,-0.04855,0.17725,0.7155,0.10725,6,0.3818,0.088,0.784,0.127,0.4019,0,0.787,0.213
4,3/21/2018 23:14,0.095325,0.08225,0.65075,0.26675,0,-0.7604,0.079,0.847,0.074,-0.5423,0.467,0.533,0
13,3/21/2018 23:06,0.111153846,0.036769231,0.793538462,0.092769231,4,-0.3291,0.12,0.817,0.062,0,0,1,0
23,3/21/2018 22:39,-0.115378261,0.097478261,0.804434783,0.054652174,8,0.1779,0.136,0.661,0.202,0,0,1,0
5,3/21/2018 22:39,0.06906,0.086,0.801,0.113,9,-0.6747,0.069,0.911,0.02,0,0,1,0
1,3/21/2018 22:25,0,0,1,0,1,0,0,0,0,0.4404,0,0.756,0.244
8,3/21/2018 22:13,0.056,0.02375,0.9425,0.03375,6,0.8074,0.058,0.823,0.119,0,0,1,0
98,3/21/2018 22:13,0.028354717,0.096867925,0.784433962,0.118660377,0,0.4404,0.057,0.871,0.071,0,0,1,0
13,3/21/2018 21:56,0.298576923,0.007,0.824538462,0.168461538,1,0.9136,0,0.686,0.314,0.6369,0,0.543,0.457
3,3/21/2018 21:25,0.006166667,0.025666667,0.679,0.295333333,7,0.7935,0.049,0.833,0.118,0.4019,0,0.769,0.231
66,3/21/2018 21:09,0.470746774,0.044064516,0.635032258,0.320870968,160,0,0,0,0,0.25,0,0.889,0.111
0,3/21/2018 21:03,0,0,0,0,1,0,0,0,0,0,0,1,0
36,3/21/2018 20:25,0.216955556,0.089444444,0.809777778,0.100777778,21,0.9977,0.046,0.762,0.193,0.3612,0,0.906,0.094
0,3/21/2018 20:24,0,0,0,0,1,0.4588,0,0.937,0.063,0,0,1,0
0,3/21/2018 20:20,0,0,0,0,1,0,0,1,0,0.4767,0,0.744,0.256
4,3/21/2018 20:01,0.1576,0.039333333,0.910333333,0.050333333,6,-0.4515,0.106,0.806,0.088,0.4939,0,0.652,0.348
10,3/21/2018 19:38,-0.22244,0.1614,0.7484,0.0901,2,-0.951,0.225,0.736,0.039,-0.5423,0.6,0.4,0
35,3/21/2018 19:24,0.07198125,0.02940625,0.8593125,0.11125,4,0,0,1,0,0,0,1,0
0,3/21/2018 19:14,0,0,0,0,1,0,0,0,0,0.4588,0.105,0.658,0.237
1,3/21/2018 19:11,0.25,0.106,0.802,0.092,2,0,0,0,0,0.6486,0,0.569,0.431
18,3/21/2018 18:34,0.036422222,0.077166667,0.800166667,0.122611111,50,0.9674,0.016,0.862,0.122,0.5994,0,0.844,0.156
7,3/21/2018 18:30,0.402757143,0.032285714,0.793571429,0.174285714,2,0.9245,0.071,0.71,0.219,0.2023,0,0.769,0.231
0,3/21/2018 18:19,0,0,0,0,1,0,0,0,0,0.7003,0,0.799,0.201
0,3/21/2018 17:50,0,0,0,0,1,0,0,1,0,0,0,1,0
5,3/21/2018 17:42,0.2754,0.0368,0.871,0.0922,0,0,0,1,0,0,0,1,0
0,3/21/2018 17:41,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/21/2018 17:33,0,0,0,0,1,0,0,1,0,0,0,1,0
40,3/21/2018 17:29,-0.154034483,0.061,0.848137931,0.056344828,0,-0.8507,0.112,0.809,0.079,0.3182,0,0.813,0.187
11,3/21/2018 17:21,0.135818182,0.028272727,0.871454545,0.100181818,0,0.1779,0,0.922,0.078,-0.0772,0.097,0.818,0.086
0,3/21/2018 17:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/21/2018 16:59,0,0,0,0,1,0,0,1,0,0.34,0.05,0.848,0.102
0,3/21/2018 16:55,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/21/2018 16:54,0,0,0,0,1,0,0,1,0,0,0,1,0
1,3/21/2018 16:35,0.5859,0,0.924,0.076,1,0,0,1,0,0,0,1,0
0,3/21/2018 16:25,0,0,0,0,0,0,0,0,0,0,0,1,0
28,3/21/2018 16:23,-0.049167857,0.137428571,0.79275,0.069821429,0,0,0,0,0,0.2422,0.194,0.547,0.26
9,3/21/2018 16:08,0.12545,0.162125,0.717,0.120875,0,0.8485,0,0.897,0.103,0.4585,0,0.556,0.444
31,3/21/2018 16:00,0.184556667,0.030833333,0.8376,0.131566667,159,0.1779,0.056,0.874,0.07,0,0,1,0
0,3/21/2018 16:00,0,0,0,0,2,-0.5859,0.057,0.943,0,0,0,1,0
4,3/21/2018 15:39,0,0.1475,0.80875,0.04375,3,0,0,0,0,-0.2263,0.174,0.826,0
0,3/21/2018 15:22,0,0,0,0,6,0.9095,0,0.83,0.17,0.4404,0,0.707,0.293
0,3/21/2018 15:22,0,0,0,0,1,0,0,0,0,-0.1759,0.276,0.491,0.233
9,3/21/2018 15:00,0.150811111,0.079888889,0.785222222,0.134888889,0,-0.34,0.077,0.87,0.052,-0.6249,0.56,0.44,0
0,3/21/2018 14:47,0,0,0,0,1,0,0,0,0,0.25,0,0.895,0.105
0,3/21/2018 14:43,0,0,0,0,1,0,0,0,0,-0.7184,0.462,0.538,0
50,3/21/2018 14:39,0.153875556,0.080777778,0.766555556,0.152577778,423,0,0,0,0,0.6369,0,0.811,0.189
1,3/21/2018 14:36,0.3612,0,0.902,0.098,0,0,0,0,0,0,0,1,0
0,3/21/2018 14:36,0,0,0,0,1,0,0,1,0,0.25,0,0.909,0.091
1,3/21/2018 14:05,0,0,1,0,0,0,0,1,0,0.5106,0,0.829,0.171
1,3/21/2018 13:51,0.5859,0,0.87,0.13,1,0,0,1,0,0,0,1,0
23,3/21/2018 13:47,0.102180952,0.105142857,0.692952381,0.154238095,100,0,0,0,0,0.3612,0,0.878,0.122
69,3/21/2018 13:40,0.286132353,0.054382353,0.757823529,0.187794118,28,0.9609,0.037,0.825,0.138,0,0,1,0
3,3/21/2018 13:38,0.372366667,0.086666667,0.75,0.163666667,0,0,0,1,0,-0.7745,0.31,0.69,0
103,3/21/2018 12:57,0.168605102,0.071397959,0.798163265,0.120244898,41,0.7814,0.035,0.864,0.101,0.0516,0.093,0.806,0.101
6,3/21/2018 12:48,0.08716,0.0492,0.8462,0.1048,3,0,0,0,0,0,0,1,0
39,3/21/2018 12:24,-0.071284211,0.109789474,0.789184211,0.101052632,10,0,0,0,0,0.1027,0,0.851,0.149
4,3/21/2018 12:17,0.0872,0.0475,0.882,0.0705,1,0.0516,0.073,0.864,0.063,0,0,1,0
10,3/21/2018 12:10,0.08092,0.0217,0.9243,0.054,0,-0.6597,0.225,0.621,0.154,0,0,1,0
50,3/21/2018 11:41,0.217718,0.04808,0.79388,0.158,15,0.9041,0.087,0.741,0.171,0.34,0,0.821,0.179
0,3/21/2018 11:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/21/2018 11:35,0,0,0,0,10,0,0,0,0,0.5859,0,0.746,0.254
326,3/21/2018 11:25,0.089810611,0.070617363,0.785263666,0.140906752,680,-0.6908,0.091,0.909,0,0,0,1,0
0,3/21/2018 11:18,0,0,0,0,0,0,0,0,0,0.126,0.194,0.576,0.23
0,3/21/2018 11:04,0,0,0,0,0,0,0,0,0,0.1779,0,0.825,0.175
3,3/21/2018 11:02,-0.2434,0.069666667,0.867666667,0.062666667,0,0,0,0,0,0.5081,0,0.785,0.215
68,3/21/2018 10:54,0.032655738,0.078868852,0.803163934,0.117934426,77,0,0,0,0,0.4738,0,0.796,0.204
1,3/21/2018 10:15,-0.7346,0.436,0.564,0,0,0.4767,0,0.838,0.162,0,0,1,0
60,3/21/2018 10:05,0.131383636,0.098418182,0.787854545,0.113672727,99,-0.9553,0.106,0.833,0.061,0.2714,0.151,0.629,0.22
3,3/21/2018 9:31,0.292633333,0,0.721666667,0.278333333,1,0.3182,0,0.947,0.053,0,0,1,0
6,3/21/2018 9:28,0.020466667,0.071666667,0.894,0.034333333,2,0.6369,0,0.488,0.512,0,0,1,0
0,3/21/2018 8:43,0,0,0,0,1,0,0,0,0,0.4588,0,0.727,0.273
0,3/21/2018 7:39,0,0,0,0,1,0,0,0,0,-0.4824,0.142,0.858,0
21,3/21/2018 7:38,-0.023931579,0.169,0.696368421,0.134578947,6,0.3971,0.072,0.835,0.092,-0.4588,0.158,0.842,0
0,3/21/2018 7:36,0,0,0,0,1,0,0,0,0,0,0,1,0
8,3/21/2018 7:19,0.1684125,0.030125,0.781875,0.187875,37,0,0,0,0,0,0,1,0
3,3/21/2018 7:17,-0.0622,0.095666667,0.798666667,0.105666667,39,0,0,0,0,0,0,1,0
5,3/21/2018 7:15,0.26734,0,0.7904,0.2096,0,-0.4404,0.041,0.931,0.028,0,0,1,0
15,3/21/2018 7:01,-0.075971429,0.080428571,0.863428571,0.056,25,0,0,1,0,0,0,1,0
8,3/21/2018 6:49,0.115857143,0.009285714,0.81,0.180714286,1,0.6533,0.026,0.89,0.084,0,0,1,0
0,3/21/2018 6:34,0,0,0,0,0,0,0,1,0,-0.3875,0.193,0.807,0
0,3/21/2018 6:27,0,0,0,0,1,0,0,0,0,0,0,1,0
6,3/21/2018 5:34,0.304083333,0.011833333,0.751666667,0.2365,20,0.9852,0.041,0.805,0.154,0,0,1,0
0,3/21/2018 5:06,0,0,0,0,0,0,0,0,0,0.802,0,0.83,0.17
0,3/21/2018 4:03,0,0,0,0,4,0.9192,0.022,0.92,0.057,0.6369,0,0.833,0.167
1,3/21/2018 4:01,0,0,1,0,0,-0.4137,0.068,0.88,0.053,0.6369,0,0.417,0.583
3,3/21/2018 3:04,0.586,0.011,0.362666667,0.626666667,41,0,0,0,0,0,0,1,0
3,3/21/2018 2:41,0.1405,0,0.894,0.106,3,-0.7964,0.079,0.87,0.051,0,0,1,0
0,3/21/2018 2:04,0,0,0,0,0,0,0,0,0,0.855,0,0.749,0.251
0,3/21/2018 1:51,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/21/2018 1:51,0,0,0,0,1,0,0,1,0,-0.4404,0.244,0.756,0
6,3/21/2018 1:21,0.37304,0.0846,0.7318,0.1836,7,0.9893,0.017,0.771,0.212,0,0,1,0
0,3/21/2018 1:08,0,0,0,0,1,0,0,1,0,-0.34,0.247,0.6,0.153
0,3/21/2018 0:46,0,0,0,0,1,0,0,0,0,-0.4449,0.329,0.671,0
8,3/21/2018 0:44,0.0584125,0.044125,0.8225,0.133375,6,0.8458,0,0.724,0.276,0.2732,0,0.741,0.259
8,3/21/2018 0:27,-0.0072875,0.128625,0.775625,0.095875,0,0,0,1,0,-0.9226,0.354,0.646,0
4,3/21/2018 0:24,0.314333333,0.039333333,0.839,0.121333333,2,0.743,0,0.799,0.201,0,0,1,0
7,3/21/2018 0:22,0.0557,0.0244,0.7388,0.2368,2,0,0,1,0,0.7783,0,0.827,0.173
0,3/21/2018 0:18,0,0,0,0,1,0,0,1,0,0.8422,0,0.784,0.216
12,3/21/2018 0:06,-0.099441667,0.100666667,0.7995,0.099833333,47,0,0,0,0,0.4199,0,0.798,0.202
4,3/20/2018 23:52,-0.122325,0.1675,0.45875,0.3735,4,0,0,0,0,-0.6486,0.202,0.798,0
0,3/20/2018 23:25,0,0,0,0,1,0,0,0,0,-0.7906,0.167,0.833,0
0,3/20/2018 23:24,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/20/2018 23:17,0,0,0,0,0,0.6124,0.092,0.737,0.171,0,0,1,0
0,3/20/2018 23:09,0,0,0,0,0,0,0,0,0,0.264,0,0.947,0.053
7,3/20/2018 23:07,-0.073557143,0.146,0.763714286,0.090285714,4,0,0,0,0,0,0,1,0
4,3/20/2018 22:48,-0.07955,0.0365,0.9365,0.02675,14,0.991,0.008,0.778,0.214,0,0,1,0
5,3/20/2018 22:47,0.39034,0.0856,0.747,0.1672,3,0,0,0,0,0.5974,0,0.903,0.097
0,3/20/2018 22:47,0,0,0,0,1,0,0,0,0,0,0,1,0
6,3/20/2018 22:21,0.149366667,0.011666667,0.8855,0.102833333,4,-0.0973,0.033,0.941,0.027,0,0,1,0
21,3/20/2018 22:20,0.068709524,0.032333333,0.843952381,0.076238095,5,-0.6662,0.093,0.907,0,0,0,1,0
3,3/20/2018 22:17,0.190966667,0.061666667,0.584,0.354333333,0,0.9552,0.068,0.734,0.198,0.5719,0,0.213,0.787
2,3/20/2018 22:07,0,0,0.5,0,0,0,0,1,0,0,0,1,0
18,3/20/2018 21:57,-0.011622222,0.118333333,0.742555556,0.138944444,0,-0.8426,0.234,0.766,0,0,0,1,0
0,3/20/2018 21:47,0,0,0,0,1,0,0,0,0,0,0,1,0
13,3/20/2018 21:44,0.2127,0.153833333,0.716916667,0.129166667,0,0.714,0.039,0.847,0.114,0,0,1,0
35,3/20/2018 21:29,-0.075027273,0.090666667,0.805939394,0.103393939,0,0,0,1,0,-0.7059,0.155,0.756,0.089
8,3/20/2018 21:22,0.189175,0.032375,0.923875,0.043625,1,-0.7319,0.088,0.888,0.025,0,0,1,0
14,3/20/2018 21:20,-0.028157143,0.031928571,0.9265,0.041571429,2,-0.1332,0.043,0.922,0.036,0,0,1,0
0,3/20/2018 21:05,0,0,0,0,1,0,0,0,0,0,0,1,0
9,3/20/2018 21:01,0.1992,0.159666667,0.768666667,0.071444444,1,0,0,1,0,0,0,1,0
42,3/20/2018 20:46,0.184263158,0.089736842,0.712815789,0.171078947,10,0.4084,0,0.964,0.036,0.6369,0,0.625,0.375
60,3/20/2018 20:16,0.015738333,0.106516667,0.73025,0.146566667,232,0,0,0,0,0.3612,0,0.762,0.238
6,3/20/2018 20:01,-0.141516667,0.234,0.740166667,0.025833333,0,0,0,0,0,0,0,1,0
0,3/20/2018 19:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/20/2018 19:20,0,0,0,0,1,0,0,0,0,0,0,1,0
52,3/20/2018 18:58,0.25351,0.09202,0.73484,0.17322,75,0.971,0.024,0.743,0.234,0.5106,0,0.377,0.623
3,3/20/2018 18:22,0.5235,0.034666667,0.774666667,0.190666667,14,0.5719,0,0.778,0.222,-0.4449,0.128,0.872,0
27,3/20/2018 18:11,0.12815,0.075461538,0.759769231,0.126269231,122,0,0,0,0,0.0077,0.091,0.818,0.092
23,3/20/2018 18:03,0.258191304,0.094347826,0.698304348,0.207347826,2,0.4791,0.063,0.865,0.073,0.3182,0.157,0.579,0.264
0,3/20/2018 18:00,0,0,0,0,1,0,0,0,0,0.5562,0,0.626,0.374
0,3/20/2018 17:57,0,0,0,0,1,0,0,0,0,-0.128,0.2,0.8,0
6,3/20/2018 17:40,0.3311,0.061,0.8185,0.1205,4,-0.4215,0.163,0.715,0.121,-0.4786,0.28,0.72,0
7,3/20/2018 17:31,-0.226842857,0.203571429,0.718142857,0.078142857,0,0,0,1,0,0.8053,0,0.697,0.303
0,3/20/2018 16:56,0,0,0,0,4,0,0,0,0,0,0,1,0
60,3/20/2018 16:52,0.146730508,0.070254237,0.772525424,0.157220339,199,-0.7115,0.076,0.875,0.049,0.2263,0.072,0.825,0.103
