# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,11/8/2017 21:51,0.4404,0,0.674,0.326,3,0,0,0,0,0.25,0.122,0.64,0.238
7,11/8/2017 19:32,0.413014286,0.025571429,0.828571429,0.145857143,3,0.8036,0.033,0.834,0.133,0.4019,0,0.748,0.252
13,11/8/2017 19:11,0.084823077,0.116538462,0.782923077,0.100538462,1,0,0,0,0,-0.0258,0.259,0.445,0.296
12,11/8/2017 17:25,-0.018081818,0.057363636,0.901090909,0.041545455,3,-0.7414,0.145,0.855,0,0.6369,0,0.417,0.583
9,11/8/2017 12:17,0.149275,0.035,0.7735,0.191375,1,-0.4404,0.086,0.914,0,-0.4404,0.266,0.734,0
11,11/8/2017 9:40,0.161354545,0.020363636,0.819454545,0.160181818,5,-0.6553,0.077,0.923,0,-0.3182,0.247,0.753,0
13,11/8/2017 8:22,0.156491667,0.12375,0.688666667,0.187583333,21,0,0,0,0,-0.5423,0.31,0.69,0
11,11/8/2017 3:57,0.274163636,0.019727273,0.778363636,0.201909091,53,0.8516,0,0.43,0.57,0.4939,0,0.656,0.344
0,11/7/2017 19:41,0,0,0,0,1,0,0,1,0,0.835,0.04,0.692,0.268
5,11/7/2017 18:48,0.3248,0.0082,0.8636,0.128,26,0.6597,0,0.833,0.167,0,0,1,0
6,11/7/2017 11:32,0.53035,0.0305,0.7355,0.234,4,0.851,0,0.7,0.3,0,0,1,0
1,11/7/2017 3:45,-0.6166,0.072,0.881,0.047,2,0,0,1,0,0,0,1,0
7,11/6/2017 20:39,-0.334414286,0.280857143,0.589285714,0.129714286,0,0,0,0,0,-0.3865,0.134,0.866,0
0,11/6/2017 20:16,0,0,0,0,5,0,0,0,0,0,0,1,0
9,11/6/2017 18:06,0.2157125,0.029125,0.622625,0.34825,4,0,0,1,0,0,0,1,0
0,11/6/2017 15:06,0,0,0,0,6,0,0,0,0,0,0,1,0
3,11/6/2017 14:21,0.164233333,0,0.941333333,0.058666667,0,0.5599,0,0.795,0.205,0,0,1,0
7,11/6/2017 13:34,0.2672,0.069857143,0.721571429,0.208571429,21,0,0,0,0,-0.1027,0.135,0.865,0
0,11/6/2017 9:35,0,0,0,0,1,0,0,0,0,0.25,0.122,0.733,0.144
3,11/6/2017 9:07,0.6651,0.038333333,0.545,0.417,1,0.6369,0.046,0.833,0.121,0,0,1,0
18,11/6/2017 6:07,0.237688235,0.021294118,0.844235294,0.134529412,9,0.5255,0.083,0.8,0.117,0,0,1,0
4,11/6/2017 2:17,0.308,0,0.92,0.08,0,0,0,1,0,0,0,1,0
41,11/6/2017 0:51,0.203382051,0.029435897,0.836897436,0.133666667,13,0.782,0,0.902,0.098,0,0,1,0
2,11/6/2017 0:46,-0.1706,0.188,0.812,0,28,0,0,0,0,-0.2942,0.096,0.844,0.06
3,11/5/2017 23:26,-0.164266667,0.144,0.818,0.037666667,7,0.9792,0.01,0.93,0.061,-0.296,0.145,0.855,0
22,11/5/2017 20:59,0.183713636,0.080727273,0.758318182,0.160909091,13,0.9698,0.065,0.771,0.164,0,0,1,0
7,11/5/2017 20:53,0.159257143,0.016142857,0.924714286,0.059142857,5,-0.6298,0.178,0.709,0.113,0.2732,0,0.851,0.149
7,11/5/2017 19:23,0.268471429,0.049857143,0.841714286,0.108428571,0,0.9573,0.075,0.84,0.085,0,0,1,0
0,11/5/2017 16:44,0,0,0,0,1,0,0,0,0,0.2144,0,0.856,0.144
0,11/5/2017 14:08,0,0,0,0,1,0.4576,0,0.935,0.065,0,0,1,0
2,11/5/2017 13:44,-0.148,0.153,0.847,0,0,0,0,1,0,0.7906,0,0.826,0.174
7,11/5/2017 10:44,-0.152228571,0.097428571,0.796,0.106571429,0,-0.723,0.104,0.853,0.043,0,0,1,0
2,11/5/2017 10:23,0.064,0.0925,0.794,0.1135,5,0.7964,0,0.818,0.182,0.4404,0,0.707,0.293
52,11/5/2017 9:44,0.108084,0.05574,0.77264,0.11158,56,0.9834,0.045,0.867,0.088,0,0,1,0
11,11/5/2017 5:51,0.1516,0.037222222,0.768555556,0.083333333,2,0.1516,0.14,0.743,0.118,0,0,1,0
4,11/4/2017 23:13,0.04295,0.2085,0.2915,0.5,0,0,0,0,0,0,0,1,0
14,11/4/2017 20:55,0.125771429,0.080142857,0.644142857,0.275714286,4,0.6634,0,0.838,0.162,0,0,1,0
10,11/4/2017 20:21,-0.004222222,0.080888889,0.760888889,0.158111111,3,0,0,0,0,-0.3818,0.088,0.912,0
14,11/4/2017 13:19,-0.102321429,0.124214286,0.770571429,0.105214286,7,-0.2732,0.11,0.89,0,-0.5859,0.276,0.614,0.11
1,11/4/2017 7:12,0.7707,0,0.428,0.572,8,0,0,0,0,0.3182,0,0.777,0.223
5,11/4/2017 6:25,-0.0186,0.0402,0.9308,0.029,2,-0.1027,0.043,0.957,0,0,0,1,0
15,11/4/2017 5:59,0.444885714,0.020428571,0.824357143,0.155142857,6,0.5775,0,0.929,0.071,0,0,1,0
53,11/4/2017 3:42,0.201715686,0.118431373,0.725058824,0.15645098,0,0.9756,0.129,0.71,0.161,-0.6633,0.596,0.404,0
17,11/4/2017 2:34,0.1973,0.0509375,0.8136875,0.1355,28,0,0,1,0,0,0,1,0
41,11/4/2017 2:32,0.271090244,0.040756098,0.826756098,0.132512195,0,0.1511,0.086,0.808,0.106,-0.34,0.231,0.769,0
0,11/3/2017 21:34,0,0,0,0,1,0,0,1,0,0.3182,0,0.777,0.223
8,11/3/2017 20:05,0.372871429,0.005857143,0.896142857,0.098,1,0.4926,0,0.803,0.197,0.3612,0,0.8,0.2
10,11/3/2017 19:39,0.273377778,0.027777778,0.765888889,0.206222222,3,0,0,0,0,0,0,1,0
5,11/3/2017 19:01,0.36716,0.0346,0.7802,0.185,1,-0.7343,0.066,0.919,0.015,0,0,1,0
2,11/3/2017 18:30,0.10115,0,0.8675,0.1325,1,-0.5719,0.113,0.847,0.04,0,0,1,0
3,11/3/2017 18:14,0.113333333,0,0.962666667,0.037333333,1,0.6908,0.026,0.866,0.108,0.6369,0,0.488,0.512
0,11/3/2017 17:25,0,0,0,0,1,0,0,0,0,0.3182,0,0.777,0.223
0,11/3/2017 17:18,0,0,0,0,2,0,0,0,0,0.6652,0,0.688,0.312
5,11/3/2017 15:55,0.20704,0,0.8652,0.1348,7,-0.3333,0.05,0.933,0.017,0,0,1,0
5,11/3/2017 15:47,-0.00808,0.1288,0.809,0.0622,0,0.985,0.055,0.855,0.09,0.7058,0,0.622,0.378
5,11/3/2017 10:32,-0.27202,0.1246,0.8018,0.0736,2,0.3509,0.089,0.797,0.115,-0.2732,0.16,0.84,0
24,11/3/2017 8:30,0.133344444,0.050944444,0.865944444,0.083055556,0,-0.6486,0.356,0.552,0.092,0,0,1,0
19,11/3/2017 7:47,0.244055556,0.080333333,0.686444444,0.177722222,0,0,0,0,0,0.2023,0.139,0.641,0.22
43,11/3/2017 6:47,0.062085366,0.099390244,0.764487805,0.136170732,10,0.4696,0,0.867,0.133,0,0,1,0
0,11/3/2017 5:22,0,0,0,0,1,0,0,0,0,0.4019,0,0.856,0.144
6,11/3/2017 4:52,-0.181066667,0.138833333,0.797,0.064166667,3,-0.1754,0.052,0.905,0.043,0,0,1,0
0,11/3/2017 3:00,0,0,0,0,2,0.2878,0.041,0.904,0.054,0.5093,0,0.603,0.397
8,11/3/2017 1:14,0.299214286,0.027142857,0.850857143,0.122,2,0.3612,0.077,0.793,0.129,0.2263,0,0.513,0.487
15,11/2/2017 23:45,0.14679375,0.050625,0.8291875,0.12025,2,0.3919,0.065,0.826,0.11,-0.3182,0.365,0.635,0
9,11/2/2017 22:28,-0.2584125,0.207125,0.663375,0.1295,3,-0.1531,0.061,0.885,0.054,0,0,1,0
0,11/2/2017 15:55,0,0,0,0,2,0,0,0,0,0,0,1,0
3,11/2/2017 14:40,0.401733333,0.051333333,0.820333333,0.128333333,8,0.5878,0.03,0.884,0.086,0,0,1,0
21,11/2/2017 12:53,0.242955,0.06295,0.8295,0.1075,16,0.6597,0,0.829,0.171,0,0,1,0
7,11/2/2017 12:35,0.225471429,0.061,0.631714286,0.164714286,1,0.7845,0.066,0.82,0.114,0.6369,0,0.543,0.457
2,11/2/2017 12:12,0.2308,0.0345,0.5775,0.388,4,0.5212,0.113,0.758,0.129,0.6249,0,0.494,0.506
5,11/2/2017 9:35,0.21542,0.0832,0.7554,0.161,2,-0.3635,0.166,0.716,0.118,-0.3961,0.305,0.513,0.183
22,11/2/2017 5:45,-0.056661111,0.123722222,0.791722222,0.084444444,18,0.3464,0.08,0.816,0.105,0,0,1,0
4,11/2/2017 5:02,0.409775,0.01975,0.6775,0.3025,5,0.8035,0.056,0.868,0.077,0.6369,0,0.698,0.302
4,11/2/2017 4:43,0,0,1,0,1,0.9787,0.029,0.748,0.223,0.6369,0,0.724,0.276
12,11/2/2017 4:32,0.109636364,0.078727273,0.779727273,0.141454545,3,0.9545,0.063,0.806,0.131,0,0,1,0
0,11/2/2017 3:44,0,0,0,0,1,0,0,1,0,0,0,1,0
6,11/2/2017 2:37,0.20622,0.0374,0.7284,0.2342,0,0.9244,0.038,0.764,0.199,0,0,1,0
0,11/2/2017 2:00,0,0,0,0,1,0,0,0,0,-0.0387,0.136,0.741,0.123
0,11/1/2017 23:45,0,0,0,0,2,0,0,0,0,0,0,1,0
30,11/1/2017 19:37,0.051718182,0.048272727,0.898863636,0.052863636,8,0.2406,0.036,0.911,0.052,-0.4767,0.181,0.819,0
18,11/1/2017 19:17,0.102544444,0.091222222,0.782722222,0.126111111,36,0.9306,0.014,0.838,0.147,0,0,1,0
5,11/1/2017 18:47,0.3281,0,0.89625,0.10375,5,0.7691,0,0.857,0.143,0.4939,0,0.484,0.516
0,11/1/2017 18:32,0,0,0,0,1,0,0,0,0,-0.128,0.176,0.824,0
0,11/1/2017 18:09,0,0,0,0,2,0,0,0,0,0.4926,0,0.814,0.186
16,11/1/2017 15:45,0.4251625,0.0230625,0.7935625,0.183375,17,0.945,0,0.791,0.209,0.3182,0,0.777,0.223
0,11/1/2017 13:28,0,0,0,0,2,-0.4552,0.046,0.934,0.02,0,0,1,0
0,11/1/2017 8:41,0,0,0,0,3,0.9272,0,0.827,0.173,0,0,1,0
9,11/1/2017 6:34,0.11941,0.0348,0.8573,0.1079,3,0.967,0.029,0.762,0.209,-0.296,0.423,0.577,0
4,10/31/2017 20:33,0.584,0.02125,0.5555,0.4235,16,0.9996,0.042,0.808,0.15,0,0,1,0
2,10/31/2017 16:42,-0.19595,0.1225,0.7945,0.083,7,0.9739,0.011,0.823,0.166,0,0,1,0
49,10/31/2017 9:12,0.272706383,0.057638298,0.782212766,0.13887234,21,-0.3873,0.169,0.672,0.159,0,0,1,0
5,10/31/2017 6:44,0.048075,0.03625,0.9105,0.05325,1,0.7757,0.046,0.85,0.104,0,0,1,0
6,10/31/2017 5:37,0.09176,0,0.9714,0.0286,5,0,0,1,0,0,0,1,0
15,10/31/2017 3:15,0.220786667,0.0858,0.759333333,0.1548,3,0.8605,0.039,0.774,0.187,0,0,1,0
3,10/30/2017 23:13,0.8952,0.004,0.775666667,0.22,1,0.1901,0,0.939,0.061,0.6369,0,0.488,0.512
3,10/30/2017 19:48,0.00586,0.0436,0.894,0.0622,0,0.7536,0,0.811,0.189,0,0,1,0
11,10/30/2017 18:48,0.075581818,0.030818182,0.835909091,0.042363636,6,0.9184,0.061,0.679,0.26,0,0,1,0
0,10/30/2017 18:36,0,0,0,0,7,0,0,0,0,0,0,1,0
2,10/30/2017 14:38,0.4593,0,0.817,0.183,0,0.6898,0.016,0.931,0.052,0.4648,0,0.569,0.431
1,10/30/2017 13:32,0.4019,0,0.426,0.574,1,0,0,0,0,0.5563,0.045,0.837,0.118
6,10/30/2017 10:41,-0.165783333,0.0695,0.877666667,0.052833333,6,0.3291,0.059,0.836,0.105,0.6696,0,0.686,0.314
5,10/30/2017 0:59,-0.0592,0.0612,0.9388,0,0,0,0,1,0,0.504,0,0.866,0.134
0,10/29/2017 23:50,0,0,0,0,1,0,0,0,0,-0.5859,0.432,0.568,0
3,10/29/2017 22:38,0.3327,0,0.675666667,0.324333333,7,0.9152,0.093,0.589,0.317,0.7351,0,0.592,0.408
8,10/29/2017 21:53,-0.091071429,0.263857143,0.632,0.104142857,0,0.5267,0,0.901,0.099,0,0,1,0
2,10/29/2017 17:52,0.07775,0.1355,0.566,0.2985,1,0.8423,0.078,0.769,0.152,-0.296,0.167,0.833,0
4,10/29/2017 14:33,0.346266667,0,0.809,0.191,1,0.9247,0.018,0.79,0.192,0.6369,0,0.488,0.512
2,10/29/2017 11:56,0.29125,0.0545,0.7795,0.166,5,0.9623,0.017,0.769,0.215,0,0,1,0
1,10/29/2017 9:52,0,0,1,0,1,0,0,1,0,0,0,1,0
1,10/29/2017 9:22,0.69,0,0.912,0.088,0,0,0,0,0,0.4019,0,0.69,0.31
31,10/29/2017 7:46,0.166413333,0.059066667,0.815133333,0.125933333,33,0,0,1,0,-0.2732,0.08,0.92,0
3,10/29/2017 5:08,0.1858,0,0.534333333,0.132333333,2,0.717,0,0.74,0.26,-0.2023,0.169,0.726,0.105
3,10/29/2017 2:47,0.089466667,0.025666667,0.900666667,0.074,2,0,0,1,0,0,0,1,0
15,10/28/2017 19:09,0.049491667,0.040916667,0.898416667,0.060583333,3,0,0,0,0,0.4215,0.049,0.841,0.111
26,10/28/2017 16:21,0.255108696,0.058304348,0.834347826,0.107434783,3,-0.3157,0.075,0.889,0.036,0,0,1,0
3,10/28/2017 10:49,0.111366667,0.044666667,0.500333333,0.455,17,0,0,0,0,0.4574,0,0.857,0.143
0,10/28/2017 10:47,0,0,0,0,1,0,0,1,0,0.4574,0,0.857,0.143
0,10/27/2017 14:13,0,0,0,0,1,0,0,0,0,-0.743,0.441,0.559,0
4,10/27/2017 11:50,0.539875,0.0535,0.76475,0.18175,7,0.9701,0.035,0.774,0.191,0.5106,0,0.708,0.292
1,10/27/2017 10:49,0.4926,0,0.556,0.444,5,0,0,1,0,0.7424,0,0.761,0.239
11,10/26/2017 22:31,-0.285354545,0.13,0.771363636,0.098545455,5,0.9349,0.051,0.805,0.144,0.34,0.111,0.657,0.232
4,10/26/2017 10:45,0.0042,0.11225,0.7875,0.10025,3,0.9615,0.08,0.705,0.216,0,0,1,0
25,10/26/2017 7:55,0.215595652,0.016391304,0.752347826,0.187782609,35,0.9838,0.012,0.831,0.157,0.3182,0,0.635,0.365
5,10/25/2017 23:04,0.18614,0.0996,0.7286,0.1718,2,0,0,0,0,0.6124,0,0.722,0.278
0,10/25/2017 22:07,0,0,0,0,5,0,0,0,0,0,0,1,0
4,10/25/2017 18:03,0.3083,0.0375,0.79575,0.16675,4,0,0,0,0,0.3939,0,0.907,0.093
8,10/25/2017 12:21,0.285914286,0.016428571,0.914857143,0.068857143,3,0.7783,0.02,0.858,0.122,-0.296,0.18,0.82,0
3,10/25/2017 10:34,0.235866667,0.062,0.801,0.136666667,3,0,0,0,0,0,0,1,0
1,10/25/2017 9:18,0,0,1,0,1,0,0,1,0,0,0,1,0
22,10/24/2017 9:42,0.293181818,0.042363636,0.715363636,0.196772727,9,-0.3597,0.096,0.841,0.063,0.4019,0,0.787,0.213
2,10/23/2017 22:45,0.48655,0.027,0.765,0.208,3,0.9564,0.06,0.758,0.182,-0.1027,0.189,0.811,0
0,10/23/2017 10:34,0,0,0,0,1,0,0,0,0,0.8171,0,0.832,0.168
3,10/23/2017 0:49,-0.455433333,0.212666667,0.787333333,0,0,0,0,0,0,-0.2003,0.138,0.744,0.118
0,10/22/2017 18:40,0,0,0,0,0,0.9594,0,0.914,0.086,0.296,0,0.784,0.216
0,10/22/2017 17:44,0,0,0,0,1,0.7269,0,0.785,0.215,0.128,0.308,0.308,0.385
9,10/22/2017 15:45,0.229544444,0.029444444,0.784555556,0.186,6,-0.4497,0.06,0.94,0,0,0,1,0
2,10/22/2017 11:05,0,0,0,0,5,0.8189,0.063,0.749,0.188,0.6369,0,0.625,0.375
1,10/21/2017 19:34,0,0,1,0,1,0,0,0,0,0,0,1,0
7,10/20/2017 9:19,0.428666667,0.012333333,0.840833333,0.147,3,0.4871,0.025,0.933,0.041,0,0,1,0
2,10/19/2017 23:36,0.5416,0.0375,0.8195,0.1425,2,0.5293,0.054,0.88,0.066,0,0,1,0
1,10/19/2017 22:14,0,0,1,0,0,0,0,0,0,0,0,1,0
0,10/19/2017 20:05,0,0,0,0,1,0,0,0,0,0,0,1,0
3,10/19/2017 12:03,0.0628,0.102,0.761333333,0.136666667,12,0.4482,0.085,0.801,0.114,0.6239,0,0.859,0.141
7,10/19/2017 7:58,-0.172171429,0.119285714,0.719714286,0.160857143,0,-0.2263,0.146,0.757,0.097,-0.4215,0.286,0.714,0
1,10/19/2017 6:22,0.6114,0,0.9,0.1,17,0,0,0,0,0.6908,0,0.725,0.275
1,10/19/2017 2:21,0,0,1,0,6,0,0,0,0,0,0,1,0
0,10/18/2017 4:50,0,0,0,0,10,0,0,0,0,-0.2755,0.174,0.826,0
0,10/18/2017 3:45,0,0,0,0,23,0.6556,0,0.82,0.18,0.5653,0,0.578,0.422
4,10/18/2017 1:08,0.233275,0.02625,0.84025,0.1335,2,0,0,1,0,0,0,1,0
5,10/17/2017 18:48,-0.009528571,0.016857143,0.960142857,0.023,2,-0.7369,0.146,0.854,0,-0.25,0.4,0.6,0
6,10/17/2017 7:55,-0.166671429,0.141428571,0.788714286,0.069857143,3,-0.9183,0.125,0.807,0.067,-0.4404,0.172,0.828,0
20,10/17/2017 2:19,0.297543478,0.035695652,0.629826087,0.334434783,2,0.9953,0,0.726,0.274,0.6239,0,0.55,0.45
10,10/16/2017 22:04,0.007364286,0.074571429,0.800857143,0.053142857,2,-0.4998,0.118,0.78,0.101,-0.5499,0.244,0.756,0
10,10/16/2017 12:33,0.262969231,0.097384615,0.771615385,0.131076923,0,0,0,0,0,0,0,1,0
1,10/16/2017 9:00,0,0,1,0,2,0.8126,0,0.656,0.344,0.6908,0,0.584,0.416
1,10/16/2017 5:51,0,0,1,0,1,-0.4449,0.105,0.816,0.079,0.4019,0,0.649,0.351
3,10/16/2017 5:38,0.165133333,0.019666667,0.897666667,0.082666667,0,-0.504,0.115,0.885,0,0,0,1,0
0,10/16/2017 4:03,0,0,0,0,1,0.8674,0,0.86,0.14,-0.4824,0.281,0.719,0
0,10/16/2017 3:41,0,0,0,0,0,0,0,0,0,0,0,1,0
0,10/15/2017 22:26,0,0,0,0,1,0,0,0,0,0.8126,0,0.288,0.712
12,10/15/2017 16:11,0.213784615,0.004923077,0.757615385,0.160538462,9,0,0,1,0,0,0,1,0
0,10/15/2017 13:56,0,0,0,0,0,0,0,0,0,0.296,0,0.845,0.155
25,10/15/2017 2:41,0.035441667,0.063708333,0.873041667,0.06325,14,0,0,1,0,0,0,1,0
8,10/14/2017 17:33,0.08095,0.063625,0.86025,0.076125,5,0.7783,0.03,0.783,0.187,0,0,1,0
0,10/14/2017 15:09,0,0,0,0,2,0,0,0,0,0,0,1,0
3,10/14/2017 10:36,-0.148,0.108,0.892,0,17,0.9906,0.018,0.793,0.189,-0.1027,0.149,0.851,0
5,10/14/2017 3:20,0.225466667,0,0.88,0.12,3,0.8011,0.053,0.798,0.149,0,0,1,0
0,10/14/2017 2:24,0,0,0,0,1,0,0,0,0,0,0,1,0
7,10/13/2017 22:13,0.180977778,0.051555556,0.861777778,0.086777778,6,0.8478,0,0.55,0.45,0.6249,0,0.549,0.451
0,10/13/2017 17:38,0,0,0,0,1,-0.9183,0.126,0.807,0.067,0,0,1,0
3,10/13/2017 16:05,-0.035166667,0.048666667,0.914,0.037666667,5,0,0,1,0,0,0,1,0
0,10/13/2017 13:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,10/13/2017 12:07,0,0,0,0,1,0,0,0,0,0,0,1,0
0,10/13/2017 0:17,0,0,0,0,4,0,0,0,0,0,0,1,0
0,10/12/2017 22:17,0,0,0,0,1,0,0,0,0,0.3612,0,0.783,0.217
2,10/12/2017 8:27,0.306733333,0.074333333,0.794333333,0.131,0,0,0,0,0,-0.2263,0.137,0.863,0
1,10/12/2017 5:18,0.9337,0,0.778,0.222,0,-0.6439,0.045,0.955,0,0,0,1,0
1,10/11/2017 14:09,0.4019,0,0.69,0.31,11,0,0,0,0,0.2263,0,0.808,0.192
0,10/11/2017 13:34,0,0,0,0,4,0,0,0,0,0.3612,0,0.706,0.294
0,10/11/2017 13:25,0,0,0,0,1,0,0,0,0,0.3612,0,0.706,0.294
0,10/11/2017 12:54,0,0,0,0,0,0,0,0,0,0.3612,0,0.706,0.294
0,10/11/2017 10:54,0,0,0,0,1,0,0,0,0,0,0,1,0
18,10/10/2017 22:11,0.085135714,0.067357143,0.838071429,0.0945,6,0.3054,0.083,0.802,0.115,0.2867,0.183,0.567,0.249
2,10/10/2017 18:00,0.0341,0.0915,0.761,0.1475,1,-0.1154,0.147,0.736,0.117,0,0,1,0
2,10/10/2017 14:51,0.7225,0,0.81,0.19,2,0.5267,0,0.794,0.206,0,0,1,0
6,10/10/2017 12:53,0.4156,0.06275,0.73975,0.19725,9,0.932,0.051,0.786,0.164,0.3182,0,0.796,0.204
6,10/10/2017 0:41,0.220716667,0.055333333,0.815166667,0.1295,7,0.8749,0.047,0.796,0.157,0,0,1,0
0,10/9/2017 23:12,0,0,0,0,1,0,0,1,0,-0.25,0.298,0.484,0.218
7,10/9/2017 22:21,0.141433333,0.017666667,0.904666667,0.077666667,0,0,0,1,0,0,0,1,0
33,10/9/2017 18:31,0.183037143,0.092228571,0.769542857,0.138257143,15,-0.4767,0.307,0.693,0,0.4019,0.232,0.29,0.478
0,10/9/2017 17:06,0,0,0,0,1,0,0,1,0,-0.4019,0.278,0.722,0
0,10/9/2017 16:35,0,0,0,0,1,0,0,0,0,0,0,1,0
0,10/9/2017 8:14,0,0,0,0,2,0,0,0,0,-0.1531,0.118,0.882,0
3,10/9/2017 6:46,0.801,0,0.3755,0.6245,4,-0.2023,0.057,0.943,0,0,0,1,0
11,10/9/2017 4:26,0.358425,0.03075,0.73475,0.2345,1,0.6187,0,0.798,0.202,0.25,0,0.714,0.286
1,10/7/2017 13:40,-0.4404,0.132,0.868,0,1,-0.885,0.148,0.852,0,0,0,1,0
9,10/7/2017 13:03,0.225136364,0.020545455,0.853636364,0.125818182,3,0.7901,0,0.693,0.307,0.5106,0,0.708,0.292
1,10/7/2017 5:50,-0.4019,0.474,0.526,0,79,0,0,0,0,0.5994,0,0.886,0.114
0,10/7/2017 5:49,0,0,0,0,1,0,0,1,0,0.636,0,0.885,0.115
0,10/6/2017 23:20,0,0,0,0,17,0.296,0.069,0.868,0.064,-0.743,0.612,0.388,0
4,10/6/2017 17:01,0.0547,0.0775,0.81475,0.10775,3,0,0,0,0,0,0,1,0
0,10/6/2017 14:18,0,0,0,0,2,0.9807,0.057,0.783,0.16,0,0,1,0
0,10/6/2017 0:50,0,0,0,0,6,0.9029,0.023,0.768,0.209,0.7574,0,0.552,0.448
1,10/5/2017 17:39,0.2144,0,0.764,0.236,1,0.6808,0,0.828,0.172,0,0,1,0
1,10/4/2017 22:51,0,0,1,0,3,0,0,0,0,-0.2263,0.268,0.523,0.209
0,10/4/2017 21:07,0,0,0,0,10,0,0,0,0,-0.296,0.104,0.896,0
1,10/4/2017 18:39,0.39195,0.0435,0.8255,0.1315,1,-0.1154,0.078,0.857,0.065,0.4215,0,0.641,0.359
0,10/4/2017 16:05,0,0,0,0,0,0,0,1,0,-0.4404,0.283,0.515,0.202
4,10/3/2017 23:49,0.785525,0.0365,0.54125,0.42225,4,0.9319,0.055,0.808,0.137,0,0,1,0
0,10/3/2017 18:11,0,0,0,0,2,0,0,0,0,0,0,1,0
58,10/3/2017 15:17,0.106409804,0.047215686,0.856843137,0.095882353,3,-0.5646,0.148,0.77,0.082,-0.5423,0.28,0.72,0
0,10/3/2017 15:14,0,0,0,0,1,0.7003,0.021,0.896,0.083,0,0,1,0
2,10/3/2017 7:14,0.0023,0.036,0.9,0.064,6,0.5499,0,0.884,0.116,0,0,1,0
9,10/2/2017 23:19,0.3203,0.027666667,0.837444444,0.134666667,2,0,0,1,0,0,0,1,0
0,9/30/2017 15:13,0,0,0,0,0,0,0,0,0,0,0,1,0
1,9/30/2017 9:08,0.5168,0.084,0.813,0.103,2,0,0,0,0,-0.3612,0.185,0.815,0
1,9/29/2017 23:44,-0.2263,0.095,0.905,0,2,0.9813,0,0.79,0.21,0,0,1,0
16,9/29/2017 21:50,-0.01203125,0.108625,0.808875,0.0824375,3,-0.7003,0.079,0.921,0,0,0,1,0
0,9/29/2017 15:03,0,0,0,0,1,0,0,0,0,0,0,1,0
3,9/29/2017 11:42,0.1069,0.085666667,0.725333333,0.189,0,0,0,0,0,-0.25,0.241,0.603,0.155
8,9/28/2017 20:10,0,0.046,0.907857143,0.046142857,3,0.3818,0,0.902,0.098,-0.1027,0.097,0.903,0
4,9/28/2017 17:53,0.219466667,0.136666667,0.763333333,0.099666667,10,-0.3412,0.077,0.923,0,0.4927,0,0.834,0.166
17,9/28/2017 17:04,0.055275,0.1250625,0.6705,0.1419375,25,0,0,0,0,0.5574,0.04,0.844,0.116
0,9/28/2017 14:49,0,0,0,0,13,0,0,0,0,-0.7579,0.351,0.649,0
0,9/28/2017 14:04,0,0,0,0,3,0,0,0,0,0,0,1,0
4,9/28/2017 9:05,-0.013925,0.12475,0.845,0.03025,4,0.0772,0.096,0.827,0.077,0,0,1,0
5,9/28/2017 3:27,0.29684,0.074,0.7882,0.1376,1,0.8268,0,0.886,0.114,0,0,1,0
1,9/28/2017 0:40,0.6808,0,0.946,0.054,4,0.2869,0,0.952,0.048,0.6369,0,0.756,0.244
0,9/27/2017 10:41,0,0,0,0,1,0.9707,0.016,0.671,0.314,0,0,1,0
1,9/26/2017 20:06,-0.6705,0.155,0.845,0,1,0,0,0,0,0,0,1,0
1,9/26/2017 16:11,0,0,1,0,10,0,0,0,0,0,0,1,0
4,9/26/2017 13:29,0.1642,0,0.852,0.148,3,0,0,1,0,0,0,1,0
0,9/25/2017 23:37,0,0,0,0,1,0.2846,0.042,0.915,0.043,0.4019,0,0.597,0.403
0,9/25/2017 23:03,0,0,0,0,1,-0.6808,0.149,0.768,0.083,-0.6633,0.47,0.53,0
0,9/25/2017 18:14,0,0,0,0,1,0.6588,0.019,0.949,0.033,0,0,1,0
8,9/25/2017 16:17,-0.13255,0.065125,0.900875,0.034125,24,0,0,0,0,0,0,1,0
0,9/25/2017 15:26,0,0,0,0,3,0,0,0,0,0,0,1,0
0,9/25/2017 5:30,0,0,0,0,0,0.9729,0.03,0.797,0.173,0.5106,0,0.233,0.767
7,9/24/2017 20:42,0.680142857,0.009,0.636285714,0.354714286,47,0.9852,0.01,0.843,0.147,0.765,0,0.542,0.458
13,9/24/2017 17:46,0.4971375,0.018625,0.821125,0.16025,11,0.8745,0.01,0.907,0.083,0.5994,0,0.647,0.353
4,9/24/2017 4:54,-0.0692,0.162,0.7345,0.1035,1,-0.3527,0.105,0.895,0,0,0,1,0
1,9/23/2017 22:28,0.6369,0,0.625,0.375,1,0.5848,0.075,0.699,0.225,0.2732,0.083,0.769,0.148
4,9/23/2017 11:22,0.4227,0,0.809,0.191,0,-0.4019,0.139,0.861,0,0.5859,0,0.806,0.194
6,9/23/2017 5:28,0.086383333,0.092666667,0.628333333,0.279,0,0.9729,0.031,0.788,0.18,0.5106,0,0.233,0.767
0,9/23/2017 4:11,0,0,0,0,0,-0.8785,0.133,0.788,0.08,0.3182,0.149,0.559,0.292
1,9/23/2017 1:25,0.7777,0,0.738,0.262,5,0,0,1,0,0.3818,0,0.776,0.224
