# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
18,11/26/2017 7:05,0.076027778,0.088277778,0.816,0.095777778,5,-0.5958,0.094,0.829,0.077,0,0,1,0
6,11/26/2017 6:11,0.299766667,0.011166667,0.922333333,0.066666667,1,0.2023,0.049,0.884,0.067,0.4019,0,0.27,0.73
8,11/26/2017 5:57,0.315271429,0.002428571,0.869,0.128714286,3,0.2838,0,0.939,0.061,0,0,1,0
2,11/26/2017 4:40,0.28595,0.033,0.7145,0.2525,2,-0.1027,0.056,0.896,0.048,0.508,0,0,1
2,11/26/2017 4:04,0.46085,0,0.876,0.124,17,0.8834,0,0.751,0.249,0,0,1,0
7,11/25/2017 21:30,0.020628571,0.041857143,0.693285714,0.122,4,0.4215,0,0.781,0.219,0.4215,0,0.823,0.177
61,11/25/2017 10:42,0.17694,0.037333333,0.8684,0.094266667,9,0.6858,0.101,0.748,0.152,-0.5267,0.386,0.614,0
1,11/25/2017 8:10,0,0,1,0,3,0.9098,0,0.819,0.181,0,0,1,0
2,11/25/2017 6:59,0.07655,0,0.9165,0.0835,15,0.8476,0,0.905,0.095,0,0,1,0
22,11/25/2017 3:14,0.25163,0.03215,0.7779,0.13995,81,0,0,0,0,0.2732,0,0.93,0.07
5,11/25/2017 1:26,-0.0625,0.01075,0.98925,0,5,-0.2047,0.042,0.958,0,0,0,1,0
1,11/25/2017 1:25,-0.296,0.239,0.761,0,9,0,0,0,0,0.34,0,0.821,0.179
1,11/25/2017 1:15,0.4588,0.046,0.847,0.107,13,0,0,0,0,0,0,1,0
0,11/25/2017 1:11,0,0,0,0,1,0,0,1,0,0,0,1,0
11,11/24/2017 13:45,0.3634,0.080272727,0.745909091,0.173727273,5,0.594,0.092,0.724,0.184,-0.2755,0.413,0.587,0
24,11/24/2017 12:44,-0.002538095,0.091571429,0.838857143,0.069666667,0,0.4184,0.12,0.756,0.123,0,0,1,0
18,11/24/2017 11:57,0.216235294,0.032176471,0.81,0.157705882,7,0,0,0,0,0.4404,0,0.674,0.326
32,11/24/2017 11:37,0.2471375,0.04396875,0.8245,0.1315625,22,0.8709,0.037,0.825,0.139,0.7184,0,0.625,0.375
19,11/24/2017 10:38,0.155411765,0.095823529,0.740058824,0.164,33,0.95,0,0.701,0.299,0.4926,0,0.825,0.175
10,11/24/2017 9:05,0.4196875,0.033625,0.71925,0.247375,9,0.993,0.024,0.812,0.164,0,0,1,0
12,11/24/2017 2:23,0.631454545,0.043909091,0.690272727,0.265818182,19,0.8074,0,0.902,0.098,0,0,1,0
70,11/23/2017 18:46,0.287326866,0.032925373,0.841462687,0.125626866,21,0.5106,0,0.751,0.249,0.4404,0,0.879,0.121
1,11/23/2017 17:45,0.8381,0.052,0.833,0.115,15,0.34,0.054,0.833,0.113,0,0,1,0
3,11/23/2017 15:10,0.370966667,0.024333333,0.873,0.102666667,5,0.9098,0,0.819,0.181,0,0,1,0
22,11/23/2017 12:26,0.373095,0.01255,0.77295,0.2145,9,0.8016,0,0.644,0.356,0,0,1,0
8,11/23/2017 6:11,0.315525,0.03025,0.876625,0.093125,7,-0.1431,0.067,0.877,0.056,0,0,1,0
2,11/23/2017 6:08,0.66305,0.054,0.793,0.153,7,0.7269,0.044,0.88,0.076,0,0,1,0
0,11/23/2017 3:38,0,0,0,0,1,0,0,0,0,0.4404,0,0.847,0.153
5,11/22/2017 21:24,0.365475,0.07925,0.7675,0.15325,15,0.9501,0,0.62,0.38,0,0,1,0
119,11/22/2017 15:06,0.270688571,0.03612381,0.792866667,0.170971429,119,0.9987,0.007,0.847,0.146,0.4019,0,0.649,0.351
0,11/22/2017 14:36,0,0,0,0,3,0.2732,0.046,0.891,0.064,0,0,1,0
14,11/22/2017 12:22,0.287192308,0.024538462,0.882923077,0.092461538,8,-0.9293,0.121,0.848,0.031,0,0,1,0
2,11/22/2017 6:13,0,0,0,0,19,0.8225,0.027,0.841,0.132,0,0,1,0
3,11/22/2017 2:47,0,0,1,0,0,-0.4019,0.094,0.906,0,-0.4019,0.574,0.426,0
2,11/21/2017 22:53,0.15125,0.122,0.657,0.221,9,0.4404,0,0.884,0.116,0.3182,0,0.465,0.535
13,11/21/2017 20:29,0.2253,0.056307692,0.809384615,0.134307692,8,0.3117,0.064,0.853,0.084,0,0,1,0
57,11/21/2017 18:20,0.334645283,0.039735849,0.808264151,0.152,57,0.9954,0.011,0.91,0.079,0.296,0,0.879,0.121
5,11/21/2017 16:14,0.15394,0,0.9198,0.0802,12,0.8773,0,0.894,0.106,0,0,1,0
21,11/21/2017 15:39,0.178805,0.0564,0.80575,0.1378,6,0.4404,0,0.828,0.172,0.6369,0,0.192,0.808
32,11/21/2017 5:03,0.172722581,0.026032258,0.833870968,0.10783871,28,0.4678,0,0.933,0.067,0,0,1,0
0,11/21/2017 3:04,0,0,0,0,3,0,0,1,0,0,0,1,0
2,11/20/2017 23:34,0,0,1,0,2,0,0,0,0,0,0,1,0
2,11/20/2017 21:15,0.2463,0,0.5,0.5,2,-0.2458,0.11,0.811,0.08,0,0,1,0
0,11/20/2017 21:12,0,0,0,0,10,0,0,0,0,-0.7351,0.59,0.41,0
1,11/20/2017 20:46,0.7906,0,0.741,0.259,2,0.9098,0,0.819,0.181,0,0,1,0
12,11/20/2017 18:36,0.194316667,0.023416667,0.7715,0.205083333,12,0.4404,0,0.508,0.492,0,0,1,0
10,11/20/2017 14:20,0.08635,0.026,0.9402,0.0338,8,0.6124,0.031,0.868,0.101,0,0,1,0
4,11/20/2017 5:25,0.583725,0.02675,0.7965,0.17675,5,-0.5362,0.068,0.908,0.024,0,0,1,0
13,11/20/2017 4:09,0.230558333,0.048916667,0.882083333,0.069,23,0.8622,0,0.884,0.116,0,0,1,0
3,11/20/2017 2:02,0.5527,0.043,0.815666667,0.141,4,0.9526,0,0.792,0.208,0.34,0,0.556,0.444
9,11/20/2017 1:14,-0.0062,0.052888889,0.867444444,0.079888889,3,-0.3648,0.082,0.881,0.037,-0.4215,0.237,0.763,0
3,11/19/2017 20:08,0.035433333,0.259333333,0.657666667,0.083,1,-0.3582,0.052,0.926,0.022,0,0,1,0
23,11/19/2017 12:27,0.417243478,0.06026087,0.787130435,0.152434783,50,0.9899,0.044,0.826,0.129,0,0,1,0
2,11/19/2017 11:00,0.4221,0,0.951,0.049,25,0,0,0,0,0.4295,0.064,0.792,0.144
20,11/19/2017 6:01,0.220654545,0.048136364,0.815681818,0.136181818,13,-0.4767,0.094,0.906,0,0,0,1,0
4,11/19/2017 2:59,0.106066667,0.038666667,0.884333333,0.077,1,0.0772,0,0.966,0.034,0,0,1,0
4,11/19/2017 2:43,0.214775,0,0.96925,0.03075,1,0.9168,0.038,0.694,0.268,0.3612,0,0.783,0.217
22,11/18/2017 20:26,0.103555,0.14765,0.6953,0.15695,1,0.4404,0,0.868,0.132,0.5719,0,0.575,0.425
54,11/18/2017 16:14,0.209138,0.05016,0.81254,0.1173,55,0.9613,0.049,0.861,0.091,0,0,1,0
7,11/18/2017 13:11,0.23855,0.046666667,0.870833333,0.082333333,2,-0.7131,0.108,0.877,0.015,0,0,1,0
13,11/18/2017 12:32,0.265583333,0.0115,0.798333333,0.190166667,9,0.4568,0.039,0.899,0.061,0,0,1,0
8,11/18/2017 11:09,0.1447875,0.10725,0.76475,0.128125,33,0,0,0,0,0.6249,0,0.769,0.231
48,11/18/2017 6:23,0.522945238,0.017738095,0.838619048,0.143595238,37,0.9691,0.02,0.824,0.156,0.6696,0,0.807,0.193
1,11/18/2017 6:08,0.3182,0,0.947,0.053,1,0,0,0,0,0.8373,0,0.797,0.203
7,11/18/2017 6:00,0.108133333,0.109833333,0.767333333,0.122833333,5,-0.8306,0.109,0.807,0.084,-0.296,0.167,0.833,0
14,11/18/2017 1:18,0.350314286,0.005785714,0.869071429,0.125,11,-0.296,0.049,0.923,0.028,0,0,1,0
15,11/17/2017 23:20,0.06198,0.076066667,0.828066667,0.095866667,12,-0.5267,0.047,0.941,0.013,-0.1779,0.63,0.37,0
15,11/17/2017 22:10,0.206184615,0.077076923,0.770384615,0.152538462,37,0.4381,0.049,0.866,0.085,0,0,1,0
1,11/17/2017 19:36,0.0258,0,0.909,0.091,3,0,0,0,0,0,0,1,0
8,11/17/2017 19:07,-0.197114286,0.155142857,0.808857143,0.035857143,0,0,0,0,0,-0.3818,0.206,0.794,0
8,11/17/2017 16:58,0.20615,0.025125,0.939625,0.03525,8,0.9098,0,0.819,0.181,0,0,1,0
6,11/17/2017 15:23,0.37434,0.0078,0.6472,0.345,11,0,0,1,0,0,0,1,0
10,11/17/2017 12:27,0.39655,0.0108,0.7365,0.2526,4,0.7351,0.071,0.71,0.219,0,0,1,0
6,11/17/2017 9:07,0.24374,0,0.794,0.206,18,0.9897,0.038,0.708,0.254,0.1779,0,0.805,0.195
45,11/17/2017 5:06,0.407072093,0.033302326,0.835023256,0.131697674,10,0.9418,0.023,0.766,0.211,0,0,1,0
8,11/16/2017 23:38,0.1871875,0.031875,0.688375,0.27975,13,0.1901,0.026,0.932,0.042,0,0,1,0
4,11/16/2017 20:00,0.532333333,0,0.641333333,0.358666667,20,0.3094,0,0.966,0.034,0,0,1,0
17,11/16/2017 18:17,0.185675,0.0175,0.882125,0.100375,25,0.3218,0.078,0.829,0.093,-0.3182,0.187,0.813,0
8,11/16/2017 18:00,-0.0266875,0.0895,0.7665,0.144,9,0.8485,0.053,0.75,0.196,0.5719,0,0.654,0.346
5,11/16/2017 16:38,0.15556,0.0178,0.8812,0.1008,3,0.9098,0,0.819,0.181,0,0,1,0
5,11/16/2017 16:21,-0.001366667,0.026333333,0.551666667,0.088666667,4,0,0,0,0,0.7096,0,0.688,0.312
5,11/16/2017 14:25,0.56882,0,0.7014,0.2986,10,0,0,0,0,0,0,1,0
2,11/16/2017 10:10,0.38585,0,0.9555,0.0445,5,0.623,0.074,0.707,0.219,0,0,1,0
5,11/16/2017 9:13,0.26816,0.0174,0.9222,0.0602,1,0.7319,0,0.943,0.057,0.296,0,0.694,0.306
1,11/16/2017 9:10,0.3182,0,0.947,0.053,1,0,0,1,0,-0.34,0.211,0.789,0
25,11/16/2017 8:31,0.081419048,0.03647619,0.88047619,0.083,4,0.97,0,0.677,0.323,0,0,1,0
18,11/16/2017 6:49,0.494388235,0.032941176,0.824529412,0.142529412,0,0.6623,0.055,0.829,0.115,0,0,1,0
34,11/16/2017 5:47,0.495648485,0.01730303,0.696363636,0.286363636,94,0.9989,0,0.881,0.119,0.296,0,0.804,0.196
12,11/16/2017 4:42,0.138383333,0.04,0.889666667,0.070333333,11,0.9444,0,0.865,0.135,0,0,1,0
12,11/16/2017 4:05,0.232508333,0.1105,0.688083333,0.201333333,24,0.9997,0.014,0.853,0.133,0,0,1,0
16,11/16/2017 3:04,0.17265625,0.0579375,0.8074375,0.134625,0,0.4329,0.057,0.853,0.09,0,0,1,0
20,11/15/2017 23:40,0.418178947,0.018473684,0.741789474,0.239736842,30,0.9313,0.012,0.88,0.107,0,0,1,0
10,11/15/2017 22:28,0.424722222,0.021444444,0.749555556,0.229,6,0.9559,0.04,0.86,0.1,0,0,1,0
18,11/15/2017 19:26,0.198322222,0,0.788444444,0.211555556,6,0.8126,0,0.85,0.15,0,0,1,0
81,11/15/2017 17:08,0.202265789,0.019868421,0.869776316,0.110342105,45,0.9595,0.028,0.8,0.172,0,0,1,0
6,11/15/2017 15:40,0.3457,0.0355,0.757,0.2075,6,0.9098,0,0.819,0.181,0,0,1,0
9,11/15/2017 12:01,0.632925,0.01075,0.459625,0.529625,47,0.5267,0,0.702,0.298,0.7906,0,0.579,0.421
6,11/15/2017 7:29,0.38074,0.0384,0.8752,0.0864,5,0.8371,0,0.729,0.271,0.4019,0,0.69,0.31
5,11/15/2017 1:45,0.18246,0.0588,0.788,0.1532,0,0,0,1,0,0.4019,0,0.69,0.31
17,11/15/2017 0:18,0.368875,0.0638125,0.685125,0.2510625,30,0.3182,0.02,0.94,0.039,0,0,1,0
12,11/15/2017 0:12,0.18465,0.053333333,0.836083333,0.110583333,6,-0.0891,0.057,0.894,0.049,0,0,1,0
6,11/14/2017 22:55,0.2283,0.053714286,0.832285714,0.113857143,2,0.8312,0,0.799,0.201,0.4404,0,0.775,0.225
12,11/14/2017 18:15,0.3968,0.073416667,0.755,0.17175,6,0.9875,0.032,0.809,0.159,0.5319,0,0.671,0.329
11,11/14/2017 17:26,0.294263636,0.048818182,0.839636364,0.111454545,7,0.9098,0,0.819,0.181,0,0,1,0
49,11/14/2017 16:54,0.288571429,0.048833333,0.793928571,0.157261905,14,-0.7407,0.12,0.787,0.092,0,0,1,0
6,11/14/2017 14:35,0.397666667,0.026333333,0.5525,0.421166667,10,0.5106,0,0.798,0.202,0,0,1,0
14,11/14/2017 14:27,0.313758333,0.0295,0.739166667,0.147916667,7,0.9595,0,0.773,0.227,0,0,1,0
9,11/14/2017 8:29,0.291611111,0.024777778,0.751888889,0.112222222,16,0.6257,0.106,0.766,0.128,0,0,1,0
19,11/13/2017 23:53,0.362710526,0.044105263,0.741368421,0.214526316,45,0.9561,0.02,0.891,0.089,0.3818,0,0.809,0.191
4,11/13/2017 23:07,0.2841,0,0.92425,0.07575,52,0.2263,0.053,0.868,0.078,0,0,1,0
4,11/13/2017 17:12,0.46916,0.015,0.808,0.177,2,0.9098,0,0.819,0.181,0,0,1,0
6,11/13/2017 15:34,0.596666667,0.031833333,0.760666667,0.2075,3,0.7993,0,0.933,0.067,0,0,1,0
0,11/13/2017 15:27,0,0,0,0,1,0,0,1,0,0.6239,0,0.823,0.177
9,11/13/2017 15:00,0.077525,0.0795,0.821625,0.099125,1,0.9433,0.034,0.779,0.186,0.3182,0,0.635,0.365
12,11/13/2017 12:10,0.2072,0.06475,0.817333333,0.117833333,5,0.9253,0.011,0.833,0.156,0,0,1,0
7,11/13/2017 10:15,-0.057328571,0.098857143,0.830714286,0.070571429,3,0.1168,0.15,0.685,0.166,-0.4019,0.73,0.27,0
13,11/13/2017 7:59,0.534515385,0.016769231,0.827384615,0.155923077,29,0.9873,0.025,0.809,0.166,0,0,1,0
31,11/12/2017 23:57,0.30752,0.057966667,0.784966667,0.157066667,32,0.801,0.08,0.826,0.094,0.1301,0.172,0.634,0.195
8,11/12/2017 21:24,0.0876375,0.0765,0.730625,0.193,56,0.9606,0.056,0.812,0.132,0,0,1,0
6,11/12/2017 18:33,0.00135,0.0485,0.64775,0.05375,15,0.6124,0,0.8,0.2,0.4939,0,0.652,0.348
1,11/12/2017 17:51,0,0,1,0,0,0,0,1,0,0.2225,0.139,0.658,0.203
6,11/12/2017 17:20,0.22475,0.003833333,0.76,0.0695,5,0.9098,0,0.819,0.181,0,0,1,0
1,11/12/2017 16:00,0.3182,0,0.947,0.053,1,0,0,0,0,0.6239,0,0.843,0.157
5,11/12/2017 11:57,0.29152,0.05,0.6808,0.2692,15,0,0,0,0,0.3818,0,0.776,0.224
17,11/12/2017 7:38,0.212052941,0.026941176,0.864411765,0.108647059,3,0,0,1,0,0,0,1,0
3,11/11/2017 20:28,0.061666667,0.023666667,0.912333333,0.064,30,0.932,0.039,0.884,0.077,0.4215,0,0.741,0.259
10,11/11/2017 16:13,0.525455556,0.013111111,0.753333333,0.233555556,1,-0.5491,0.09,0.872,0.038,0,0,1,0
1,11/11/2017 15:27,0.6597,0,0.873,0.127,8,0.9098,0,0.819,0.181,0,0,1,0
20,11/11/2017 11:48,0.371289474,0.054631579,0.818052632,0.127368421,13,0.9942,0.079,0.669,0.251,0,0,1,0
12,11/11/2017 6:37,0.493825,0.032666667,0.73425,0.233083333,4,0.9581,0.028,0.791,0.181,0,0,1,0
50,11/11/2017 1:56,0.378216327,0.039714286,0.790816327,0.169469388,32,0.9708,0.03,0.882,0.088,0,0,1,0
34,11/10/2017 23:34,0.232118182,0.035212121,0.767636364,0.197181818,26,-0.598,0.084,0.894,0.022,0,0,1,0
21,11/10/2017 19:03,0.169670588,0.106882353,0.572647059,0.261588235,3,0,0,1,0,0,0,1,0
17,11/10/2017 17:25,0.233382353,0.051235294,0.808176471,0.140588235,1,0,0,1,0,0,0,1,0
23,11/10/2017 17:04,0.285904762,0.042571429,0.814571429,0.142904762,15,0.9967,0.022,0.845,0.132,0,0,1,0
1,11/10/2017 16:31,0.7533,0,0.952,0.048,6,0.9098,0,0.819,0.181,0,0,1,0
11,11/10/2017 11:42,0.41735,0.0727,0.6618,0.2655,3,-0.8789,0.093,0.843,0.063,0,0,1,0
9,11/10/2017 4:23,0.3568,0.0395,0.855375,0.10525,7,-0.1306,0.119,0.788,0.093,0.4404,0,0.674,0.326
7,11/10/2017 3:57,0.54104,0,0.7906,0.2094,23,0.6187,0,0.92,0.08,0,0,1,0
12,11/10/2017 1:29,0.641654545,0.013545455,0.717636364,0.268818182,25,0,0,0,0,0,0,1,0
1,11/10/2017 1:25,0,0,0,0,1,0,0,1,0,0,0,1,0
20,11/9/2017 23:29,0.31676,0.0353,0.81175,0.1529,6,-0.4682,0.204,0.713,0.083,0,0,1,0
35,11/9/2017 17:24,0.264075,0.0386875,0.77746875,0.1838125,8,0.9098,0,0.819,0.181,0,0,1,0
3,11/9/2017 15:45,0.4111,0,0.8115,0.1885,4,0.704,0,0.879,0.121,0,0,1,0
0,11/9/2017 14:06,0,0,0,0,13,0,0,1,0,0,0,1,0
23,11/9/2017 6:49,0.318013043,0.039652174,0.813565217,0.146826087,10,0.9601,0.03,0.731,0.239,0,0,1,0
6,11/9/2017 6:46,0.2685,0.023666667,0.906666667,0.069666667,6,0.7577,0.065,0.597,0.338,0,0,1,0
20,11/9/2017 6:44,0.343542105,0.039,0.744368421,0.216631579,7,0,0,0,0,0.4404,0,0.775,0.225
11,11/9/2017 4:37,0.110745455,0.148181818,0.765181818,0.086636364,3,0.3612,0,0.889,0.111,-0.2263,0.388,0.612,0
32,11/9/2017 2:07,0.383332258,0.038967742,0.688709677,0.272290323,81,0.9996,0.022,0.823,0.154,0.6588,0,0.671,0.329
4,11/9/2017 1:53,0.282625,0,0.909,0.091,19,0.9776,0,0.92,0.08,0,0,1,0
3,11/9/2017 0:22,0.37895,0,0.89,0.11,9,0.9495,0.043,0.883,0.074,0,0,1,0
42,11/9/2017 0:01,0.189089474,0.042763158,0.860394737,0.096868421,19,0.6908,0.013,0.925,0.062,0,0,1,0
15,11/8/2017 23:34,0.353264286,0.013785714,0.901928571,0.084357143,14,0.2023,0,0.969,0.031,0,0,1,0
0,11/8/2017 19:47,0,0,0,0,0,0,0,1,0,0.296,0,0.784,0.216
2,11/8/2017 18:49,0.7304,0,0.477,0.523,9,0,0,0,0,0,0,1,0
1,11/8/2017 16:59,0.5255,0,0.905,0.095,3,0.9098,0,0.819,0.181,0,0,1,0
41,11/8/2017 4:36,0.273489744,0.053564103,0.761461538,0.159358974,16,0.6249,0,0.87,0.13,-0.204,0.265,0.735,0
193,11/7/2017 18:56,0.403756742,0.020606742,0.770466292,0.208932584,198,0.9472,0,0.839,0.161,0.3802,0,0.912,0.088
1,11/7/2017 13:20,0,0,0,0,18,0,0,1,0,0,0,1,0
8,11/7/2017 1:45,0.0991625,0.077625,0.786125,0.13625,7,0.7351,0,0.659,0.341,0,0,1,0
24,11/6/2017 22:58,0.308140909,0.033909091,0.850772727,0.115363636,24,0.9556,0,0.736,0.264,0.4019,0,0.69,0.31
10,11/6/2017 20:55,0.41371,0.0334,0.7732,0.0937,4,0.0772,0,0.962,0.038,0,0,1,0
9,11/6/2017 16:41,0.309977778,0.039,0.730777778,0.230111111,7,0.9098,0,0.819,0.181,0,0,1,0
8,11/6/2017 16:35,-0.08795,0.063166667,0.914666667,0.022166667,1,0.6808,0,0.838,0.162,0,0,1,0
23,11/6/2017 15:18,0.152642857,0.038809524,0.840047619,0.121095238,1,0.8555,0,0.862,0.138,0.3612,0,0.783,0.217
8,11/5/2017 18:30,0.192285714,0.026571429,0.898285714,0.075142857,5,0.9986,0.006,0.798,0.196,0.7506,0,0.652,0.348
3,11/5/2017 15:59,0.2024,0.027,0.512666667,0.126666667,8,0.9098,0,0.819,0.181,0,0,1,0
11,11/5/2017 3:32,0.302127273,0.038181818,0.832090909,0.129727273,33,0.9246,0.024,0.874,0.102,0,0,1,0
6,11/4/2017 17:32,0.36425,0.02,0.819166667,0.160833333,20,0.8165,0.089,0.81,0.101,0,0,1,0
0,11/4/2017 16:09,0,0,0,0,3,0.9098,0,0.819,0.181,0,0,1,0
25,11/4/2017 16:03,0.300481818,0.0205,0.656681818,0.277363636,44,0.8996,0,0.818,0.182,0.6696,0,0.703,0.297
3,11/4/2017 15:07,0.042666667,0,0.971333333,0.028666667,14,0.9941,0.025,0.895,0.081,0.7456,0.119,0.497,0.384
0,11/4/2017 14:59,0,0,0,0,7,0.7783,0.072,0.84,0.088,0,0,1,0
2,11/4/2017 14:47,0,0,1,0,17,0.9932,0.013,0.879,0.108,0,0,1,0
0,11/3/2017 14:38,0,0,0,0,5,0.9098,0,0.819,0.181,0,0,1,0
14,11/3/2017 10:36,0.389684615,0.014461538,0.846384615,0.139384615,7,0.855,0.037,0.865,0.098,0,0,1,0
7,11/3/2017 9:46,0.603171429,0.007285714,0.731142857,0.261571429,7,0.2878,0.041,0.904,0.054,0.5093,0,0.603,0.397
9,11/3/2017 6:36,0.167177778,0.048222222,0.779222222,0.172666667,39,0.6486,0,0.71,0.29,0.2714,0,0.657,0.343
0,11/2/2017 18:49,0,0,0,0,1,0.9098,0,0.819,0.181,0,0,1,0
8,11/2/2017 18:02,0.00165,0.075875,0.888625,0.0355,0,0.0644,0.036,0.908,0.056,-0.5809,0.556,0.444,0
9,11/2/2017 17:40,0.168488889,0.081,0.776555556,0.142777778,8,0.978,0.031,0.881,0.089,0,0,1,0
1,11/2/2017 17:12,0.128,0,0.571,0.429,2,-0.3094,0.041,0.937,0.022,0,0,1,0
5,11/2/2017 13:38,0.20032,0.0726,0.7802,0.1472,1,0.9612,0,0.865,0.135,0,0,1,0
24,11/1/2017 23:54,0.352218182,0.007727273,0.860181818,0.132045455,19,0.6249,0,0.958,0.042,0,0,1,0
1,11/1/2017 16:09,0,0,0,0,2,0.9098,0,0.819,0.181,0,0,1,0
9,10/31/2017 17:27,0.09949,0.0454,0.8679,0.0867,23,0.782,0.029,0.806,0.164,0,0,1,0
16,10/31/2017 16:59,0.320026667,0.031933333,0.6992,0.268733333,7,0.9616,0.039,0.848,0.112,0,0,1,0
5,10/31/2017 15:17,0.03642,0.052,0.8258,0.1222,4,0.9098,0,0.816,0.184,0,0,1,0
0,10/30/2017 21:17,0,0,0,0,7,0,0,0,0,0,0,1,0
3,10/30/2017 20:57,-0.116425,0.1605,0.77775,0.06175,3,0.9581,0,0.672,0.328,0.4588,0,0.667,0.333
3,10/30/2017 19:36,0.3805,0.08125,0.80375,0.115,3,0.7622,0,0.85,0.15,0,0,1,0
13,10/30/2017 18:51,0.297615385,0.056384615,0.789692308,0.153923077,2,0.1488,0.066,0.863,0.071,-0.3034,0.195,0.686,0.119
20,10/30/2017 18:32,0.580128571,0.019809524,0.678714286,0.30152381,5,0,0,0,0,0.7184,0,0.538,0.462
0,10/30/2017 15:47,0,0,0,0,2,0.9098,0,0.819,0.181,0,0,1,0
1,10/30/2017 14:05,0.3182,0,0.947,0.053,1,0,0,0,0,0.4574,0,0.893,0.107
18,10/29/2017 21:39,0.238852632,0.067473684,0.679052632,0.253421053,50,0,0,0,0,0,0,1,0
5,10/29/2017 14:52,0.215325,0.023,0.8325,0.1445,4,0.9098,0,0.819,0.181,0,0,1,0
20,10/29/2017 7:30,0.171885714,0.046666667,0.695,0.210714286,33,-0.296,0.043,0.957,0,0,0,1,0
1,10/28/2017 23:55,0.5719,0,0.824,0.176,4,0,0,0,0,0,0,1,0
31,10/28/2017 20:40,0.322046667,0.0334,0.799133333,0.167366667,15,0.5935,0,0.851,0.149,0,0,1,0
24,10/28/2017 18:28,0.125604167,0.051666667,0.79325,0.155041667,8,0.119,0.145,0.726,0.129,0,0,1,0
1,10/28/2017 15:15,-0.3094,0.091,0.848,0.061,3,0.9098,0,0.819,0.181,0,0,1,0
7,10/28/2017 9:43,0.3034,0.0475,0.73,0.222666667,1,0.8858,0.127,0.614,0.26,0,0,1,0
0,10/27/2017 17:39,0,0,0,0,4,0,0,1,0,0,0,1,0
6,10/27/2017 17:31,0.08184,0.0812,0.8172,0.1014,18,0.7757,0.027,0.888,0.085,0,0,1,0
17,10/27/2017 15:55,0.293652941,0.030882353,0.725705882,0.243294118,36,0.9964,0.007,0.775,0.219,0.5106,0,0.719,0.281
4,10/27/2017 14:05,0.3106,0,0.90725,0.09275,3,0.9098,0,0.819,0.181,0,0,1,0
7,10/27/2017 9:26,0.122385714,0.056857143,0.779428571,0.163571429,0,0.5574,0.124,0.736,0.141,0,0,1,0
24,10/26/2017 22:04,0.114445833,0.062791667,0.627916667,0.309291667,26,0.7788,0.065,0.816,0.119,-0.4278,0.168,0.832,0
5,10/26/2017 19:54,0.408725,0,0.7905,0.2095,17,0.8313,0,0.864,0.136,0,0,1,0
9,10/26/2017 17:23,0.479733333,0.033666667,0.773,0.193333333,12,0.0387,0,0.971,0.029,0,0,1,0
5,10/26/2017 17:12,0.65394,0.0422,0.7304,0.2276,3,0,0,0,0,0,0,1,0
10,10/26/2017 16:58,0.005388889,0.032555556,0.810888889,0.045444444,0,0,0,1,0,0,0,1,0
5,10/26/2017 15:53,0.3947,0.03375,0.593,0.12325,19,0,0,0,0,0.2023,0,0.886,0.114
17,10/26/2017 15:27,0.296235294,0.027764706,0.773764706,0.080823529,3,0.6553,0,0.947,0.053,0,0,1,0
6,10/26/2017 15:21,0.375116667,0,0.809166667,0.190833333,2,0.9098,0,0.819,0.181,0,0,1,0
39,10/26/2017 12:30,0.324164103,0.057666667,0.73125641,0.159769231,19,0.9979,0.013,0.853,0.135,0,0,1,0
28,10/26/2017 4:22,0.30644,0.03648,0.87324,0.0902,0,0.6908,0,0.836,0.164,0.4416,0.146,0.578,0.276
4,10/26/2017 1:35,0.318,0,0.59675,0.15325,2,0,0,0,0,0,0,1,0
2,10/25/2017 23:29,0.6212,0,0.6135,0.3865,5,0,0,0,0,0,0,1,0
7,10/25/2017 23:04,0.229183333,0.059166667,0.841333333,0.099666667,3,0.7717,0,0.815,0.185,0.8625,0,0.625,0.375
37,10/25/2017 17:52,0.357427778,0.032388889,0.740444444,0.227222222,5,0.7579,0.029,0.841,0.13,0,0,1,0
13,10/25/2017 17:41,0.200276923,0.035923077,0.816615385,0.070538462,39,0.9899,0.012,0.855,0.133,0,0,1,0
11,10/25/2017 16:05,0.450936364,0.035727273,0.805818182,0.158363636,43,0.7059,0,0.885,0.115,0,0,1,0
0,10/25/2017 15:22,0,0,0,0,4,0.9098,0,0.819,0.181,0,0,1,0
19,10/25/2017 15:22,0.360465,0.02755,0.81535,0.1571,0,0.8569,0.02,0.916,0.064,0.4404,0,0.58,0.42
0,10/25/2017 11:25,0,0,0,0,6,0,0,1,0,0,0,1,0
3,10/25/2017 11:19,0.4282,0.053333333,0.862666667,0.083666667,4,0,0,1,0,0.9299,0,0.552,0.448
9,10/25/2017 11:15,-0.02385,0.01,0.979625,0.010375,14,0,0,1,0,0,0,1,0
26,10/25/2017 9:39,0.060323077,0.105576923,0.742923077,0.151538462,22,-0.5472,0.085,0.915,0,0,0,1,0
43,10/25/2017 2:42,0.080657895,0.092078947,0.793078947,0.114842105,0,0,0,0,0,-0.296,0.062,0.937,0
16,10/25/2017 1:05,0.07515625,0.0563125,0.8595625,0.084125,35,0,0,0,0,0.5574,0,0.581,0.419
11,10/25/2017 1:04,0.29869,0.0333,0.837,0.1298,29,0.9826,0.051,0.781,0.167,0,0,1,0
