# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
8,8/16/2017 18:19,0.324075,0.005375,0.797625,0.072,14,0.4019,0,0.895,0.105,0.4019,0,0.722,0.278
31,8/16/2017 18:04,0.154624138,0.056482759,0.865,0.078517241,39,-0.4801,0.124,0.773,0.103,0.0196,0.235,0.523,0.242
4,8/16/2017 16:44,0.3636,0,0.8795,0.1205,2,0,0,1,0,0,0,1,0
2,8/16/2017 15:44,0.1806,0,0.981,0.019,2,0.2023,0,0.98,0.02,0,0,1,0
2,8/16/2017 15:42,0.60935,0,0.6695,0.3305,2,0.765,0,0.854,0.146,0.3182,0,0.708,0.292
43,8/16/2017 15:05,0.385016279,0.062534884,0.755302326,0.182139535,16,0.9953,0.062,0.753,0.185,0.4019,0,0.722,0.278
4,8/16/2017 14:37,0.139966667,0.017333333,0.657666667,0.325,1,0.4696,0,0.913,0.087,0,0,1,0
7,8/16/2017 14:32,0.2783,0,0.829571429,0.170428571,2,0.7941,0,0.713,0.287,0.4871,0,0.717,0.283
35,8/16/2017 14:28,0.314919444,0.017222222,0.849777778,0.132972222,58,0.5921,0.041,0.893,0.067,0,0,1,0
17,8/16/2017 14:13,0.249161111,0.011666667,0.9,0.088388889,29,0.6705,0.03,0.851,0.119,0,0,1,0
0,8/16/2017 14:07,0,0,0,0,2,0.5859,0,0.926,0.074,0.34,0,0.714,0.286
30,8/16/2017 14:00,0.1885,0.0745,0.750633333,0.1748,63,-0.9651,0.192,0.749,0.059,-0.4939,0.762,0.238,0
4,8/16/2017 14:00,0.368025,0.0285,0.668,0.30325,1,0,0,1,0,0.4939,0,0.775,0.225
21,8/16/2017 12:59,0.085838095,0.092666667,0.763761905,0.143571429,5,0.8885,0.056,0.825,0.119,-0.2732,0.677,0.323,0
3,8/16/2017 12:37,-0.0252,0.038666667,0.926,0.035333333,1,0.6369,0,0.903,0.097,0.4199,0,0.811,0.189
3,8/16/2017 12:34,-0.05885,0.08975,0.76025,0.15025,11,0,0,0,0,0,0,1,0
1,8/16/2017 12:00,0,0,1,0,1,0.6189,0.074,0.713,0.213,0,0,1,0
18,8/16/2017 11:09,0.308338889,0.038777778,0.875666667,0.085388889,15,-0.3313,0.08,0.92,0,0.34,0,0.769,0.231
1800,8/16/2017 10:51,0.158062097,0.057381048,0.82775,0.112858871,97,0.717,0.02,0.907,0.073,0,0,1,0
13,8/16/2017 10:13,0.333730769,0.022,0.892230769,0.085692308,3,0.8135,0.048,0.858,0.095,-0.1531,0.242,0.758,0
2,8/16/2017 7:25,0.53015,0,0.6,0.4,5,0,0,1,0,-0.4003,0.23,0.77,0
8,8/16/2017 5:14,0.4152,0,0.736875,0.263125,8,0.9229,0,0.828,0.172,0,0,1,0
22,8/16/2017 3:46,0.198304545,0.0395,0.757318182,0.112318182,7,0.9075,0.018,0.813,0.169,-0.128,0.6,0.4,0
5,8/16/2017 2:25,0.075875,0,0.98325,0.01675,0,-0.4215,0.064,0.936,0,0,0,1,0
3,8/16/2017 1:54,0.1204,0,0.428666667,0.238,1,0,0,1,0,0.2732,0,0.84,0.16
9,8/16/2017 1:08,0.403944444,0.012222222,0.738,0.249777778,3,0,0,1,0,0,0,1,0
13,8/16/2017 0:45,0.191323077,0.106230769,0.613923077,0.279923077,26,0.5848,0,0.844,0.156,0.4019,0,0.597,0.403
15,8/15/2017 22:44,-0.215457143,0.110142857,0.862857143,0.027,1,0.7877,0.095,0.769,0.136,-0.4767,0.307,0.693,0
8,8/15/2017 22:36,0.0549625,0.0415,0.85925,0.09925,9,0.8402,0,0.725,0.275,0,0,1,0
24,8/15/2017 22:27,0.17726087,0.050782609,0.731434783,0.217826087,3,0.5927,0,0.851,0.149,0,0,1,0
2,8/15/2017 20:35,0.53385,0,0.536,0.464,1,0.821,0.054,0.717,0.229,0.4019,0,0.526,0.474
24,8/15/2017 20:14,0.130583333,0.053458333,0.858666667,0.087916667,3,0.2978,0,0.956,0.044,0.2023,0.123,0.692,0.185
46,8/15/2017 19:54,-0.006038298,0.061723404,0.857148936,0.081148936,0,-0.6632,0.096,0.857,0.047,-0.4019,0.574,0.426,0
3,8/15/2017 19:50,-0.124466667,0.081,0.528,0.057333333,51,0.7717,0.082,0.715,0.203,0,0,1,0
4,8/15/2017 18:59,0.087575,0.04625,0.807,0.14675,10,0.3612,0,0.884,0.116,0,0,1,0
10,8/15/2017 18:40,0.28819,0.0218,0.857,0.1211,8,0.4588,0.062,0.849,0.089,0,0,1,0
8,8/15/2017 16:48,0.1857875,0.014375,0.906,0.079625,2,0.6597,0,0.903,0.097,0.6597,0,0.526,0.474
9,8/15/2017 16:11,0.064522222,0.076444444,0.768666667,0.043666667,0,0.7003,0.068,0.797,0.135,-0.3612,0.122,0.878,0
5,8/15/2017 16:06,0.07224,0,0.9656,0.0344,1,0,0.077,0.847,0.077,0,0,1,0
1,8/15/2017 15:59,0.4019,0,0,1,5,0.3612,0,0.912,0.088,0,0,1,0
3,8/15/2017 15:23,0.1087,0.032,0.941,0.027,4,0.916,0,0.782,0.218,0.0772,0,0.794,0.206
32,8/15/2017 14:25,0.491521875,0.01959375,0.7245,0.25590625,13,0.9107,0,0.885,0.115,0,0,1,0
0,8/15/2017 13:23,0,0,0,0,1,0,0,1,0,0,0,1,0
7,8/15/2017 12:38,0.479716667,0.014666667,0.876666667,0.108666667,7,-0.5859,0.14,0.811,0.049,0,0,1,0
3,8/15/2017 11:53,0.17,0,0.927,0.073,1,0,0,1,0,0,0,1,0
6,8/15/2017 11:47,0.151983333,0.008666667,0.825166667,0.166166667,5,-0.9529,0.159,0.831,0.011,-0.4215,0.203,0.797,0
14,8/15/2017 10:09,0.133942857,0.037785714,0.887142857,0.075214286,4,0.4696,0,0.932,0.068,0,0,1,0
1509,8/15/2017 9:52,0.158328687,0.064094949,0.801763636,0.13210303,89,0.717,0.02,0.907,0.073,0,0,1,0
8,8/15/2017 9:41,0.075755556,0.042,0.915444444,0.042555556,4,0.1531,0,0.973,0.027,0,0,1,0
6,8/15/2017 9:21,0.259733333,0,0.423833333,0.242833333,5,0.8253,0.046,0.743,0.211,0,0,1,0
0,8/15/2017 9:18,0,0,0,0,2,0.6369,0,0.903,0.097,0.4019,0,0.769,0.231
20,8/15/2017 6:32,0.07395625,0.055875,0.828625,0.1155,56,0.4053,0.089,0.778,0.133,0.3382,0,0.821,0.179
8,8/15/2017 5:59,0.364583333,0.0055,0.809833333,0.184666667,2,0.8355,0.043,0.853,0.104,0.0258,0,0.732,0.268
7,8/15/2017 5:09,0.471,0.085857143,0.689142857,0.225142857,2,0.2263,0,0.963,0.037,0,0,1,0
18,8/15/2017 3:40,-0.0526,0.261777778,0.620444444,0.117833333,16,0.4215,0,0.924,0.076,0.3182,0,0.465,0.535
9,8/15/2017 3:03,-0.185088889,0.126777778,0.773555556,0.099666667,2,0,0,1,0,0,0,1,0
10,8/15/2017 2:46,0.5527,0.017777778,0.773888889,0.208333333,6,0.8743,0.071,0.79,0.139,0,0,1,0
40,8/15/2017 1:36,0.340165,0.067925,0.783675,0.148425,31,0,0,1,0,0.2023,0,0.769,0.231
5,8/14/2017 22:55,0.50462,0.0222,0.718,0.2598,5,0.6022,0,0.794,0.206,0,0,1,0
2,8/14/2017 22:46,0.7579,0,0.769,0.231,6,-0.3527,0.098,0.902,0,0,0,1,0
8,8/14/2017 22:19,0.166025,0.0085,0.9455,0.045875,3,0.0225,0.07,0.859,0.071,0,0,1,0
7,8/14/2017 21:03,-0.323166667,0.126555556,0.842666667,0.030777778,31,0.3753,0.094,0.82,0.087,0,0,1,0
0,8/14/2017 20:35,0,0,0,0,1,0.5845,0,0.932,0.068,0,0,1,0
18,8/14/2017 20:09,0.327221053,0.057105263,0.731842105,0.211210526,11,-0.1779,0.079,0.877,0.044,-0.3818,0.466,0.345,0.19
9,8/14/2017 20:06,0.582288889,0.018555556,0.726,0.255444444,1,0.7013,0,0.921,0.079,0,0,1,0
9,8/14/2017 20:05,0.32205,0.014625,0.832,0.153375,2,0.0387,0,0.962,0.038,0,0,1,0
13,8/14/2017 19:39,0.191615385,0.037307692,0.885307692,0.077384615,8,0.9882,0.048,0.774,0.179,0,0,1,0
10,8/14/2017 19:38,0.11174,0.0388,0.786,0.1752,2,-0.7351,0.396,0.604,0,0,0,1,0
132,8/14/2017 19:08,0.186166355,0.034233645,0.862616822,0.093803738,53,0.9921,0.021,0.86,0.119,0,0,1,0
8,8/14/2017 18:56,0.373327273,0.052454545,0.836272727,0.111363636,13,0.8571,0.021,0.84,0.138,0.7506,0,0.575,0.425
8,8/14/2017 18:52,0.32631,0.0628,0.8047,0.1322,14,0.5719,0.094,0.761,0.146,0,0,1,0
3,8/14/2017 18:25,0.2318,0.0666,0.7498,0.1836,2,0.6249,0.067,0.824,0.109,-0.4019,0.474,0.526,0
7,8/14/2017 17:17,-0.019214286,0.038,0.914285714,0.047571429,1,-0.2732,0.095,0.905,0,-0.4019,0.73,0.27,0
3,8/14/2017 15:42,0.2711,0.208333333,0.193,0.598666667,25,0.9909,0,0.776,0.224,0,0,1,0
9,8/14/2017 15:32,0.27275,0.017375,0.7955,0.187125,77,0.6674,0,0.864,0.136,0.2732,0,0.89,0.11
4,8/14/2017 15:29,0.2176,0.04475,0.8305,0.12475,0,-0.7236,0.088,0.884,0.028,0,0,1,0
3,8/14/2017 15:13,0.1642,0,0.666666667,0.333333333,1,-0.5267,0.153,0.74,0.108,-0.128,0.2,0.8,0
0,8/14/2017 14:53,0,0,0,0,1,-0.6486,0.062,0.938,0,0,0,1,0
22,8/14/2017 14:39,0.103086957,0.047521739,0.864391304,0.088086957,29,0,0,1,0,0,0,1,0
41,8/14/2017 14:30,0.31117619,0.04652381,0.73747619,0.21602381,362,0.6124,0,0.737,0.263,0,0,1,0
2,8/14/2017 14:25,0.31505,0.0765,0.777,0.147,1,0.7717,0.019,0.908,0.073,0,0,1,0
5,8/14/2017 14:23,0.75146,0,0.6438,0.3562,5,0.2942,0.191,0.477,0.333,0.4574,0,0.77,0.23
3,8/14/2017 14:05,0.042666667,0,0.971333333,0.028666667,1,0.9118,0.032,0.783,0.185,0,0,1,0
1,8/14/2017 13:56,0.8214,0,0.562,0.438,9,0.7752,0.046,0.802,0.152,0,0,1,0
3,8/14/2017 13:37,0.221733333,0,0.955666667,0.044333333,0,0.644,0,0.864,0.136,0.5106,0,0.377,0.623
2,8/14/2017 13:33,0.4359,0,0.858,0.142,1,0.7959,0,0.849,0.151,0,0,1,0
1,8/14/2017 12:45,0.2023,0,0.924,0.076,1,0,0,1,0,0,0,1,0
3,8/14/2017 11:06,0.4887,0.075,0.681333333,0.243333333,1,0,0,1,0,0.0258,0,0.476,0.524
1872,8/14/2017 9:28,0.164219758,0.061622984,0.816735887,0.119633065,93,0.717,0.024,0.889,0.088,0,0,1,0
20,8/14/2017 9:24,0.300485,0.04895,0.8223,0.1288,134,0.1431,0.043,0.908,0.049,0,0,1,0
3,8/14/2017 8:37,-0.0076,0.046,0.590333333,0.364,5,0.2592,0.053,0.874,0.073,0,0,1,0
9,8/14/2017 8:18,0.1601,0.069333333,0.680111111,0.250555556,1,0.7955,0.105,0.635,0.26,-0.5859,0.324,0.676,0
14,8/14/2017 7:44,0.534653333,0.020466667,0.7222,0.2574,13,0.6698,0.103,0.716,0.181,-0.2263,0.388,0.612,0
4,8/14/2017 7:13,-0.248475,0.10425,0.89575,0,5,-0.5106,0.085,0.872,0.043,0.1761,0.125,0.697,0.178
0,8/14/2017 7:05,0,0,0,0,0,0.851,0.106,0.68,0.214,-0.4019,0.403,0.597,0
3,8/14/2017 5:44,-0.034233333,0.034333333,0.927666667,0.038,1,-0.0258,0.161,0.723,0.116,0,0,1,0
3,8/14/2017 4:39,0.347666667,0.027666667,0.892333333,0.08,15,0.873,0.022,0.859,0.119,0,0,1,0
5,8/14/2017 4:33,0.667675,0,0.67525,0.32475,1,0.6808,0,0.714,0.286,0,0,1,0
36,8/14/2017 4:31,0.036797778,0.0678,0.859955556,0.072288889,0,0.9507,0.026,0.863,0.111,-0.516,0.47,0.359,0.171
8,8/14/2017 3:53,0.3671375,0.047125,0.809625,0.14325,8,0.8645,0,0.75,0.25,0,0,1,0
3,8/14/2017 3:35,-0.292133333,0.127666667,0.872333333,0,1,0,0,1,0,0,0,1,0
4,8/14/2017 2:28,0.726975,0.017,0.5375,0.446,14,0.8295,0,0.872,0.128,0,0,1,0
69,8/14/2017 1:55,0.215281818,0.045896104,0.793597403,0.160480519,107,0.9985,0.011,0.844,0.145,0,0,1,0
3,8/14/2017 1:52,0,0,0.666666667,0,2,0,0,1,0,-0.296,0.091,0.909,0
4,8/14/2017 1:51,0.307825,0.00475,0.52575,0.2195,1,0,0,1,0,0.2144,0,0.875,0.125
1,8/14/2017 1:43,0,0,1,0,0,0.8101,0.086,0.733,0.181,0,0,1,0
0,8/14/2017 1:33,0,0,0,0,1,0.946,0.012,0.847,0.141,0,0,1,0
9,8/14/2017 1:17,0.00685,0.04225,0.941875,0.015875,29,-0.3034,0.069,0.878,0.053,-0.296,0.196,0.804,0
12,8/14/2017 1:16,-0.001025,0.113333333,0.787166667,0.099583333,30,-0.25,0.054,0.874,0.072,0,0,1,0
2,8/14/2017 0:58,0,0,1,0,31,0.948,0,0.764,0.236,0.636,0,0.634,0.366
116,8/14/2017 0:58,0.269275,0.045641667,0.820475,0.133875,221,-0.9403,0.175,0.772,0.053,-0.3612,0.263,0.737,0
3,8/14/2017 0:46,0.5026,0.009333333,0.888666667,0.102,4,0.9716,0.021,0.784,0.195,0,0,1,0
1,8/13/2017 22:34,0,0,0,0,1,0,0,1,0,0,0,1,0
4,8/13/2017 20:58,0.221875,0.024,0.90875,0.06725,1,-0.3382,0.06,0.911,0.029,0,0,1,0
5,8/13/2017 20:26,0.11774,0.1072,0.8068,0.086,11,0.3395,0.098,0.761,0.141,-0.6449,0.424,0.436,0.14
19,8/13/2017 20:20,0.31575,0.03595,0.8012,0.16285,10,0.8489,0.053,0.847,0.1,-0.3612,0.185,0.815,0
14,8/13/2017 20:01,0.36963,0.0257,0.7467,0.2275,5,0.2263,0,0.927,0.073,0,0,1,0
33,8/13/2017 19:41,0.386871875,0.02746875,0.63671875,0.33578125,69,0,0,1,0,0.5461,0,0.739,0.261
1,8/13/2017 18:50,0,0,1,0,2,0,0,1,0,0,0,1,0
6,8/13/2017 18:40,0.10174,0.199,0.6996,0.1014,1,0.5025,0.017,0.942,0.041,0,0,1,0
15,8/13/2017 18:35,0.473341176,0.029941176,0.677411765,0.292647059,10,0.9675,0.014,0.822,0.164,0,0,1,0
10,8/13/2017 18:32,-0.00308,0.041,0.8159,0.1431,2,-0.7966,0.197,0.667,0.136,-0.0837,0.23,0.498,0.272
3,8/13/2017 18:27,0.3429,0,0.692,0.308,0,0,0,1,0,0,0,1,0
27,8/13/2017 17:55,0.123342857,0.066821429,0.833964286,0.099285714,20,-0.3736,0.048,0.919,0.033,0,0,1,0
0,8/13/2017 17:51,0,0,0,0,2,0,0,1,0,0,0,1,0
7,8/13/2017 17:45,0.0823,0.032,0.888571429,0.079428571,0,0.2389,0.093,0.794,0.114,0.0258,0,0.645,0.355
4,8/13/2017 17:45,0.8385,0.01475,0.61375,0.37125,2,0.8832,0,0.778,0.222,0,0,1,0
4,8/13/2017 17:43,0.13766,0.0758,0.8252,0.0988,0,0.8087,0.042,0.843,0.116,0,0,1,0
59,8/13/2017 17:26,0.212618966,0.065155172,0.766655172,0.168172414,74,0.4199,0,0.928,0.072,-0.3412,0.211,0.789,0
0,8/13/2017 17:05,0,0,0,0,1,0,0,1,0,0.0772,0.173,0.63,0.197
5,8/13/2017 15:59,0.07495,0.022,0.93975,0.03825,9,0,0,1,0,0.2023,0,0.795,0.205
14,8/13/2017 15:29,0.198069231,0.058615385,0.831230769,0.110307692,1,0.2263,0.054,0.84,0.106,-0.3578,0.298,0.576,0.127
26,8/13/2017 14:46,0.209965385,0.066153846,0.825153846,0.108692308,12,0.8689,0,0.734,0.266,0,0,1,0
18,8/13/2017 13:59,0.374815789,0.019631579,0.755631579,0.224789474,184,0.9995,0.054,0.792,0.154,0.8481,0,0.809,0.191
64,8/13/2017 12:58,0.257798485,0.031939394,0.720090909,0.248015152,511,0.9779,0,0.818,0.182,0,0,1,0
2670,8/13/2017 10:53,0.179211919,0.04900404,0.811735354,0.13520202,140,0.717,0.024,0.889,0.088,0,0,1,0
27,8/13/2017 10:28,0.111421429,0.0475,0.882571429,0.069928571,2,0,0,1,0,-0.4019,0.574,0.426,0
10,8/13/2017 10:09,0.49585,0.0114,0.8059,0.1827,19,0.6265,0.031,0.878,0.091,0,0,1,0
9,8/13/2017 10:08,0.206022222,0.077888889,0.715555556,0.095555556,9,0.9134,0,0.554,0.446,0.4767,0,0.594,0.406
34,8/13/2017 7:22,0.285941667,0.024583333,0.861555556,0.113888889,32,0.9501,0.012,0.889,0.099,0,0,1,0
0,8/13/2017 7:02,0,0,0,0,5,0,0,1,0,0.4118,0,0.874,0.126
5,8/13/2017 5:48,0.32245,0.04925,0.82475,0.126,16,0,0,1,0,0.2023,0.058,0.853,0.089
32,8/13/2017 4:53,0.35093871,0.051903226,0.770677419,0.177419355,144,0.9097,0.031,0.794,0.175,0.6249,0,0.631,0.369
3,8/13/2017 0:44,-0.2068,0.099333333,0.849333333,0.051666667,13,-0.4767,0.132,0.776,0.092,0.4019,0,0.838,0.162
1,8/13/2017 0:34,0,0,0,0,1,0,0,1,0,0.4137,0,0.889,0.111
25,8/13/2017 0:23,0.227754545,0.030363636,0.811909091,0.157727273,47,-0.4306,0.16,0.717,0.122,-0.3089,0.17,0.83,0
54,8/12/2017 23:54,0.028474074,0.098018519,0.747740741,0.154203704,382,0.7003,0,0.878,0.122,-0.3612,0.39,0.352,0.258
10,8/12/2017 23:31,-0.044122222,0.079666667,0.784444444,0.135888889,7,0.8519,0,0.795,0.205,0,0,1,0
1,8/12/2017 23:11,0.3182,0,0.635,0.365,3,0.899,0,0.756,0.244,0.4019,0,0.69,0.31
1,8/12/2017 22:08,0.7861,0,0.735,0.265,0,0.8773,0,0.835,0.165,0.4019,0,0,1
0,8/12/2017 20:30,0,0,0,0,1,0,0,1,0,0.6249,0,0.494,0.506
0,8/12/2017 20:21,0,0,0,0,4,0.9016,0.025,0.819,0.156,0.4019,0,0.803,0.197
2,8/12/2017 19:54,0,0,0.5,0,1,0,0,1,0,0,0,1,0
7,8/12/2017 19:13,0.504385714,0.001142857,0.747,0.252,67,0.9797,0,0.739,0.261,0,0,1,0
4,8/12/2017 17:22,-0.004825,0.02725,0.661,0.06175,1,0,0,1,0,0.4404,0,0.847,0.153
4,8/12/2017 15:36,-0.2713,0.162,0.8048,0.0334,2,-0.5719,0.101,0.899,0,0,0,1,0
4,8/12/2017 15:17,0.372933333,0.034666667,0.55,0.082,51,0,0,1,0,0.4019,0,0.856,0.144
8,8/12/2017 15:04,0.3504,0.0125,0.851833333,0.135833333,8,0.8902,0.063,0.787,0.15,0.2263,0.081,0.769,0.15
7,8/12/2017 14:33,0.294883333,0.035166667,0.836166667,0.128666667,2,0.9258,0.084,0.732,0.183,-0.4404,0.492,0.508,0
7,8/12/2017 14:09,0.36035,0.020666667,0.877333333,0.102166667,21,0.9912,0.014,0.851,0.135,0,0,1,0
20,8/12/2017 13:34,0.174924,0.04732,0.80856,0.14412,52,0.861,0.02,0.893,0.087,-0.4391,0.191,0.722,0.087
30,8/12/2017 13:25,0.331007143,0.027357143,0.780642857,0.192035714,164,0.9789,0,0.836,0.164,0,0,1,0
0,8/12/2017 13:00,0,0,0,0,19,0.8555,0,0.858,0.142,0,0,1,0
2,8/12/2017 10:44,0.41615,0.0115,0.9225,0.066,5,0.9799,0.014,0.829,0.157,0,0,1,0
1428,8/12/2017 10:25,0.161234021,0.0452,0.825789691,0.12282268,115,0.717,0.024,0.889,0.088,0,0,1,0
0,8/12/2017 8:54,0,0,0,0,5,0.3036,0.059,0.878,0.063,0,0,1,0
8,8/12/2017 8:36,0.155285714,0.105857143,0.762571429,0.131714286,2,0.6942,0.067,0.794,0.139,0.5319,0,0.368,0.632
14,8/12/2017 6:35,0.1926,0.0688,0.6293,0.2019,2,-0.2003,0.067,0.884,0.05,0.5538,0,0.77,0.23
26,8/12/2017 5:52,0.316796154,0.0415,0.739230769,0.219269231,40,0.8343,0,0.865,0.135,0,0,1,0
0,8/12/2017 5:36,0,0,0,0,2,0.5766,0,0.855,0.145,-0.4019,0.351,0.649,0
12,8/12/2017 5:23,0.232283333,0.0615,0.812,0.126416667,3,-0.5152,0.048,0.926,0.026,0,0,1,0
3,8/12/2017 4:38,0.4574,0,0.824,0.176,8,0.8253,0,0.868,0.132,0,0,1,0
7,8/12/2017 2:58,0.26445,0.027166667,0.846833333,0.126,7,0.9817,0.067,0.79,0.143,0.1511,0.104,0.769,0.127
0,8/12/2017 2:34,0,0,0,0,1,0,0,1,0,0.357,0,0.547,0.453
17,8/12/2017 1:08,0.005861905,0.054809524,0.810428571,0.087285714,4,-0.8765,0.207,0.77,0.023,-0.6023,0.496,0.504,0
1,8/12/2017 0:25,0,0,1,0,1,0,0,1,0,0,0,1,0
4,8/12/2017 0:10,0.365325,0.007,0.785,0.208,5,-0.4019,0.043,0.957,0,0,0,1,0
8,8/12/2017 0:05,-0.210014286,0.082285714,0.810571429,0.107,0,-0.5349,0.072,0.888,0.041,0,0,1,0
0,8/12/2017 0:05,0,0,0,0,1,0.504,0,0.913,0.087,0,0,1,0
7,8/11/2017 23:06,0.325863636,0.060272727,0.775090909,0.164727273,2,0.9625,0,0.664,0.336,0,0,1,0
3,8/11/2017 23:00,-0.134866667,0.082333333,0.564,0.020333333,2,0.8402,0.074,0.77,0.156,0.34,0,0.455,0.545
4,8/11/2017 22:41,0.594233333,0,0.559666667,0.440333333,1,0.4648,0.026,0.901,0.072,-0.5423,0.28,0.72,0
6,8/11/2017 22:41,0.03256,0.0256,0.9282,0.0462,45,0.9109,0,0.634,0.366,0.4939,0,0.686,0.314
0,8/11/2017 22:33,0,0,0,0,3,0.4359,0.053,0.839,0.107,0.3164,0,0.777,0.223
17,8/11/2017 22:20,-0.018282353,0.126588235,0.762352941,0.111117647,5,-0.9364,0.127,0.819,0.054,-0.2815,0.204,0.679,0.118
6,8/11/2017 22:07,0.443042857,0.017,0.767285714,0.215714286,1,-0.024,0.038,0.909,0.053,0,0,1,0
3,8/11/2017 21:56,0.329166667,0.056,0.771666667,0.172666667,81,0.9685,0,0.791,0.209,0.68,0,0.518,0.482
80,8/11/2017 21:46,0.24789726,0.055726027,0.820794521,0.123465753,24,0.9949,0.005,0.907,0.088,0,0,1,0
1,8/11/2017 20:41,-0.2732,0.046,0.954,0,1,-0.316,0.03,0.97,0,0,0,1,0
32,8/11/2017 20:38,0.309496552,0.079758621,0.698137931,0.187586207,59,0,0,1,0,-0.1027,0.113,0.792,0.096
6,8/11/2017 20:26,0.079033333,0.045333333,0.900666667,0.054166667,1,0,0,1,0,0,0,1,0
4,8/11/2017 19:32,0.4464,0,0.614,0.386,3,-0.4871,0.094,0.847,0.059,0,0,1,0
1,8/11/2017 19:20,0.5046,0.067,0.796,0.137,0,0,0,1,0,0,0,1,0
0,8/11/2017 19:08,0,0,0,0,1,0,0,1,0,0,0,1,0
1,8/11/2017 19:06,0.2023,0,0.859,0.141,1,0.8402,0.046,0.753,0.201,0,0,1,0
7,8/11/2017 18:45,0.044414286,0.064714286,0.784571429,0.150857143,3,0.7832,0.073,0.721,0.207,0,0,1,0
9,8/11/2017 18:45,0.31345,0.0366,0.7256,0.2378,1,-0.5785,0.12,0.826,0.054,-0.2732,0.208,0.792,0
8,8/11/2017 18:30,-0.1043375,0.12,0.867,0.013,0,0.6369,0,0.679,0.321,0,0,1,0
7,8/11/2017 18:10,0.325871429,0,0.890142857,0.109857143,1,0.9492,0,0.7,0.3,0,0,1,0
5,8/11/2017 18:10,-0.10692,0.0696,0.8684,0.062,0,-0.8217,0.093,0.829,0.077,0,0,1,0
3,8/11/2017 18:03,0.461033333,0,0.839333333,0.160666667,0,0,0,1,0,0,0,1,0
2,8/11/2017 17:48,0.318,0.029,0.3865,0.0845,2,0.7543,0,0.855,0.145,0,0,1,0
3,8/11/2017 17:46,0.0624,0.056,0.866666667,0.077333333,1,-0.168,0.04,0.935,0.025,0,0,1,0
1,8/11/2017 17:19,0,0,1,0,0,0,0,1,0,0,0,1,0
4,8/11/2017 16:45,0.4557,0,0.508666667,0.491333333,1,-0.8519,0.105,0.895,0,0,0,1,0
6,8/11/2017 16:28,0.1894,0,0.945833333,0.054166667,2,0.5216,0.061,0.784,0.155,0,0,1,0
5,8/11/2017 16:26,-0.14114,0.0652,0.8926,0.0422,2,0.1097,0.063,0.804,0.133,0.4019,0,0.649,0.351
1,8/11/2017 16:24,-0.2382,0.079,0.87,0.052,1,0.2732,0,0.956,0.044,-0.4019,0.403,0.597,0
32,8/11/2017 16:07,0.250354839,0.060741935,0.825806452,0.113451613,1,0,0,1,0,-0.34,0.156,0.844,0
3,8/11/2017 16:06,0.076566667,0.101333333,0.737,0.161666667,1,0.5283,0.093,0.746,0.161,0,0,1,0
12,8/11/2017 14:57,0.2506,0.0555,0.8645,0.08,10,0.9862,0.044,0.826,0.13,0.5574,0,0.662,0.338
2,8/11/2017 14:02,0.24695,0,0.379,0.121,1,0,0,1,0,0,0,1,0
3,8/11/2017 13:37,0.450933333,0,0.875,0.125,0,0.5362,0.074,0.741,0.185,0,0,1,0
1,8/11/2017 13:28,0.4304,0,0.7885,0.2115,1,0.7506,0,0.85,0.15,0,0,1,0
1,8/11/2017 12:46,0,0,1,0,1,0.9195,0.055,0.782,0.163,0,0,1,0
12,8/11/2017 11:50,-0.014916667,0.096416667,0.80275,0.100833333,3,-0.1406,0.141,0.731,0.128,0.4404,0,0.508,0.492
3,8/11/2017 11:41,0.311433333,0.013333333,0.936,0.050666667,1,-0.4215,0.101,0.899,0,0,0,1,0
8,8/11/2017 11:01,0.1018875,0.067875,0.8565,0.075625,2,0.8532,0.065,0.796,0.139,0,0,1,0
2062,8/11/2017 10:33,0.13066209,0.061723361,0.816545082,0.11764959,111,0.717,0.024,0.889,0.088,0,0,1,0
51,8/11/2017 10:24,0.39005,0.04737931,0.671568966,0.281086207,95,0.945,0,0.762,0.238,0,0,1,0
4,8/11/2017 7:41,0.2646,0,0.897,0.103,47,0.1759,0,0.856,0.144,0.0258,0,0.864,0.136
0,8/11/2017 6:35,0,0,0,0,1,0,0,1,0,-0.296,0.216,0.784,0
6,8/11/2017 5:57,0.50436,0.0466,0.7748,0.1786,10,0.9714,0.029,0.803,0.168,-0.4939,0.197,0.73,0.073
0,8/11/2017 5:47,0,0,0,0,1,0,0,1,0,0.431,0,0.831,0.169
1,8/11/2017 5:41,-0.2617,0.092,0.846,0.062,1,0,0,1,0,0,0,1,0
6,8/11/2017 5:31,0.202833333,0.030666667,0.8365,0.132833333,2,0.842,0,0.861,0.139,0,0,1,0
0,8/11/2017 5:17,0,0,0,0,2,0,0,1,0,0.5423,0,0.182,0.818
1,8/11/2017 4:55,0.36302,0.044,0.8006,0.1554,1,-0.7525,0.163,0.837,0,-0.5106,0.398,0.602,0
16,8/11/2017 4:29,0.226052941,0.031588235,0.886411765,0.081941176,29,0,0,1,0,-0.296,0.268,0.732,0
6,8/11/2017 4:25,0.1345,0,0.833333333,0.166666667,1,0.68,0,0.901,0.099,0,0,1,0
2,8/11/2017 4:25,0.6352,0.025,0.493,0.482,58,-0.0772,0.148,0.675,0.177,0,0,1,0
0,8/11/2017 4:17,0,0,0,0,1,-0.5621,0.067,0.9,0.033,0.4019,0,0.526,0.474
