# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
3,12/11/2017 8:24,0.654766667,0.019333333,0.803666667,0.177,2,0.0869,0.036,0.926,0.039,0,0,1,0
95,12/11/2017 8:14,0.219705319,0.035106383,0.839521277,0.114734043,9,0.9813,0.042,0.754,0.204,0,0,1,0
27,12/11/2017 8:01,0.303312,0.07944,0.73944,0.18108,17,-0.8909,0.102,0.801,0.097,-0.1779,0.221,0.779,0
51,12/11/2017 7:30,0.244652083,0.026166667,0.852416667,0.121458333,143,0.7906,0.062,0.714,0.224,0.1027,0.117,0.745,0.138
8,12/11/2017 5:28,0.0252875,0,0.98375,0.01625,1,0.9322,0.015,0.789,0.197,0,0,1,0
17,12/11/2017 5:14,0.225088235,0.084764706,0.781705882,0.133529412,3,0.8282,0.083,0.753,0.164,-0.3818,0.314,0.508,0.178
4,12/11/2017 4:26,0.27505,0.0355,0.784,0.1805,8,0,0,0,0,0.0772,0,0.902,0.098
107,12/11/2017 4:04,0.199225287,0.044206897,0.834896552,0.109471264,50,-0.6904,0.076,0.858,0.066,0,0,1,0
7,12/11/2017 3:13,0.42255,0.029125,0.829,0.141875,2,0.9685,0,0.829,0.171,0.2263,0,0.872,0.128
4,12/11/2017 2:56,0.03265,0.0635,0.84575,0.0905,4,0.4215,0,0.884,0.116,0.3182,0,0.777,0.223
3,12/11/2017 2:39,0.140875,0,0.899,0.101,2,0.7149,0,0.917,0.083,0,0,1,0
9,12/11/2017 2:05,0.171075,0,0.904875,0.095125,2,0,0,1,0,0,0,1,0
2,12/11/2017 1:43,0.1366,0,0.852,0.148,3,0,0,1,0,0,0,1,0
25,12/11/2017 1:27,0.165171429,0.028095238,0.890904762,0.081,2,0.0772,0,0.933,0.067,-0.4767,0.082,0.863,0.055
43,12/11/2017 0:18,0.162597826,0.043978261,0.88073913,0.07526087,65,0.9378,0.067,0.693,0.24,-0.3291,0.176,0.824,0
16,12/11/2017 0:09,0.2005125,0.005375,0.913125,0.0815,10,-0.6072,0.142,0.858,0,0,0,1,0
7,12/10/2017 23:45,0.20605,0.011833333,0.892833333,0.095333333,2,0.4404,0.093,0.778,0.129,0.4404,0,0.633,0.367
12,12/10/2017 22:48,0.15695,0.04825,0.890583333,0.06125,4,0.8971,0.091,0.71,0.199,-0.5719,0.381,0.619,0
4,12/10/2017 22:28,0.501825,0.0325,0.87675,0.09075,1,0.9126,0.049,0.866,0.085,-0.1027,0.412,0.588,0
2,12/10/2017 22:25,0.1806,0.019,0.9225,0.059,2,0.3094,0.029,0.928,0.043,0,0,1,0
2,12/10/2017 22:18,0.5511,0.066,0.6115,0.3225,1,0,0,0,0,0,0,1,0
7,12/10/2017 22:02,0.085171429,0.021,0.956714286,0.022285714,0,0,0,0,0,0.7783,0,0.57,0.43
9,12/10/2017 21:51,0.438444444,0.019333333,0.710555556,0.270111111,1,0,0,1,0,0,0,1,0
22,12/10/2017 20:51,0.200735,0.00345,0.90485,0.0917,22,0,0,1,0,0,0,1,0
7,12/10/2017 20:35,0.162671429,0.018428571,0.915,0.066571429,0,0.8642,0.018,0.841,0.141,0,0,1,0
0,12/10/2017 20:22,0,0,0,0,1,0,0,1,0,0.1901,0,0.941,0.059
241,12/10/2017 19:22,0.365819388,0.014918367,0.862244898,0.122836735,9,0,0,1,0,0.2732,0,0.826,0.174
11,12/10/2017 18:51,0.21413,0.1074,0.7794,0.1133,0,0,0,1,0,0.7105,0,0.822,0.178
4,12/10/2017 18:34,0.208125,0.02625,0.8805,0.09325,1,0,0,1,0,-0.5267,0.362,0.638,0
12,12/10/2017 18:25,0.0261,0.068909091,0.851181818,0.079909091,2,0.7096,0.047,0.818,0.135,0,0,1,0
18,12/10/2017 18:19,0.207466667,0.068066667,0.791866667,0.14,6,0.7853,0.06,0.839,0.101,-0.2247,0.193,0.66,0.147
8,12/10/2017 17:13,0.307475,0.011125,0.77,0.093875,0,0,0,1,0,0,0,1,0
2,12/10/2017 17:07,0,0,1,0,2,-0.3182,0.223,0.777,0,-0.3182,0.223,0.777,0
3,12/10/2017 16:42,0.614033333,0.009333333,0.876666667,0.114,1,0.8338,0.025,0.888,0.087,0,0,1,0
6,12/10/2017 14:46,0.080283333,0.0735,0.830666667,0.095833333,2,0,0,1,0,0.1779,0,0.925,0.075
24,12/10/2017 14:17,0.105526087,0.065956522,0.820391304,0.113695652,21,0.5684,0,0.902,0.098,0,0,1,0
18,12/10/2017 14:14,0.046805556,0.064666667,0.806388889,0.128944444,0,-0.2068,0.118,0.803,0.079,0.2714,0,0.793,0.207
1,12/10/2017 14:05,0,0,1,0,0,0.7125,0.066,0.808,0.126,-0.3182,0.247,0.753,0
5,12/10/2017 14:04,0.0051,0.1764,0.6856,0.138,6,0,0,0,0,0,0,1,0
4,12/10/2017 13:54,0.29895,0.019,0.504,0.477,4,0.9894,0.042,0.832,0.126,0.4019,0,0.69,0.31
2,12/10/2017 13:53,-0.0772,0.071,0.929,0,2,0,0,0,0,0.2023,0,0.795,0.205
0,12/10/2017 13:35,0,0,0,0,1,0,0,1,0,0,0,1,0
13,12/10/2017 12:54,-0.01435,0.165,0.738,0.097,0,0.7475,0.033,0.786,0.18,-0.0516,0.079,0.921,0
2,12/10/2017 12:49,0.483266667,0.001333333,0.954666667,0.043666667,1,0.9313,0.023,0.797,0.179,0,0,1,0
0,12/10/2017 11:55,0,0,0,0,1,0,0,0,0,-0.5423,0.284,0.609,0.107
0,12/10/2017 11:50,0,0,0,0,1,0,0,1,0,-0.5267,0.298,0.702,0
8,12/10/2017 11:16,-0.021942857,0.110571429,0.823857143,0.065571429,7,0.7456,0.036,0.829,0.135,0,0,1,0
7,12/10/2017 10:32,0.329271429,0.006714286,0.904571429,0.088571429,8,-0.4215,0.083,0.917,0,-0.4215,0.189,0.811,0
53,12/10/2017 8:13,0.115224,0.06626,0.82674,0.107,11,0.9813,0.042,0.754,0.204,0,0,1,0
2,12/10/2017 7:56,0.10115,0.0495,0.883,0.0675,2,0.168,0,0.983,0.017,0,0,1,0
6,12/10/2017 5:01,0.4878,0.096666667,0.751666667,0.151666667,3,0.9218,0,0.86,0.14,0,0,1,0
2,12/10/2017 4:46,0.36755,0,0.5695,0.4305,10,0.8663,0.017,0.902,0.081,0.4019,0,0.748,0.252
14,12/10/2017 4:31,-0.006392857,0.044928571,0.906571429,0.048428571,10,-0.5775,0.13,0.87,0,-0.5719,0.381,0.619,0
10,12/10/2017 4:15,0.13153,0.0663,0.8744,0.0594,2,-0.7096,0.088,0.912,0,0,0,1,0
46,12/10/2017 4:08,0.255543182,0.055772727,0.792795455,0.151386364,14,0.9716,0.045,0.784,0.171,0,0,1,0
20,12/10/2017 3:51,0.279947368,0.038894737,0.779421053,0.181631579,6,0.6458,0,0.752,0.248,0.6467,0,0.62,0.38
6,12/10/2017 3:44,0.150733333,0.0785,0.729,0.1925,0,0,0,1,0,0.1531,0.134,0.698,0.169
11,12/10/2017 3:22,0.197736364,0.026454545,0.837272727,0.136181818,48,0,0,0,0,0.3818,0,0.776,0.224
5,12/10/2017 3:00,0.5712,0,0.7354,0.2646,0,0,0,1,0,0,0,1,0
14,12/10/2017 2:58,0.215778571,0.031214286,0.849785714,0.118928571,2,0.2023,0,0.942,0.058,0,0,1,0
13,12/10/2017 2:44,0.392130769,0.032076923,0.793384615,0.174538462,32,0.975,0,0.84,0.16,0,0,1,0
15,12/10/2017 1:06,0.127241667,0.036,0.922333333,0.041666667,3,0.4871,0,0.938,0.062,0.4767,0,0.76,0.24
1,12/10/2017 1:02,0.8225,0,0.844,0.156,1,0,0,1,0,-0.2023,0.13,0.87,0
81,12/9/2017 23:18,0.210392308,0.046487179,0.812910256,0.140615385,21,-0.5204,0.089,0.849,0.062,0,0,1,0
55,12/9/2017 22:46,0.199205769,0.057076923,0.812826923,0.130134615,63,0.7003,0,0.805,0.195,0.5719,0,0.351,0.649
3,12/9/2017 22:44,0.75775,0.0325,0.8125,0.155,2,0,0,1,0,-0.5267,0.531,0.469,0
19,12/9/2017 22:28,0.207366667,0.077888889,0.822444444,0.099666667,6,0.4497,0,0.925,0.075,0,0,1,0
11,12/9/2017 21:55,0.39157,0.0325,0.855,0.1124,2,0.4329,0,0.935,0.065,-0.3933,0.47,0.53,0
7,12/9/2017 21:55,-0.080014286,0.087428571,0.804714286,0.107857143,0,-0.879,0.09,0.898,0.012,0,0,1,0
1,12/9/2017 21:46,0,0,1,0,2,0.4528,0.094,0.811,0.094,0,0,1,0
2,12/9/2017 21:19,0.8896,0,0.4215,0.5785,5,0,0,0,0,0.1235,0.065,0.85,0.085
3,12/9/2017 20:21,-0.091066667,0.026666667,0.973333333,0,4,-0.2411,0.06,0.903,0.036,0.4404,0,0.408,0.592
16,12/9/2017 20:16,0.047676923,0.105384615,0.707076923,0.110692308,8,0.4588,0,0.913,0.087,0,0,1,0
20,12/9/2017 19:56,0.095745,0.0562,0.8578,0.08605,38,0.3818,0,0.927,0.073,0.3818,0,0.278,0.722
2,12/9/2017 19:51,0.21075,0,0.9325,0.0675,4,0.8957,0,0.759,0.241,0,0,1,0
2,12/9/2017 19:09,0.2997,0,0.794,0.206,3,0,0,0,0,0.3597,0,0.878,0.122
30,12/9/2017 18:32,0.134572414,0.056862069,0.835517241,0.10762069,5,0.8078,0.079,0.736,0.185,0.6369,0.145,0.514,0.341
10,12/9/2017 17:50,0.17354,0.1127,0.7063,0.1808,3,0,0,1,0,0,0,1,0
2,12/9/2017 17:47,0,0,1,0,0,0,0,1,0,0,0,1,0
5,12/9/2017 17:16,0.42356,0.0454,0.8192,0.1354,0,0.7594,0.058,0.84,0.102,0.34,0,0.87,0.13
6,12/9/2017 16:42,0.229516667,0.028666667,0.8385,0.132833333,1,0.495,0.021,0.932,0.047,0.2732,0,0.811,0.189
3,12/9/2017 16:23,0.139966667,0,0.506,0.160666667,0,0.9153,0,0.799,0.201,0,0,1,0
3,12/9/2017 16:14,-0.037466667,0.053333333,0.927,0.019666667,1,0.9209,0,0.871,0.129,0,0,1,0
28,12/9/2017 16:03,0.300720833,0.005791667,0.829875,0.164291667,85,0.9387,0.007,0.903,0.09,0,0,1,0
11,12/9/2017 15:54,0.444109091,0.051818182,0.820090909,0.128,0,0.8969,0.02,0.864,0.117,0.4019,0,0.69,0.31
40,12/9/2017 15:38,0.172859459,0.053513514,0.852108108,0.094378378,50,0.4588,0.028,0.887,0.085,0.1027,0,0.915,0.085
1,12/9/2017 14:11,0,0,0,0,1,0.3182,0,0.929,0.071,0,0,1,0
4,12/9/2017 13:39,0.340175,0.03625,0.82275,0.141,0,-0.4215,0.122,0.799,0.079,0,0,1,0
2,12/9/2017 13:09,0,0,1,0,0,0,0,1,0,0.4404,0,0.508,0.492
0,12/9/2017 13:07,0,0,0,0,0,0,0,0,0,0.812,0,0.657,0.343
5,12/9/2017 12:19,0.8795,0.0028,0.6224,0.3748,12,0.9653,0.078,0.765,0.157,0,0,1,0
4,12/9/2017 12:12,0.175575,0.074,0.802,0.12425,1,0,0,1,0,0,0,1,0
4,12/9/2017 10:57,0.1793,0.01925,0.8905,0.09025,3,-0.8647,0.125,0.801,0.074,-0.5106,0.248,0.752,0
54,12/9/2017 10:52,0.226324444,0.019111111,0.866777778,0.114088889,28,0.9759,0.02,0.866,0.114,0,0,1,0
22,12/9/2017 9:38,0.183166667,0.070904762,0.825571429,0.10347619,6,0.8331,0.038,0.883,0.079,0,0,1,0
9,12/9/2017 9:32,0.5802,0.037777778,0.837777778,0.124444444,3,0.9277,0,0.798,0.202,-0.0516,0.079,0.921,0
2,12/9/2017 8:51,-0.05035,0.0845,0.8505,0.065,1,0.8118,0,0.863,0.137,0,0,1,0
6,12/9/2017 8:21,0.49662,0.008,0.889,0.1032,0,0.891,0,0.691,0.309,0,0,1,0
49,12/9/2017 8:12,0.147004348,0.047478261,0.833673913,0.118847826,6,0.9813,0.042,0.754,0.204,0,0,1,0
28,12/9/2017 8:09,0.237930769,0.039615385,0.870346154,0.09,3,-0.2561,0.119,0.75,0.132,-0.4015,0.35,0.65,0
5,12/9/2017 5:58,0.47954,0.0362,0.8362,0.1276,0,0.8221,0,0.699,0.301,0.4574,0,0.667,0.333
3,12/9/2017 5:23,0.431833333,0.017,0.863666667,0.119333333,4,-0.2993,0.047,0.927,0.026,0,0,1,0
11,12/9/2017 4:56,0.090881818,0.058272727,0.868909091,0.072818182,0,0.4215,0,0.929,0.071,0,0,1,0
5,12/9/2017 3:32,0.351975,0.02325,0.69825,0.2785,0,0.9022,0,0.754,0.246,0,0,1,0
72,12/9/2017 3:21,0.077876812,0.065695652,0.836753623,0.097550725,63,-0.9085,0.125,0.834,0.041,0,0,1,0
104,12/9/2017 2:11,0.24129899,0.048828283,0.841848485,0.10930303,153,0.9533,0.014,0.844,0.142,0,0,1,0
14,12/9/2017 2:04,0.035178571,0.089214286,0.774285714,0.1365,34,0.3818,0,0.952,0.048,0.3182,0,0.635,0.365
41,12/9/2017 1:56,-0.040726316,0.099552632,0.795815789,0.104631579,19,-0.7363,0.189,0.737,0.074,-0.6633,0.357,0.643,0
0,12/9/2017 1:15,0,0,0,0,1,0,0,1,0,0.8834,0.033,0.765,0.202
10,12/9/2017 0:28,0.02425,0.0276,0.9408,0.0315,0,-0.2869,0.126,0.789,0.086,0,0,1,0
0,12/9/2017 0:21,0,0,0,0,1,0,0,0,0,0.5983,0,0.607,0.393
14,12/9/2017 0:18,0.062473333,0.074133333,0.8308,0.0952,2,0.7691,0.022,0.874,0.104,0,0,1,0
8,12/9/2017 0:07,0.111642857,0.010285714,0.845428571,0.144285714,0,0,0,1,0,0.5023,0,0.8,0.2
4,12/9/2017 0:06,0.206425,0.05625,0.833,0.11075,0,-0.4019,0.094,0.906,0,-0.4019,0.73,0.27,0
6,12/8/2017 23:58,0.068066667,0.044833333,0.904166667,0.050833333,0,0.3612,0.082,0.76,0.158,0,0,1,0
3,12/8/2017 23:55,-0.0225,0.239333333,0.582333333,0.178333333,0,0,0,1,0,0,0,1,0
6,12/8/2017 23:43,0.181133333,0.006166667,0.854833333,0.138833333,2,-0.4767,0.077,0.89,0.033,-0.4019,0.403,0.597,0
39,12/8/2017 23:43,0.135734211,0.067921053,0.785815789,0.146289474,0,-0.0343,0.042,0.905,0.054,0,0,1,0
7,12/8/2017 23:38,0.099,0,0.9855,0.0145,4,0,0,1,0,0,0,1,0
7,12/8/2017 23:06,0.08786,0.125,0.7316,0.1434,1,0,0,1,0,0.4588,0,0.4,0.6
40,12/8/2017 21:57,0.1048225,0.066675,0.857725,0.07555,40,-0.7613,0.123,0.811,0.067,-0.296,0.306,0.694,0
1,12/8/2017 20:44,0.8225,0,0.844,0.156,1,0,0,1,0,0,0,1,0
42,12/8/2017 20:28,0.193367568,0.036810811,0.835918919,0.127297297,114,0.886,0.014,0.899,0.087,0,0,1,0
25,12/8/2017 20:20,0.250245455,0.031409091,0.875590909,0.093,7,0.8106,0.023,0.871,0.106,0,0,1,0
16,12/8/2017 19:53,0.269575,0.0185625,0.82375,0.1576875,6,0.8479,0.01,0.874,0.116,0,0,1,0
0,12/8/2017 18:37,0,0,0,0,1,0,0,1,0,0.4648,0,0.698,0.302
24,12/8/2017 18:30,0.290165217,0.03,0.851608696,0.118434783,5,0.7184,0.039,0.816,0.145,0,0,1,0
1,12/8/2017 18:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,12/8/2017 18:16,0,0,0,0,6,0.4926,0,0.842,0.158,0,0,1,0
10,12/8/2017 17:29,0.12928,0.1197,0.7999,0.0805,0,0,0,1,0,-0.6114,0.666,0.334,0
53,12/8/2017 17:04,0.272409615,0.032173077,0.799653846,0.168134615,160,0.7872,0.05,0.878,0.072,0,0,1,0
139,12/8/2017 14:41,0.210123529,0.046926471,0.829933824,0.123125,24,0.9611,0.027,0.854,0.119,0.0258,0,0.891,0.109
6,12/8/2017 14:16,0.17595,0.0085,0.8305,0.161166667,7,-0.2846,0.028,0.954,0.018,0,0,1,0
4,12/8/2017 14:11,0.6068,0.00875,0.8455,0.14575,1,0.5927,0,0.886,0.114,0.4003,0,0.788,0.212
9,12/8/2017 12:51,0.263088889,0.099555556,0.759222222,0.141,1,0,0,1,0,-0.5242,0.458,0.542,0
123,12/8/2017 12:38,0.145915323,0.071548387,0.80241129,0.117935484,19,0.1857,0.105,0.731,0.164,0,0,1,0
9,12/8/2017 11:36,0.198914286,0.016571429,0.927857143,0.055571429,5,0.987,0.016,0.774,0.21,0,0,1,0
8,12/8/2017 10:52,0.4331875,0,0.863125,0.136875,0,0.3612,0.103,0.73,0.167,0.4767,0,0.392,0.608
8,12/8/2017 10:44,0.35375,0,0.6075,0.3925,13,0.9906,0.009,0.873,0.118,0.2732,0,0.826,0.174
2,12/8/2017 10:31,0,0,1,0,2,-0.8276,0.14,0.781,0.078,0.0516,0,0.769,0.231
0,12/8/2017 9:55,0,0,0,0,2,0,0,1,0,-0.0258,0.133,0.69,0.177
5,12/8/2017 9:29,-0.00812,0.007,0.7674,0.0256,0,0.8402,0.038,0.846,0.116,0.4932,0,0.488,0.512
33,12/8/2017 9:08,0.2559,0.036727273,0.859333333,0.103939394,34,0,0,0,0,0.4003,0,0.87,0.13
37,12/8/2017 8:25,0.204678378,0.073972973,0.805756757,0.120243243,18,0.7959,0.061,0.821,0.118,0.34,0,0.745,0.255
7,12/8/2017 8:25,-0.042285714,0.013,0.987,0,41,0,0,0,0,0,0,1,0
89,12/8/2017 8:13,0.056973171,0.109682927,0.787365854,0.102963415,12,0.9813,0.042,0.754,0.204,0,0,1,0
7,12/8/2017 8:00,0.04645,0.148,0.795166667,0.056833333,1,0.8705,0.036,0.788,0.176,0.6369,0,0.606,0.394
7,12/8/2017 7:56,0.1678,0.069857143,0.844142857,0.085857143,1,0.3182,0,0.867,0.133,0.34,0,0.676,0.324
1,12/8/2017 7:10,0,0,1,0,0,0.9306,0,0.826,0.174,0,0,1,0
13,12/8/2017 6:18,0.0652,0.073307692,0.819461538,0.107230769,0,0.9293,0.026,0.78,0.194,0,0,1,0
3,12/8/2017 5:33,0.691266667,0,0.621333333,0.378666667,0,0.765,0,0.872,0.128,0.4404,0,0.707,0.293
4,12/8/2017 5:01,0.100875,0.06525,0.811,0.12375,2,0.0387,0,0.967,0.033,0,0,1,0
30,12/8/2017 3:43,0.017051724,0.102896552,0.803724138,0.093344828,0,0.9146,0.061,0.804,0.135,0,0,1,0
11,12/8/2017 3:26,0.47248,0.0409,0.8005,0.1586,13,0.954,0,0.855,0.145,0.368,0,0.664,0.336
40,12/8/2017 3:02,0.082357895,0.098842105,0.815842105,0.085421053,0,0.3409,0.092,0.813,0.094,0,0,1,0
7,12/8/2017 2:56,0.141371429,0.082571429,0.786285714,0.131142857,4,0.8236,0,0.887,0.113,0,0,1,0
0,12/8/2017 2:12,0,0,0,0,0,0,0,1,0,0.5994,0,0.754,0.246
9,12/8/2017 2:00,-0.037455556,0.139555556,0.757333333,0.103111111,1,0.5267,0.085,0.719,0.196,0,0,1,0
164,12/8/2017 1:37,0.232126708,0.052801242,0.833298137,0.113931677,124,0.5106,0,0.956,0.044,0,0,1,0
17,12/8/2017 1:37,0.033325,0.117625,0.7571875,0.125125,0,0.5267,0,0.825,0.175,0.5267,0,0.793,0.207
11,12/8/2017 1:34,0.073922222,0.061222222,0.861444444,0.077333333,4,0,0,1,0,0.4019,0,0.649,0.351
6,12/8/2017 1:26,0.435016667,0.021,0.694166667,0.284833333,9,0,0,0,0,0.4019,0,0.816,0.184
2,12/8/2017 1:15,0,0,1,0,1,0,0,1,0,0,0,1,0
0,12/8/2017 0:19,0,0,0,0,13,0,0,0,0,0,0,1,0
4,12/8/2017 0:11,0,0,1,0,20,0,0,1,0,0.3612,0,0.762,0.238
1,12/7/2017 23:49,0,0,1,0,4,0.8466,0,0.894,0.106,0,0,1,0
2,12/7/2017 23:40,0.41125,0,0.922,0.078,1,0,0,0,0,-0.6249,0.291,0.709,0
7,12/7/2017 23:15,0.304528571,0.032571429,0.859428571,0.108,0,-0.6061,0.079,0.88,0.042,0,0,1,0
6,12/7/2017 23:04,-0.20702,0.1248,0.8556,0.0196,1,0.2023,0.101,0.772,0.126,0,0,1,0
8,12/7/2017 22:38,0.053325,0.063625,0.848625,0.08775,1,0.5023,0,0.8,0.2,0,0,1,0
7,12/7/2017 22:26,0.344428571,0.057428571,0.796857143,0.145571429,1,-0.8122,0.11,0.89,0,0.3612,0,0.667,0.333
3,12/7/2017 22:20,0.454933333,0.010333333,0.897,0.093,0,0.5267,0,0.942,0.058,0,0,1,0
9,12/7/2017 20:06,0.450611111,0.031888889,0.850777778,0.117333333,0,0,0,1,0,0,0,1,0
4,12/7/2017 19:24,0.332033333,0,0.884,0.116,1,0.755,0,0.77,0.23,0.25,0.101,0.725,0.174
116,12/7/2017 18:52,0.114386486,0.059603604,0.829018018,0.111387387,152,0.7399,0.026,0.909,0.064,0,0,1,0
0,12/7/2017 18:49,0,0,0,0,2,0,0,0,0,0.7712,0.049,0.73,0.222
3,12/7/2017 18:16,0.4493,0,0.782,0.218,0,0.9656,0.029,0.731,0.24,0,0,1,0
47,12/7/2017 17:40,0.100646341,0.065829268,0.811804878,0.122317073,74,0.802,0,0.945,0.055,0,0,1,0
0,12/7/2017 16:15,0,0,0,0,0,0.128,0.037,0.917,0.046,-0.1406,0.134,0.866,0
5,12/7/2017 15:56,0.0513,0.0982,0.8192,0.0828,2,-0.8074,0.14,0.83,0.03,0,0,1,0
4,12/7/2017 15:44,0,0,1,0,0,0.2354,0.104,0.742,0.154,0,0,1,0
30,12/7/2017 15:21,0.262359259,0.055444444,0.794592593,0.149925926,21,-0.0387,0.081,0.919,0,0,0,1,0
2,12/7/2017 15:18,0,0,1,0,2,0.6072,0,0.906,0.094,0,0,1,0
0,12/7/2017 15:08,0,0,0,0,2,0,0,0,0,0,0,1,0
21,12/7/2017 14:39,0.120561111,0.0615,0.791277778,0.147055556,42,0.9925,0.05,0.836,0.114,0.1027,0.391,0.156,0.453
11,12/7/2017 14:35,0.090814286,0.103,0.699428571,0.197571429,3,-0.25,0.154,0.745,0.101,0,0,1,0
21,12/7/2017 14:24,0.102666667,0.076380952,0.827047619,0.096571429,5,0.9679,0.027,0.864,0.109,0,0,1,0
5,12/7/2017 14:08,0.10056,0.0754,0.7056,0.2192,9,-0.9549,0.178,0.733,0.089,0,0,1,0
0,12/7/2017 14:07,0,0,0,0,0,0,0,1,0,0.4199,0.105,0.71,0.184
31,12/7/2017 13:28,-0.023784,0.08756,0.81704,0.0954,62,-0.7622,0.265,0.735,0,0.7925,0,0.681,0.319
37,12/7/2017 13:08,0.158629412,0.054205882,0.851676471,0.094147059,25,0.9752,0.061,0.618,0.321,0.4215,0,0.781,0.219
3,12/7/2017 12:50,0.4436,0,0.380666667,0.286,0,0,0,1,0,0,0,1,0
1,12/7/2017 12:46,0,0,1,0,0,0.128,0.056,0.877,0.067,-0.128,0.2,0.8,0
2,12/7/2017 12:14,0.5359,0,0.718,0.282,1,0.4019,0,0.912,0.088,0,0,1,0
1,12/7/2017 11:12,0.7717,0.026,0.826,0.149,0,-0.6791,0.083,0.867,0.05,0,0,1,0
1,12/7/2017 10:52,0.8225,0,0.844,0.156,1,0,0,1,0,0.5719,0,0.709,0.291
4,12/7/2017 10:49,-0.23835,0.11225,0.88775,0,0,-0.5204,0.057,0.943,0,0,0,1,0
1,12/7/2017 10:14,0.8225,0,0.844,0.156,1,0,0,1,0,-0.1027,0.27,0.5,0.23
6,12/7/2017 9:44,0.226116667,0.047333333,0.816333333,0.136333333,1,0.9643,0.021,0.863,0.116,-0.296,0.355,0.645,0
4,12/7/2017 9:34,-0.2323,0.0915,0.8825,0.02575,4,0,0,0,0,0,0,1,0
9,12/7/2017 9:17,-0.126188889,0.114888889,0.744,0.141111111,2,-0.1798,0.16,0.686,0.153,0,0,1,0
6,12/7/2017 9:00,0.243433333,0.0275,0.905,0.0675,1,0.782,0.031,0.889,0.08,0,0,1,0
1,12/7/2017 8:29,0.2023,0,0.795,0.205,8,0,0,0,0,0,0,1,0
1,12/7/2017 8:27,0.067,0.081,0.868,0.051,0,0.4671,0.044,0.9,0.056,0,0,1,0
123,12/7/2017 8:10,0.109869492,0.079110169,0.776186441,0.127754237,4,0.9813,0.042,0.754,0.204,0,0,1,0
4,12/7/2017 8:08,0.30705,0,0.94475,0.05525,0,0.8319,0.059,0.722,0.218,0,0,1,0
29,12/7/2017 8:01,0.225933333,0.034111111,0.817296296,0.14862963,94,0.4215,0,0.912,0.088,0,0,1,0
9,12/7/2017 7:30,-0.121422222,0.126444444,0.808555556,0.065111111,2,0.6416,0.027,0.871,0.102,0.5106,0,0.548,0.452
5,12/7/2017 7:06,0.4084,0.038,0.7976,0.1644,26,0.8777,0.01,0.904,0.086,0,0,1,0
26,12/7/2017 7:05,0.094495833,0.048083333,0.877958333,0.073916667,2,0.353,0.063,0.863,0.074,0,0,1,0
2,12/7/2017 6:38,0,0,1,0,1,0.9565,0,0.842,0.158,-0.2516,0.401,0.599,0
4,12/7/2017 6:05,0.415125,0.0275,0.88075,0.09175,4,-0.4496,0.113,0.79,0.097,0,0,1,0
4,12/7/2017 5:45,0.631375,0.006,0.87125,0.12275,1,-0.3485,0.048,0.898,0.054,-0.5267,0.274,0.726,0
11,12/7/2017 5:36,0.237445455,0.043636364,0.875818182,0.080545455,2,0.9187,0,0.8,0.2,0,0,1,0
10,12/7/2017 5:05,0.12053,0.0961,0.8542,0.0497,2,0,0,0,0,0.4215,0.071,0.769,0.16
13,12/7/2017 4:14,-0.082669231,0.061230769,0.831153846,0.107615385,24,0,0,0,0,0.8176,0,0.776,0.224
4,12/7/2017 4:05,0.278525,0.08725,0.6015,0.311,0,0.9382,0.134,0.618,0.248,-0.6633,0.47,0.53,0
42,12/7/2017 3:44,0.05414,0.09775,0.804,0.098325,44,0.8957,0.031,0.755,0.214,0.0516,0,0.833,0.167
8,12/7/2017 3:38,0.4259875,0.047125,0.797875,0.155,1,0.808,0,0.812,0.188,0.0772,0,0.794,0.206
4,12/7/2017 2:59,0.270125,0.014,0.448,0.288,2,-0.6322,0.127,0.831,0.043,0.743,0,0.488,0.512
1,12/7/2017 2:37,0,0,0,0,2,0.9374,0,0.901,0.099,0,0,1,0
8,12/7/2017 2:24,0.0724125,0.150125,0.728625,0.12125,4,-0.1901,0.071,0.929,0,0,0,1,0
13,12/7/2017 2:18,0.106036364,0.078272727,0.759181818,0.162454545,5,-0.3563,0.106,0.818,0.076,0.481,0,0.762,0.238
5,12/7/2017 2:11,-0.1297,0.111,0.8428,0.0462,2,-0.743,0.249,0.751,0,0.3818,0,0.698,0.302
4,12/7/2017 1:57,0.639933333,0.069666667,0.742666667,0.187333333,10,0.9532,0.053,0.786,0.161,-0.5267,0.362,0.638,0
0,12/7/2017 1:41,0,0,0,0,2,0.5859,0.126,0.686,0.188,-0.296,0.18,0.82,0
14,12/7/2017 1:05,0.029078571,0.058571429,0.861571429,0.079857143,5,0.8481,0.063,0.806,0.13,0,0,1,0
4,12/7/2017 1:05,-0.0797,0.226,0.7565,0.0175,2,0,0,1,0,0,0,1,0
21,12/7/2017 0:54,0.084955,0.08585,0.80005,0.1141,29,0.9407,0.082,0.811,0.107,-0.296,0.268,0.732,0
12,12/7/2017 0:37,0.2428,0.020583333,0.876583333,0.10275,8,0.6908,0,0.862,0.138,0,0,1,0
8,12/7/2017 0:15,0.168625,0.0325,0.888875,0.078625,1,0.9672,0.068,0.709,0.224,0,0,1,0
7,12/7/2017 0:06,0.299357143,0.026571429,0.826,0.147285714,3,0.8318,0.049,0.832,0.119,0,0,1,0
