# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
60,5/26/2017 2:17,0.328756452,0.056306452,0.75583871,0.187806452,164,0.996,0.07,0.744,0.186,0,0,1,0
7,5/26/2017 1:28,0.160357143,0.046,0.637714286,0.316285714,6,-0.5837,0.101,0.807,0.091,0.636,0,0.698,0.302
11,5/26/2017 0:43,0.221845455,0.049,0.867363636,0.083727273,8,0.3182,0,0.777,0.223,0,0,1,0
1,5/25/2017 23:16,0.3182,0,0.566,0.434,3,0,0,1,0,0,0,1,0
4,5/25/2017 22:48,0.087866667,0.177666667,0.631,0.191333333,0,0.481,0.18,0.611,0.209,0.5574,0,0.783,0.217
4,5/25/2017 22:35,0.1339,0.049,0.87725,0.07375,5,0.2514,0.073,0.837,0.09,0,0,1,0
267,5/25/2017 22:00,0.042486047,0.088360465,0.805697674,0.105930233,130,0.8793,0.053,0.841,0.106,0.4019,0,0.803,0.197
9,5/25/2017 21:50,0.408155556,0.084111111,0.699444444,0.216555556,19,0.8254,0.094,0.684,0.222,0.8268,0,0.51,0.49
4,5/25/2017 21:35,0.324175,0.12025,0.55725,0.32275,13,0.5213,0.065,0.763,0.172,0.327,0.25,0.539,0.21
10,5/25/2017 21:26,-0.13275,0.095,0.8069,0.0979,0,0.9192,0.074,0.785,0.141,0,0,1,0
22,5/25/2017 21:22,0.30185,0.070045455,0.757909091,0.172090909,21,0,0,1,0,0.6705,0,0.766,0.234
4,5/25/2017 19:21,0.4197,0.005666667,0.931333333,0.063,1,0,0,1,0,0,0,1,0
14,5/25/2017 19:16,0.000478571,0.102142857,0.670642857,0.155714286,37,0.9606,0.079,0.746,0.175,-0.0258,0.179,0.65,0.171
1,5/25/2017 19:14,0.6597,0,0.888,0.112,1,0,0,1,0,0,0,1,0
4,5/25/2017 19:00,0.2597,0,0.7395,0.2605,4,0.9912,0.089,0.746,0.165,0.2023,0,0.917,0.083
10,5/25/2017 18:50,0.04367,0.0804,0.6731,0.1465,7,0.9431,0.039,0.781,0.181,-0.3042,0.175,0.616,0.209
13,5/25/2017 18:49,0.418069231,0.031692308,0.750769231,0.217461538,4,0.8934,0.058,0.832,0.11,-0.296,0.131,0.795,0.074
0,5/25/2017 18:30,0,0,0,0,9,0.8945,0,0.917,0.083,0,0,1,0
4,5/25/2017 18:13,-0.27155,0.15025,0.707,0.14275,6,0.9059,0.1,0.782,0.118,0.7096,0,0.67,0.33
7,5/25/2017 18:04,0.027842857,0.060857143,0.746857143,0.192285714,44,0.9938,0.068,0.651,0.281,-0.4199,0.202,0.798,0
3,5/25/2017 18:03,0.3114,0.022,0.886333333,0.091666667,6,-0.893,0.083,0.89,0.027,0.6476,0,0.486,0.514
12,5/25/2017 17:26,0.066209091,0.042454545,0.884636364,0.073090909,0,-0.9001,0.122,0.82,0.058,0.2023,0,0.795,0.205
9,5/25/2017 17:15,0.188822222,0.058555556,0.792111111,0.149444444,0,0.9371,0.134,0.67,0.197,0,0,1,0
53,5/25/2017 16:18,0.301327273,0.056927273,0.799218182,0.143836364,52,0.906,0.077,0.793,0.129,-0.3818,0.408,0.395,0.197
6,5/25/2017 15:57,-0.010683333,0.056166667,0.864166667,0.079666667,7,0.8458,0.025,0.845,0.13,0,0,1,0
24,5/25/2017 15:56,0.163773913,0.034521739,0.809695652,0.155782609,12,0,0,1,0,0.2263,0,0.84,0.16
2,5/25/2017 15:40,0.6249,0.0045,0.592,0.4035,6,-0.1431,0.043,0.921,0.035,0,0,1,0
5,5/25/2017 15:37,0.1225,0.0734,0.792,0.1346,14,0.9263,0,0.928,0.072,0,0,1,0
35,5/25/2017 15:30,0.006580556,0.074138889,0.757722222,0.168138889,32,0.9854,0.061,0.768,0.171,0,0,1,0
6,5/25/2017 15:23,-0.045916667,0.083,0.817,0.099666667,2,0.3365,0.117,0.761,0.123,0,0,1,0
1,5/25/2017 15:21,0.29295,0,0.838,0.162,7,0.4588,0.047,0.797,0.157,0,0,1,0
0,5/25/2017 15:16,0,0,0,0,4,0,0,1,0,-0.4391,0.367,0.633,0
1,5/25/2017 14:56,0.2023,0.099,0.756,0.145,5,-0.8091,0.153,0.847,0,0,0,1,0
6,5/25/2017 13:50,-0.2088,0.146,0.7886,0.0652,3,0.296,0,0.645,0.355,0,0,1,0
1,5/25/2017 13:45,-0.180766667,0.130333333,0.869666667,0,0,-0.2892,0.119,0.787,0.094,-0.3182,0.247,0.753,0
1,5/25/2017 13:40,0.4088,0.022,0.896,0.0815,3,-0.1516,0.082,0.852,0.066,0,0,1,0
2,5/25/2017 13:27,0.06195,0.052,0.8185,0.1295,3,0.6887,0,0.873,0.127,0,0,1,0
17,5/25/2017 13:26,0.12098,0.108266667,0.786066667,0.105733333,12,0.4547,0.051,0.883,0.066,0,0,1,0
14,5/25/2017 13:09,0.039521429,0.086785714,0.777928571,0.135285714,37,0.98,0.059,0.791,0.15,0.257,0.156,0.57,0.274
26,5/25/2017 12:01,0.0215,0.07928125,0.8544375,0.06628125,12,0.7073,0.05,0.852,0.098,0,0,1,0
78,5/25/2017 11:28,0.184615789,0.095921053,0.772842105,0.131210526,93,0.4201,0.08,0.82,0.1,0,0,1,0
2,5/25/2017 11:01,0,0,1,0,4,0.9677,0.039,0.853,0.107,-0.308,0.429,0.571,0
35,5/25/2017 10:15,0.220327273,0.049,0.840030303,0.110939394,42,0.5823,0.067,0.845,0.088,0.2023,0,0.769,0.231
282,5/25/2017 10:14,0.094140602,0.086552632,0.762992481,0.146699248,192,0.946,0.073,0.837,0.09,-0.4767,0.756,0.244,0
7,5/25/2017 10:09,0.085342857,0.171714286,0.658142857,0.170142857,6,0.7923,0.064,0.847,0.09,0,0,1,0
19,5/25/2017 10:09,-0.160494737,0.070684211,0.880631579,0.048842105,9,-0.8789,0.124,0.789,0.087,0.4023,0,0.816,0.184
92,5/25/2017 9:35,-0.038531343,0.100791045,0.793089552,0.106253731,72,0.9647,0.059,0.792,0.149,0,0,1,0
3,5/25/2017 8:44,0.174366667,0.102333333,0.665,0.232666667,0,0,0,1,0,0,0,1,0
6,5/25/2017 8:42,0.026466667,0.260333333,0.573666667,0.165666667,1,0,0,1,0,0,0,1,0
3,5/25/2017 8:39,0.569733333,0.02,0.714666667,0.265333333,6,-0.5253,0.117,0.769,0.114,0.25,0.134,0.671,0.195
15,5/25/2017 8:16,0.185446667,0.067266667,0.801466667,0.131266667,15,-0.1055,0.107,0.804,0.089,0,0,1,0
14,5/25/2017 7:53,0.225457143,0.063857143,0.790357143,0.145642857,5,-0.466,0.166,0.696,0.138,0,0,1,0
1,5/25/2017 7:36,0,0,0,0,13,-0.6245,0.131,0.774,0.095,-0.296,0.306,0.694,0
18,5/25/2017 7:18,-0.049522222,0.096833333,0.802055556,0.101055556,4,-0.8885,0.212,0.742,0.046,-0.5267,0.362,0.638,0
15,5/25/2017 7:16,-0.248413333,0.223533333,0.704,0.072533333,6,0.5509,0.075,0.834,0.091,0.4404,0,0.756,0.244
4,5/25/2017 6:51,-0.0752,0.215,0.676333333,0.108666667,2,0.0772,0.101,0.773,0.125,0.4019,0,0.69,0.31
2,5/25/2017 6:48,-0.39945,0.103,0.836,0.0615,8,0.8146,0.07,0.843,0.087,0,0,1,0
3,5/25/2017 6:42,0.2862,0.103333333,0.725,0.172,4,-0.5677,0.111,0.791,0.097,-0.3089,0.184,0.816,0
5,5/25/2017 6:27,-0.29586,0.122,0.8064,0.0716,4,0.7213,0.085,0.752,0.163,0.2023,0,0.625,0.375
4,5/25/2017 6:26,-0.57015,0.1595,0.76675,0.07375,5,0.8481,0.029,0.806,0.164,0,0,1,0
3,5/25/2017 6:11,-0.5439,0.381,0.571,0.048,0,0.6553,0.09,0.744,0.166,0.2263,0.165,0.602,0.233
5,5/25/2017 6:08,-0.00652,0.052,0.8608,0.0872,16,0.6476,0.059,0.815,0.126,0,0,1,0
0,5/25/2017 6:06,0,0,0,0,3,0.9688,0.028,0.78,0.192,-0.3818,0.783,0.217,0
19,5/25/2017 5:47,-0.086094737,0.139368421,0.765105263,0.095526316,0,-0.6908,0.133,0.867,0,-0.8555,0.385,0.615,0
5,5/25/2017 5:41,0.01628,0.0616,0.8812,0.0572,7,0.8588,0,0.596,0.404,0,0,1,0
0,5/25/2017 5:32,0,0,0,0,5,0.5707,0.083,0.804,0.113,0,0,1,0
12,5/25/2017 5:02,-0.12352,0.1668,0.7531,0.0801,22,0.9362,0.029,0.856,0.116,0.2584,0.272,0.3,0.428
12,5/25/2017 4:08,0.17795,0.071916667,0.813083333,0.115166667,15,0.9149,0.024,0.717,0.259,0,0,1,0
0,5/25/2017 4:07,0,0,0,0,7,-0.9104,0.17,0.785,0.044,-0.5423,0.538,0.462,0
85,5/25/2017 3:54,0.095798734,0.102835443,0.728822785,0.168405063,118,0.8965,0.042,0.837,0.121,0,0,1,0
0,5/25/2017 3:53,0,0,0,0,5,0.3612,0,0.902,0.098,0.4201,0,0.798,0.202
8,5/25/2017 3:52,0.059175,0.126625,0.779875,0.093625,30,-0.6597,0.595,0.405,0,-0.6202,0.336,0.664,0
2,5/25/2017 3:47,0.025733333,0.029666667,0.936666667,0.033666667,10,0.937,0.064,0.687,0.249,-0.1531,0.322,0.461,0.217
19,5/25/2017 3:44,0.065486667,0.111533333,0.789466667,0.099,6,0.9187,0.116,0.683,0.201,0,0,1,0
0,5/25/2017 3:03,0,0,0,0,3,0,0,1,0,0,0,1,0
18,5/25/2017 2:52,-0.07352,0.117533333,0.774933333,0.1076,14,-0.9063,0.142,0.814,0.044,0,0,1,0
6,5/25/2017 2:41,0.341883333,0.005333333,0.885833333,0.108833333,11,0.9169,0.016,0.848,0.136,0,0,1,0
13,5/25/2017 2:41,0.220784615,0.055538462,0.836769231,0.107692308,13,0.2928,0.142,0.653,0.204,-0.3818,0.279,0.574,0.148
6,5/25/2017 2:36,0.01342,0.085,0.802,0.113,4,0.1759,0.027,0.925,0.047,-0.6255,0.242,0.758,0
3,5/25/2017 2:33,-0.158933333,0.237333333,0.549333333,0.213333333,7,0.6868,0,0.89,0.11,0,0,1,0
8,5/25/2017 2:30,0.1491,0.093666667,0.800333333,0.106,21,0.8689,0.053,0.824,0.123,0.34,0.25,0.312,0.437
6,5/25/2017 2:12,0.167466667,0.024166667,0.718833333,0.257,11,0,0,1,0,-0.3612,0.106,0.894,0
6,5/25/2017 2:10,0.33876,0.0466,0.65,0.3036,13,0.4195,0.094,0.806,0.1,-0.0644,0.164,0.686,0.15
25,5/25/2017 1:55,0.321754167,0.058166667,0.798375,0.143416667,18,-0.9697,0.139,0.767,0.094,0.25,0.097,0.726,0.177
116,5/25/2017 1:46,-0.00492087,0.096721739,0.789191304,0.114104348,109,-0.8419,0.114,0.8,0.087,0,0,1,0
99,5/25/2017 1:42,0.042262,0.0856,0.77256,0.1418,127,-0.5283,0.088,0.835,0.077,0.4019,0,0.69,0.31
12,5/25/2017 1:29,0.323654545,0.053,0.821727273,0.125454545,19,0.5574,0.085,0.809,0.106,0.2023,0,0.795,0.205
3,5/25/2017 1:18,0.21105,0.131,0.7395,0.1295,2,-0.2325,0.131,0.749,0.12,0.3612,0,0.737,0.263
49,5/25/2017 0:58,0.027971111,0.079488889,0.809511111,0.110911111,31,-0.89,0.091,0.887,0.022,0,0,1,0
2,5/25/2017 0:51,0.78595,0.0825,0.6475,0.27,11,-0.9052,0.12,0.791,0.09,0,0,1,0
4,5/25/2017 0:44,0,0,1,0,6,-0.6289,0.805,0.195,0,0.3765,0.108,0.749,0.143
7,5/25/2017 0:20,-0.264414286,0.152428571,0.760142857,0.087714286,6,0.54,0.129,0.721,0.15,0,0,1,0
0,5/25/2017 0:17,0,0,0,0,6,0.8152,0.08,0.729,0.192,0.8402,0,0.654,0.346
103,5/25/2017 0:05,0.050615294,0.083941176,0.788023529,0.128011765,25,0.8762,0.071,0.765,0.164,0,0,1,0
5,5/25/2017 0:00,0.20524,0.1404,0.7208,0.1388,11,0.7841,0,0.786,0.214,-0.6293,0.423,0.577,0
1,5/25/2017 0:00,0.6414,0.116,0.653,0.231,4,0.8418,0.015,0.885,0.099,0.5719,0,0.519,0.481
1,5/24/2017 23:57,0,0,0,0,5,-0.2755,0.131,0.869,0,-0.1531,0.212,0.631,0.158
13,5/24/2017 23:56,0.063961538,0.085461538,0.783384615,0.131153846,43,-0.9277,0.176,0.824,0,-0.3818,0.565,0.435,0
48,5/24/2017 23:50,-0.002314286,0.098408163,0.787530612,0.114020408,30,0.7096,0.085,0.67,0.245,0,0,1,0
49,5/24/2017 23:48,0.239858824,0.050098039,0.806098039,0.143784314,33,0.4588,0.082,0.781,0.138,0.4404,0,0.633,0.367
450,5/24/2017 23:42,0.034537123,0.106303944,0.778037123,0.113336427,231,0.8914,0.106,0.741,0.152,-0.2235,0.239,0.761,0
9,5/24/2017 23:35,0.085911111,0.131888889,0.769555556,0.098666667,5,-0.7088,0.532,0.288,0.18,0.6696,0,0.421,0.579
93,5/24/2017 23:30,0.050465753,0.093958904,0.775068493,0.11730137,85,-0.9286,0.231,0.769,0,-0.4926,0.186,0.814,0
245,5/24/2017 23:14,0.070485246,0.083795082,0.810786885,0.105401639,105,0.7269,0.119,0.742,0.139,-0.4767,0.608,0.392,0
19,5/24/2017 23:12,0.474968421,0.063947368,0.666631579,0.269421053,21,0.2363,0.147,0.677,0.176,0.9159,0,0.336,0.664
7,5/24/2017 22:48,0.304985714,0.006428571,0.760428571,0.233142857,3,0.3612,0,0.286,0.714,-0.128,0.081,0.919,0
5,5/24/2017 22:44,0.53076,0.0334,0.6358,0.3308,5,0.3612,0.037,0.921,0.042,0,0,1,0
1,5/24/2017 21:49,0.6322,0.018,0.913,0.069,3,0.8718,0.055,0.808,0.137,0.1779,0.195,0.519,0.286
48,5/24/2017 19:52,0.098769565,0.071434783,0.802326087,0.126217391,51,0.5288,0.02,0.952,0.028,0,0,1,0
4,5/24/2017 16:55,0.578725,0.0125,0.75825,0.2295,6,0,0,1,0,0.6124,0,0.167,0.833
11,5/24/2017 16:10,0.198145455,0.024090909,0.865454545,0.110363636,8,-0.6159,0.132,0.774,0.094,0,0,1,0
1,5/24/2017 14:35,0.8156,0,0.565,0.435,5,0.9536,0,0.726,0.274,0,0,1,0
9,5/24/2017 9:24,-0.005366667,0.085555556,0.748222222,0.166333333,7,0.2732,0,0.957,0.043,-0.296,0.239,0.761,0
1,5/24/2017 8:34,0.4404,0,0.892,0.108,12,-0.34,0.069,0.907,0.024,0,0,1,0
12,5/24/2017 7:50,0.165125,0.043166667,0.870583333,0.08625,17,0.7906,0.06,0.722,0.218,-0.296,0.145,0.855,0
1,5/24/2017 7:08,0,0,1,0,4,-0.4019,0.105,0.895,0,0,0,1,0
15,5/24/2017 5:51,0.16060625,0.047875,0.8215625,0.1306875,25,0.9725,0.02,0.796,0.184,0,0,1,0
1,5/24/2017 5:02,0,0,1,0,8,0.8316,0,0.718,0.282,0,0,1,0
13,5/24/2017 3:40,0.155661538,0.115076923,0.669,0.215846154,34,0,0,1,0,0,0,1,0
5,5/24/2017 3:38,0.3629,0,0.5784,0.2216,12,0.4173,0,0.956,0.044,0,0,1,0
50,5/24/2017 2:18,0.28784375,0.054270833,0.751354167,0.173541667,90,0,0,1,0,0,0,1,0
2,5/24/2017 1:24,0,0,1,0,7,0.8118,0,0.925,0.075,-0.3182,0.535,0.465,0
2,5/24/2017 0:02,0.57035,0,0.6795,0.3205,6,0.7399,0,0.893,0.107,0,0,1,0
9,5/23/2017 23:49,0.1399375,0.052,0.771,0.177,0,0.2244,0,0.873,0.127,0,0,1,0
17,5/23/2017 23:12,-0.067886667,0.1038,0.849666667,0.046533333,16,-0.9305,0.201,0.714,0.085,0,0,1,0
7,5/23/2017 21:47,0.119942857,0.050428571,0.830714286,0.118714286,6,-0.5574,0.17,0.692,0.138,-0.4019,0.403,0.597,0
5,5/23/2017 21:33,0.35302,0.0262,0.7082,0.2656,14,0.9169,0,0.821,0.179,0.4329,0,0.889,0.111
5,5/23/2017 19:03,-0.05964,0.0894,0.6136,0.297,3,0,0,1,0,0,0,1,0
1,5/23/2017 18:47,0,0,1,0,4,-0.1452,0.106,0.832,0.062,0,0,1,0
9,5/23/2017 18:13,0.2613875,0,0.6855,0.3145,6,-0.4753,0.162,0.757,0.081,-0.4215,0.167,0.833,0
1,5/23/2017 17:42,0,0,0,0,5,0.2263,0.071,0.81,0.119,0.0772,0,0.698,0.302
2,5/23/2017 17:32,0,0,0,0,4,0.4939,0,0.686,0.314,-0.128,0.13,0.87,0
3,5/23/2017 16:22,0.590933333,0.018333333,0.734333333,0.247333333,7,0.983,0.02,0.737,0.243,0,0,1,0
10,5/23/2017 15:17,0.0794,0.090555556,0.759888889,0.038444444,5,0.9325,0,0.929,0.071,0,0,1,0
11,5/23/2017 12:59,0.386016667,0.035583333,0.837583333,0.126916667,0,0.921,0.026,0.855,0.12,0,0,1,0
10,5/23/2017 11:39,0.600277778,0.004,0.564444444,0.431555556,94,0.9898,0.031,0.782,0.187,0.5562,0,0.455,0.545
0,5/23/2017 11:37,0,0,0,0,1,0,0,1,0,0.5106,0,0.476,0.524
0,5/23/2017 11:37,0,0,0,0,1,0,0,1,0,0.5106,0,0.476,0.524
7,5/23/2017 9:04,-0.078742857,0.049571429,0.896571429,0.054,9,-0.8674,0.163,0.804,0.034,0,0,1,0
4,5/23/2017 1:02,0.257775,0,0.723,0.027,7,0.7425,0,0.389,0.611,0.6369,0,0.682,0.318
16,5/23/2017 0:59,0.05775,0.080285714,0.805785714,0.113928571,41,0.9642,0.044,0.648,0.307,0.7783,0,0.506,0.494
8,5/22/2017 23:33,0.274842857,0.044,0.865,0.091,8,-0.3612,0.075,0.87,0.055,-0.5423,0.212,0.788,0
3,5/22/2017 18:17,-0.064066667,0.074333333,0.874,0.052,5,0.7096,0,0.853,0.147,0,0,1,0
21,5/22/2017 17:32,-0.0823,0.06375,0.8835625,0.05275,0,0.3252,0.066,0.848,0.087,-0.1027,0.069,0.931,0
2,5/22/2017 17:11,0.5862,0.026,0.732,0.242,0,0,0,1,0,-0.5719,0.481,0.519,0
15,5/22/2017 11:11,0.257214286,0.048571429,0.780642857,0.170714286,30,0.9972,0.014,0.804,0.182,0,0,1,0
24,5/22/2017 6:50,0.13456087,0.066043478,0.778956522,0.155086957,74,0.34,0.046,0.872,0.083,0,0,1,0
15,5/22/2017 5:01,0.017948148,0.060481481,0.841888889,0.09762963,10,0.8899,0,0.805,0.195,0.8803,0,0.641,0.359
16,5/21/2017 23:40,0.3653125,0.07175,0.760625,0.1676875,30,0.1283,0.108,0.769,0.123,0,0,1,0
27,5/21/2017 22:20,-0.051266667,0.07162963,0.881888889,0.046444444,0,0,0,1,0,0,0,1,0
6,5/21/2017 20:42,0.3608,0.0844,0.7762,0.1394,21,-0.9177,0.173,0.72,0.106,-0.3412,0.256,0.744,0
27,5/21/2017 18:38,0.296385185,0.058444444,0.775074074,0.16637037,7,0.6853,0.059,0.829,0.113,-0.4313,0.363,0.637,0
28,5/21/2017 12:38,0.151888889,0.069074074,0.753851852,0.140037037,23,0.3818,0.048,0.848,0.104,0.3182,0,0.796,0.204
12,5/21/2017 9:22,0.451391667,0.021583333,0.7325,0.246,22,0.9591,0,0.773,0.227,0.4019,0,0.684,0.316
0,5/21/2017 9:16,0,0,0,0,1,0,0,1,0,0,0,1,0
28,5/21/2017 7:44,0.2508,0.038888889,0.767851852,0.193259259,4,0.8608,0.031,0.8,0.17,-0.4939,0.39,0.61,0
21,5/20/2017 23:10,0.148533333,0.031142857,0.835904762,0.132952381,80,-0.7845,0.441,0.559,0,-0.1027,0.076,0.924,0
0,5/20/2017 22:32,0,0,0,0,26,0.9549,0.063,0.817,0.12,0.4926,0,0.687,0.313
13,5/20/2017 21:33,0.264723077,0.069384615,0.801615385,0.129,43,0.7685,0.022,0.901,0.077,0,0,1,0
12,5/20/2017 19:46,0.319266667,0.011416667,0.76125,0.22725,52,0,0,1,0,0,0,1,0
15,5/20/2017 14:18,0.376711765,0.033176471,0.779176471,0.128882353,10,-0.9095,0.189,0.789,0.022,0,0,1,0
5,5/20/2017 10:54,0.4092,0,0.6378,0.3622,50,0.7133,0,0.926,0.074,0.3595,0,0.737,0.263
4,5/20/2017 9:16,0.4593,0,0.48225,0.51775,14,0.5559,0.014,0.943,0.043,-0.1027,0.135,0.865,0
46,5/20/2017 7:54,0.095906977,0.066255814,0.812418605,0.121348837,24,0,0,1,0,0,0,1,0
23,5/20/2017 4:45,0.171018182,0.064454545,0.844545455,0.091,10,0.34,0.024,0.927,0.049,0,0,1,0
1,5/20/2017 3:42,0,0,1,0,2,0,0,1,0,0,0,1,0
18,5/19/2017 22:21,-0.026538889,0.134,0.682944444,0.182833333,0,-0.4391,0.164,0.734,0.102,-0.4939,0.262,0.738,0
14,5/19/2017 19:41,0.113606667,0.044933333,0.852933333,0.102133333,22,0.7506,0,0.808,0.192,0.4404,0,0.707,0.293
30,5/19/2017 15:31,0.554041379,0.028482759,0.655448276,0.316103448,69,0.9729,0.026,0.791,0.183,0.7964,0,0.633,0.367
1,5/19/2017 14:30,0.0516,0.119,0.752,0.128,15,0.5449,0.021,0.918,0.061,-0.4019,0.474,0.526,0
3,5/19/2017 13:41,0.033625,0.03975,0.90975,0.0505,12,0.3157,0.067,0.837,0.096,0,0,1,0
17,5/19/2017 6:32,0.22819375,0.009625,0.8549375,0.135375,20,0.4606,0,0.944,0.056,0,0,1,0
12,5/19/2017 2:47,0.2777,0.008,0.89225,0.09975,9,0.8568,0.043,0.857,0.1,-0.4019,0.351,0.649,0
1,5/19/2017 1:30,-0.296,0.091,0.909,0,2,0,0,1,0,0,0,1,0
13,5/18/2017 19:45,-0.076976923,0.085307692,0.847076923,0.067692308,2,-0.5122,0.057,0.943,0,0,0,1,0
11,5/18/2017 16:25,0.20129,0.0401,0.892,0.0679,30,0.9504,0.013,0.903,0.084,0,0,1,0
28,5/18/2017 15:48,0.07615,0.092892857,0.808392857,0.098678571,45,0.7428,0,0.864,0.136,0,0,1,0
5,5/18/2017 11:43,0.037425,0.03875,0.7805,0.18075,5,0.3818,0,0.953,0.047,-0.4019,0.474,0.526,0
1,5/18/2017 9:49,0.743,0.054,0.737,0.209,29,0.923,0.036,0.754,0.209,0,0,1,0
3,5/18/2017 8:43,0.094733333,0.028666667,0.586666667,0.051333333,5,-0.6868,0.212,0.788,0,0.2732,0,0.741,0.259
16,5/18/2017 5:47,0.281294118,0.045235294,0.769058824,0.185705882,32,0.9491,0.071,0.751,0.178,0,0,1,0
5,5/18/2017 5:03,0.461875,0.02525,0.78675,0.188,51,0.9889,0.012,0.763,0.225,0.5106,0,0.732,0.268
1,5/18/2017 1:01,0.4019,0,0.69,0.31,8,0.7781,0,0.855,0.145,0,0,1,0
7,5/17/2017 18:48,-0.170228571,0.126857143,0.766857143,0.106285714,25,-0.5574,0.118,0.837,0.046,0,0,1,0
10,5/17/2017 17:49,0.648433333,0.016444444,0.731111111,0.252444444,69,0.9649,0.06,0.862,0.078,0.2732,0,0.951,0.049
5,5/17/2017 14:00,0.04526,0.0132,0.9646,0.0224,11,0.4617,0.022,0.927,0.051,0,0,1,0
5,5/17/2017 11:32,0.094983333,0.070166667,0.758666667,0.171166667,44,0.9149,0.019,0.885,0.096,0,0,1,0
12,5/17/2017 10:23,0.17676,0.0301,0.8946,0.0753,11,0.553,0.087,0.815,0.099,0,0,1,0
6,5/17/2017 8:38,0.506833333,0.009333333,0.857666667,0.133,25,0.9322,0.035,0.688,0.276,0.3612,0,0.615,0.385
25,5/17/2017 5:11,0.248556,0.04772,0.79776,0.11456,25,0.9659,0.016,0.774,0.209,0.3818,0,0.729,0.271
2,5/17/2017 2:49,-0.3286,0.125,0.808,0.0665,9,0.8934,0,0.788,0.212,0,0,1,0
4,5/16/2017 21:21,0.2625,0,0.89625,0.10375,6,0.7604,0.035,0.888,0.077,0,0,1,0
11,5/16/2017 20:42,0.14924,0.0463,0.8157,0.138,11,0.9614,0.017,0.889,0.093,0,0,1,0
8,5/16/2017 17:39,-0.100475,0.0495,0.9505,0,4,0.2023,0,0.95,0.05,-0.2263,0.119,0.881,0
23,5/16/2017 14:04,0.282175,0.02475,0.8615625,0.1136875,38,0.959,0.018,0.827,0.156,0.4019,0,0.847,0.153
10,5/16/2017 13:29,0.11968,0.0694,0.7469,0.0837,8,0.7007,0,0.909,0.091,0,0,1,0
10,5/16/2017 9:18,-0.043022222,0.100666667,0.837,0.062333333,7,0.9358,0,0.837,0.163,0,0,1,0
7,5/15/2017 16:27,-0.0143,0.01775,0.98225,0,5,0.8201,0.039,0.818,0.143,0,0,1,0
10,5/15/2017 15:33,0.0793375,0.062625,0.849,0.08825,4,0.1799,0.139,0.713,0.148,-0.7269,0.379,0.621,0
14,5/15/2017 0:43,-0.06716,0.0814,0.814733333,0.103733333,6,-0.1027,0.024,0.976,0,0,0,1,0
5,5/14/2017 23:48,0.499425,0.0145,0.7045,0.28075,5,0.9663,0,0.717,0.283,0.6369,0,0.543,0.457
50,5/14/2017 18:50,0.0637,0.075529412,0.839901961,0.084607843,70,0.8402,0.071,0.756,0.174,0,0,1,0
10,5/14/2017 6:57,0.519577778,0.042222222,0.664111111,0.293666667,62,0.9989,0.057,0.854,0.09,0.5267,0.086,0.632,0.282
0,5/14/2017 6:09,0,0,0,0,1,0,0,1,0,0.6597,0.082,0.543,0.375
16,5/14/2017 4:19,0.343733333,0.042333333,0.794866667,0.162933333,42,0.9791,0.013,0.843,0.144,0.5255,0,0.541,0.459
31,5/13/2017 22:56,0.048835714,0.031142857,0.850178571,0.082928571,16,0.3612,0,0.894,0.106,0,0,1,0
9,5/13/2017 20:28,0.442566667,0.010833333,0.903666667,0.0855,7,0.8171,0.026,0.904,0.07,-0.2584,0.203,0.797,0
41,5/13/2017 14:25,0.154263415,0.052390244,0.840756098,0.10697561,26,0.015,0.062,0.864,0.074,-0.296,0.18,0.82,0
6,5/13/2017 12:46,0.24035,0.0495,0.863666667,0.086833333,13,0.9844,0.034,0.89,0.076,0,0,1,0
36,5/13/2017 1:50,0.152952273,0.050636364,0.862659091,0.086659091,62,0.8922,0.063,0.839,0.098,0.4019,0,0.69,0.31
13,5/13/2017 0:34,-0.120291667,0.039,0.934916667,0.026,11,0.8996,0.064,0.85,0.086,0,0,1,0
2,5/12/2017 15:42,0.2042,0,0.9185,0.0815,16,-0.9666,0.122,0.864,0.014,-0.34,0.218,0.647,0.135
3,5/12/2017 15:14,0.706966667,0.020333333,0.745,0.235,3,-0.5837,0.09,0.871,0.039,0,0,1,0
6,5/12/2017 11:22,0.53332,0.0046,0.8152,0.1802,20,0.9538,0,0.833,0.167,0.4019,0,0.803,0.197
6,5/12/2017 10:41,0.676733333,0.015666667,0.739833333,0.244666667,12,0.4404,0,0,1,0,0,1,0
4,5/12/2017 10:03,0.542433333,0.010666667,0.806,0.183333333,51,0.9821,0,0.8,0.2,0,0,1,0
26,5/12/2017 2:13,0.213546154,0.045692308,0.847653846,0.106692308,0,-0.2094,0.086,0.846,0.067,-0.5927,0.138,0.862,0
2,5/11/2017 21:21,0.2997,0.042,0.362,0.096,6,0.9398,0.059,0.775,0.166,-0.128,0.333,0.667,0
4,5/11/2017 16:06,0.33215,0.105,0.7235,0.17175,2,0.7964,0,0.919,0.081,0,0,1,0
6,5/11/2017 14:37,0.499416667,0.027,0.623166667,0.35,37,0.8961,0.028,0.739,0.233,0.3182,0,0.723,0.277
10,5/11/2017 10:57,0.23083,0.0401,0.8949,0.0649,0,0.8014,0.096,0.713,0.191,-0.4019,0.162,0.838,0
